Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days ,Aggregated Data3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
28/01/2013,PNC,Pittsburgh,62.31,61.44,61.99,61.97,61.94,61.9,62.14,2557500,"50,123",-0.02,Negative,1.21,Positive,1.53,Positive
29/01/2013,PNC,Pittsburgh,62.16,61.24,61.33,61.91,61.87,61.84,62.24,1989500,"50,123",0.58,Positive,1.16,Positive,2.33,Positive
30/01/2013,PNC,Pittsburgh,62.03,61.47,61.9,61.82,61.81,62.27,62.5,1835100,"50,123",-0.08,Negative,1.29,Positive,2.26,Positive
31/01/2013,PNC,Pittsburgh,62.02,61.43,61.79,61.8,62.5,62.5,62.8,2968000,"50,123",0.01,Positive,1.55,Positive,3.02,Positive
1/2/2013,PNC,Pittsburgh,63.34,62.08,62.22,63.2,62.85,62.96,63.17,3416000,"50,123",0.98,Positive,1.43,Positive,2.8,Positive
4/2/2013,PNC,Pittsburgh,62.98,62.32,62.78,62.49,62.84,63.01,63.2,2430300,"50,123",-0.29,Negative,0.57,Positive,3.09,Positive
5/2/2013,PNC,Pittsburgh,63.4,62.67,62.95,63.19,63.26,63.39,63.51,2132900,"50,123",0.24,Positive,1.05,Positive,2.47,Positive
6/2/2013,PNC,Pittsburgh,63.42,62.67,62.67,63.34,63.5,63.45,63.82,6757400,"50,123",0.67,Positive,2.1,Positive,3.26,Positive
7/2/2013,PNC,Pittsburgh,63.85,62.98,63.25,63.65,63.5,63.67,63.99,2742900,"50,123",0.4,Positive,0.92,Positive,3.01,Positive
8/2/2013,PNC,Pittsburgh,63.71,63.23,63.57,63.35,63.67,64.04,64.03,2197600,"50,123",-0.22,Negative,0.3,Positive,3.23,Positive
11/2/2013,PNC,Pittsburgh,64.1,63.31,63.49,64,64.38,64.31,64.14,2571900,"50,123",0.51,Positive,0.38,Positive,2.76,Positive
12/2/2013,PNC,Pittsburgh,64.89,63.73,64.15,64.77,64.47,64.27,64.04,3038200,"50,123",0.62,Positive,-0.64,Negative,2.1,Positive
13/02/2013,PNC,Pittsburgh,64.82,63.94,64.8,64.17,64.02,63.97,63.72,1704200,"50,123",-0.63,Negative,-1.63,Negative,1.9,Positive
14/02/2013,PNC,Pittsburgh,64.22,63.7,63.89,63.87,63.87,63.75,63.36,2176000,"50,123",-0.02,Negative,-1.5,Negative,2.14,Positive
15/02/2013,PNC,Pittsburgh,64.23,63.73,64.16,63.87,63.69,63.52,63.17,2413800,"50,123",-0.29,Negative,-1.26,Negative,2.05,Positive
19/02/2013,PNC,Pittsburgh,64,63.4,63.96,63.51,63.34,63.02,62.56,2933000,"50,123",-0.45,Negative,-3.14,Negative,2.18,Positive
20/02/2013,PNC,Pittsburgh,63.57,63.02,63.37,63.17,62.78,62.82,62.08,4372300,"50,123",-0.2,Negative,-2.23,Negative,2.91,Positive
21/02/2013,PNC,Pittsburgh,63.59,62.35,62.92,62.39,62.65,62.04,61.79,4956800,"50,123",-0.53,Negative,-1.24,Negative,3.27,Positive
22/02/2013,PNC,Pittsburgh,62.98,62.21,62.78,62.9,61.86,61.62,61.79,3342400,"50,123",0.12,Positive,-0.39,Negative,3.72,Positive
25/02/2013,PNC,Pittsburgh,63.25,60.82,63.25,60.82,60.98,61.21,61.76,3890300,"50,123",-2.43,Negative,-0.47,Negative,2.54,Positive
26/02/2013,PNC,Pittsburgh,61.29,60.37,61.13,61.14,61.41,61.74,62.3,3306300,"50,123",0.01,Positive,2.39,Positive,5.68,Positive
27/02/2013,PNC,Pittsburgh,61.8,60.84,61.13,61.68,62.03,62.28,62.81,2511700,"50,123",0.55,Positive,2.53,Positive,4,Positive
28/02/2013,PNC,Pittsburgh,62.61,61.57,61.64,62.39,62.58,62.9,63.3,3825700,"50,123",0.75,Positive,2.52,Positive,3.96,Positive
1/3/2013,PNC,Pittsburgh,62.94,61.52,62.02,62.78,63.15,63.32,63.79,3522200,"50,123",0.76,Positive,2.79,Positive,3.22,Positive
4/3/2013,PNC,Pittsburgh,63.58,62.42,62.64,63.52,63.59,63.78,64.23,2322100,"50,123",0.88,Positive,2.38,Positive,3.43,Positive
5/3/2013,PNC,Pittsburgh,64.36,63.37,63.9,63.66,63.91,64.21,64.7,5066600,"50,123",-0.24,Negative,1.97,Positive,2.45,Positive
6/3/2013,PNC,Pittsburgh,64.46,63.36,64.1,64.16,64.49,64.66,65.06,3746400,"50,123",0.06,Positive,1.32,Positive,3.09,Positive
7/3/2013,PNC,Pittsburgh,64.99,64.16,64.3,64.81,64.91,65.23,65.41,2665500,"50,123",0.51,Positive,1.63,Positive,3.01,Positive
8/3/2013,PNC,Pittsburgh,65.19,64.44,65.03,65.02,65.45,65.44,65.7,3631900,"50,123",-0.01,Negative,1.23,Positive,0.78,Positive
11/3/2013,PNC,Pittsburgh,65.9,64.95,65.03,65.87,65.65,65.74,66.06,1991900,"50,123",0.84,Positive,1.77,Positive,-1.28,Negative
12/3/2013,PNC,Pittsburgh,65.87,65.11,65.78,65.42,65.67,65.87,66.13,1747300,"50,123",-0.36,Negative,0.47,Positive,-0.99,Negative
13/03/2013,PNC,Pittsburgh,65.99,65.3,65.55,65.93,66.1,66.33,66.3,1643300,"50,123",0.38,Positive,0.7,Positive,-0.5,Negative
14/03/2013,PNC,Pittsburgh,66.48,65.82,66.02,66.26,66.53,66.44,66.45,2127700,"50,123",0.24,Positive,0.68,Positive,-0.78,Negative
15/03/2013,PNC,Pittsburgh,66.93,65.84,66,66.8,66.53,66.43,66.41,3445500,"50,123",0.8,Positive,0.03,Positive,-0.77,Negative
18/03/2013,PNC,Pittsburgh,66.47,65.52,65.9,66.25,66.25,66.4,66.29,2055800,"50,123",0.35,Positive,0.31,Positive,-0.49,Negative
19/03/2013,PNC,Pittsburgh,66.65,65.71,66.28,66.25,66.47,66.33,66.27,2333900,"50,123",-0.03,Negative,-0.14,Negative,0.93,Positive
20/03/2013,PNC,Pittsburgh,66.93,66.44,66.63,66.7,66.36,66.31,66.27,2279800,"50,123",0.07,Positive,-0.35,Negative,1.81,Positive
21/03/2013,PNC,Pittsburgh,66.62,65.83,66.33,66.03,66.12,66.13,66.17,2724500,"50,123",-0.3,Negative,-0.14,Negative,2.37,Positive
22/03/2013,PNC,Pittsburgh,66.48,65.97,66.19,66.21,66.17,66.21,66.26,1950300,"50,123",0.02,Positive,0.31,Positive,1.91,Positive
25/03/2013,PNC,Pittsburgh,66.63,65.73,66.44,66.14,66.21,66.2,66.18,1684900,"50,123",-0.3,Negative,-0.65,Negative,1.97,Positive
26/03/2013,PNC,Pittsburgh,66.64,66.08,66.63,66.28,66.24,66.32,66.31,1681500,"50,123",-0.35,Negative,0.18,Positive,1.25,Positive
27/03/2013,PNC,Pittsburgh,66.27,65.53,65.9,66.19,66.35,66.16,66.08,2342200,"50,123",0.29,Positive,-0.77,Negative,1.27,Positive
28/03/2013,PNC,Pittsburgh,66.58,65.8,66.06,66.5,66.15,66.37,65.97,2089500,"50,123",0.44,Positive,-0.46,Negative,1.12,Positive
1/4/2013,PNC,Pittsburgh,66.55,65.61,66.41,65.79,66.3,65.91,65.71,1259300,"50,123",-0.62,Negative,-1.17,Negative,1.7,Positive
2/4/2013,PNC,Pittsburgh,66.87,65.96,66.15,66.81,65.97,65.85,65.77,3206100,"50,123",0.66,Positive,-0.08,Negative,2.11,Positive
3/4/2013,PNC,Pittsburgh,66.76,64.91,66.68,65.13,65.36,65.32,65.68,3052800,"50,123",-1.55,Negative,-0.33,Negative,2.08,Positive
4/4/2013,PNC,Pittsburgh,65.99,65,65.38,65.6,65.42,65.64,66.09,2481200,"50,123",0.22,Positive,1.81,Positive,3.59,Positive
5/4/2013,PNC,Pittsburgh,65.35,64.21,64.73,65.24,65.65,65.89,66.43,1848900,"50,123",0.51,Positive,2.58,Positive,3.99,Positive
8/4/2013,PNC,Pittsburgh,66.09,64.79,65.15,66.07,66.21,66.54,66.55,1695100,"50,123",0.92,Positive,0.66,Positive,3.42,Positive
9/4/2013,PNC,Pittsburgh,66.67,65.98,66.13,66.35,66.77,66.95,66.08,2278100,"50,123",0.22,Positive,-2.38,Negative,2.63,Positive
10/4/2013,PNC,Pittsburgh,67.32,66.53,66.59,67.19,67.25,66.77,65.77,2891500,"50,123",0.6,Positive,-1.8,Negative,3.58,Positive
11/4/2013,PNC,Pittsburgh,67.57,66.96,67.28,67.31,66.56,65.62,65.34,2878800,"50,123",0.03,Positive,-2.23,Negative,3.57,Positive
12/4/2013,PNC,Pittsburgh,66.48,65.63,66.33,65.81,64.78,64.78,64.93,2716500,"50,123",-0.52,Negative,-1.09,Negative,4.13,Positive
15/04/2013,PNC,Pittsburgh,66.51,63.74,65.69,63.75,64.27,64.53,64.81,3143200,"50,123",-1.94,Negative,-0.46,Negative,5.82,Positive
16/04/2013,PNC,Pittsburgh,64.86,63.69,64.28,64.79,64.92,65.03,65.14,3717500,"50,123",0.51,Positive,1.13,Positive,7,Positive
17/04/2013,PNC,Pittsburgh,66.25,64.47,65.61,65.05,65.15,65.17,65.63,5697800,"50,123",-0.56,Negative,1.6,Positive,6.59,Positive
18/04/2013,PNC,Pittsburgh,65.95,64.76,65.26,65.24,65.24,65.29,66.31,4073500,"50,123",-0.02,Negative,3.18,Positive,5.98,Positive
19/04/2013,PNC,Pittsburgh,65.56,64.93,65.5,65.23,65.32,65.95,67,3972000,"50,123",-0.27,Negative,3.2,Positive,5.44,Positive
22/04/2013,PNC,Pittsburgh,65.71,65.11,65.43,65.41,66.31,67.02,67.57,2835200,"50,123",-0.02,Negative,2.67,Positive,5.68,Positive
23/04/2013,PNC,Pittsburgh,67.44,65.18,65.56,67.21,67.83,68.12,68.17,4874800,"50,123",1.65,Positive,2.85,Positive,5.47,Positive
24/04/2013,PNC,Pittsburgh,68.47,67,67.34,68.44,68.57,68.41,68.31,4529600,"50,123",1.1,Positive,0.54,Positive,4.46,Positive
25/04/2013,PNC,Pittsburgh,69.65,68.52,68.69,68.7,68.4,68.4,68.05,6241300,"50,123",0.01,Positive,-1.52,Negative,4.19,Positive
26/04/2013,PNC,Pittsburgh,68.98,67.89,68.61,68.1,68.26,68.13,67.75,3146200,"50,123",-0.51,Negative,-1.43,Negative,3.03,Positive
29/04/2013,PNC,Pittsburgh,68.57,68.03,68.17,68.41,68.15,67.82,67.75,2656900,"50,123",0.24,Positive,-0.06,Negative,3.66,Positive
30/04/2013,PNC,Pittsburgh,68.34,67.54,68.22,67.88,67.52,67.41,67.72,4437400,"50,123",-0.34,Negative,0.04,Positive,2.87,Positive
1/5/2013,PNC,Pittsburgh,67.98,67.08,67.8,67.17,67.17,67.49,67.9,2585300,"50,123",-0.63,Negative,0.96,Positive,2.03,Positive
2/5/2013,PNC,Pittsburgh,67.55,67.03,67.22,67.18,67.65,67.85,68.26,2393700,"50,123",-0.04,Negative,1.75,Positive,3.05,Positive
3/5/2013,PNC,Pittsburgh,68.57,67.9,67.92,68.11,68.19,68.38,68.56,2596800,"50,123",0.19,Positive,0.8,Positive,3.18,Positive
6/5/2013,PNC,Pittsburgh,68.46,67.98,68.12,68.26,68.51,68.66,68.66,2605900,"50,123",0.14,Positive,0.45,Positive,4.81,Positive
7/5/2013,PNC,Pittsburgh,68.86,68.01,68.47,68.76,68.87,68.82,68.76,2611600,"50,123",0.29,Positive,0.29,Positive,3.28,Positive
8/5/2013,PNC,Pittsburgh,69.03,68.4,68.68,68.97,68.85,68.75,69.04,3326600,"50,123",0.29,Positive,1.49,Positive,2.16,Positive
9/5/2013,PNC,Pittsburgh,69.09,68.5,68.96,68.72,68.65,68.68,69.41,2711200,"50,123",-0.24,Negative,1.89,Positive,2.8,Positive
10/5/2013,PNC,Pittsburgh,69,68.38,68.89,68.57,68.67,69.17,69.76,1787100,"50,123",-0.32,Negative,1.57,Positive,2.11,Positive
13/05/2013,PNC,Pittsburgh,69.02,67.97,68.5,68.76,69.47,69.93,70.35,2038200,"50,123",0.26,Positive,3.01,Positive,2.79,Positive
14/05/2013,PNC,Pittsburgh,70.4,68.74,68.86,70.17,70.51,70.49,70.85,3046600,"50,123",1.31,Positive,2.42,Positive,2.88,Positive
15/05/2013,PNC,Pittsburgh,70.97,70.04,70.11,70.85,70.65,70.94,71.26,2678600,"50,123",0.74,Positive,2.09,Positive,0.77,Positive
16/05/2013,PNC,Pittsburgh,71.04,70.35,70.53,70.46,70.99,71.08,71.34,2097300,"50,123",-0.07,Negative,0.71,Positive,0.52,Positive
17/05/2013,PNC,Pittsburgh,71.68,70.66,70.76,71.51,71.4,71.66,71.43,2119200,"50,123",0.75,Positive,0.18,Positive,0.95,Positive
20/05/2013,PNC,Pittsburgh,71.94,71.15,71.37,71.28,71.74,71.57,71.35,2460800,"50,123",-0.09,Negative,-0.26,Negative,-0.84,Negative
21/05/2013,PNC,Pittsburgh,72.35,71.18,71.29,72.2,71.72,71.46,71.3,3156400,"50,123",0.91,Positive,-0.26,Negative,1.41,Positive
22/05/2013,PNC,Pittsburgh,73.13,70.94,72.16,71.24,71.09,71.1,71.22,3708400,"50,123",-0.92,Negative,-0.36,Negative,1.02,Positive
23/05/2013,PNC,Pittsburgh,71.19,70.09,70.52,70.94,71.03,71.03,71.55,2443600,"50,123",0.42,Positive,2.36,Positive,3.11,Positive
24/05/2013,PNC,Pittsburgh,71.14,70.07,70.51,71.11,71.07,71.31,71.69,1830900,"50,123",0.6,Positive,1.13,Positive,2.41,Positive
28/05/2013,PNC,Pittsburgh,72.22,70.77,72.06,71.03,71.42,71.9,71.84,2555600,"50,123",-1.03,Negative,-0.23,Negative,1.43,Positive
29/05/2013,PNC,Pittsburgh,72.2,70.31,70.5,71.8,72.34,72.11,71.85,3106400,"50,123",1.3,Positive,0.59,Positive,3.35,Positive
30/05/2013,PNC,Pittsburgh,73.23,71.52,71.77,72.88,72.26,72.12,71.45,2864700,"50,123",1.11,Positive,-1.94,Negative,2.2,Positive
31/05/2013,PNC,Pittsburgh,73.04,71.64,72.5,71.64,71.74,71.52,70.93,2803600,"50,123",-0.86,Negative,-2.23,Negative,3.42,Positive
3/6/2013,PNC,Pittsburgh,72.06,70.47,71.75,71.83,71.46,70.92,70.82,2668200,"50,123",0.08,Positive,-0.65,Negative,4.6,Positive
4/6/2013,PNC,Pittsburgh,72.35,70.87,71.9,71.09,70.46,70.4,71.04,2053500,"50,123",-0.81,Negative,1.03,Positive,4.36,Positive
5/6/2013,PNC,Pittsburgh,71.22,69.42,70.86,69.83,70.05,70.4,71.18,3554600,"50,123",-1.03,Negative,0.89,Positive,3.73,Positive
6/6/2013,PNC,Pittsburgh,70.29,69.15,69.65,70.27,70.68,71.43,71.38,2035500,"50,123",0.62,Positive,1.19,Positive,4.45,Positive
7/6/2013,PNC,Pittsburgh,71.24,70.41,70.79,71.1,72.01,71.93,71.68,2563900,"50,123",0.31,Positive,0.97,Positive,4.12,Positive
10/6/2013,PNC,Pittsburgh,73.11,71.28,71.47,72.93,72.34,71.84,71.66,3553900,"50,123",1.46,Positive,-0.47,Negative,3.59,Positive
11/6/2013,PNC,Pittsburgh,72.58,71.6,72.26,71.75,71.29,71.45,71.33,2563300,"50,123",-0.51,Negative,-0.97,Negative,2.24,Positive
12/6/2013,PNC,Pittsburgh,72.23,70.44,72.18,70.84,71.3,71.2,71.33,2595300,"50,123",-1.34,Negative,-0.44,Negative,1.37,Positive
13/06/2013,PNC,Pittsburgh,71.85,70.11,70.84,71.76,71.38,71.35,71.33,2016600,"50,123",0.92,Positive,0.04,Positive,5.07,Positive
14/06/2013,PNC,Pittsburgh,71.95,70.7,71.62,71,71.15,71.34,71.19,1833300,"50,123",-0.62,Negative,-0.57,Negative,5.57,Positive
17/06/2013,PNC,Pittsburgh,71.91,70.86,71.55,71.29,71.51,71.3,71.33,1862100,"50,123",-0.26,Negative,0.16,Positive,5.63,Positive
18/06/2013,PNC,Pittsburgh,71.81,71.16,71.45,71.74,71.31,71.22,71.18,1644200,"50,123",0.29,Positive,-0.92,Negative,5.69,Positive
19/06/2013,PNC,Pittsburgh,71.95,70.79,71.77,70.88,70.97,71.21,71.37,2728500,"50,123",-0.89,Negative,0.93,Positive,5.33,Positive
20/06/2013,PNC,Pittsburgh,71.69,70.15,70.35,71.05,71.38,71.1,71.83,4514000,"50,123",0.7,Positive,2.83,Positive,5.65,Positive
21/06/2013,PNC,Pittsburgh,72.23,71.02,71.82,71.71,71.12,71.65,72.35,5150100,"50,123",-0.11,Negative,1.81,Positive,4.08,Positive
24/06/2013,PNC,Pittsburgh,71.14,70.15,71.13,70.53,71.61,72.14,72.59,2714000,"50,123",-0.6,Negative,1.79,Positive,4.74,Positive
25/06/2013,PNC,Pittsburgh,72.84,70.86,71.35,72.7,72.94,73.17,73.18,3307800,"50,123",1.35,Positive,2.14,Positive,4.19,Positive
26/06/2013,PNC,Pittsburgh,74.19,73.04,73.43,73.18,73.4,73.24,73.41,2838900,"50,123",-0.25,Negative,0.42,Positive,2.62,Positive
27/06/2013,PNC,Pittsburgh,74.13,73.43,73.7,73.63,73.27,73.35,73.57,2128900,"50,123",-0.07,Negative,0.27,Positive,3.95,Positive
28/06/2013,PNC,Pittsburgh,73.52,72.56,73.48,72.92,73.2,73.42,74.03,2114300,"50,123",-0.56,Negative,2.44,Positive,3.95,Positive
1/7/2013,PNC,Pittsburgh,74.33,73.04,73.23,73.49,73.67,73.77,74.72,2475200,"50,123",0.26,Positive,3.12,Positive,3.93,Positive
2/7/2013,PNC,Pittsburgh,74.33,73.26,73.27,73.85,73.91,74.58,75.27,2091500,"50,123",0.58,Positive,2.99,Positive,3.26,Positive
3/7/2013,PNC,Pittsburgh,74.09,73.21,73.49,73.97,74.94,75.41,75.42,997700,"50,123",0.48,Positive,1.1,Positive,2.3,Positive
5/7/2013,PNC,Pittsburgh,75.94,74.47,74.52,75.92,76.13,76.18,75.44,2250800,"50,123",1.4,Positive,-0.42,Negative,1.7,Positive
8/7/2013,PNC,Pittsburgh,76.72,75.83,76.25,76.35,76.31,75.73,75.24,2263600,"50,123",0.1,Positive,-1.34,Negative,-0.29,Negative
9/7/2013,PNC,Pittsburgh,76.79,75.86,76.64,76.26,75.42,74.98,74.98,2442200,"50,123",-0.38,Negative,-1.58,Negative,-0.53,Negative
10/7/2013,PNC,Pittsburgh,75.75,73.99,75.68,74.59,74.34,74.53,74.63,4016900,"50,123",-1.09,Negative,-1.18,Negative,0.3,Positive
11/7/2013,PNC,Pittsburgh,75.17,73.46,75.16,74.1,74.51,74.69,74.42,2786800,"50,123",-1.06,Negative,-1.61,Negative,0.72,Positive
12/7/2013,PNC,Pittsburgh,74.96,73.7,74.3,74.91,74.99,74.82,74.79,2819800,"50,123",0.61,Positive,1.61,Positive,0.62,Positive
15/07/2013,PNC,Pittsburgh,75.48,74.79,74.99,75.06,74.78,74.37,75.24,2265000,"50,123",0.07,Positive,2.2,Positive,-0.08,Negative
16/07/2013,PNC,Pittsburgh,75.33,73.71,75.03,74.5,74.03,74.65,75.67,2716300,"50,123",-0.53,Negative,2.15,Positive,-1.1,Negative
17/07/2013,PNC,Pittsburgh,74.42,72.58,73.21,73.55,74.73,75.55,76.19,4665800,"50,123",0.34,Positive,3.93,Positive,1.38,Positive
18/07/2013,PNC,Pittsburgh,76.14,73.71,73.91,75.91,76.55,76.76,76.9,3269800,"50,123",2,Positive,3.19,Positive,0.49,Positive
19/07/2013,PNC,Pittsburgh,77.31,75.7,76.27,77.19,77.19,77.17,76.92,3851300,"50,123",0.92,Positive,-0.27,Negative,-1.28,Negative
22/07/2013,PNC,Pittsburgh,77.44,76.67,77.19,77.18,77.16,77.14,76.66,2026700,"50,123",-0.01,Negative,-1.29,Negative,-2.17,Negative
23/07/2013,PNC,Pittsburgh,77.65,76.4,76.66,77.14,77.12,76.75,76.4,2547600,"50,123",0.48,Positive,-0.79,Negative,-2.45,Negative
24/07/2013,PNC,Pittsburgh,77.91,76.88,77.27,77.1,76.55,76.33,76.08,2643600,"50,123",-0.17,Negative,-1.73,Negative,-5.03,Negative
25/07/2013,PNC,Pittsburgh,76.96,75.8,76.43,76,75.95,75.92,75.87,2692700,"50,123",-0.43,Negative,-0.38,Negative,-3.88,Negative
26/07/2013,PNC,Pittsburgh,75.96,75.29,75.85,75.9,75.89,75.77,76.2,1650600,"50,123",0.05,Positive,1.8,Positive,-3.27,Negative
29/07/2013,PNC,Pittsburgh,76.08,75.3,75.87,75.87,75.71,75.82,76.51,1702900,"50,123",0,Equal,1.56,Positive,-3.6,Negative
30/07/2013,PNC,Pittsburgh,76.42,75.41,76.06,75.54,75.8,76.41,76.77,1992400,"50,123",-0.52,Negative,1.1,Positive,-3.58,Negative
31/07/2013,PNC,Pittsburgh,76.97,75.64,75.64,76.05,76.85,77.04,76.96,3130800,"50,123",0.41,Positive,0.89,Positive,-3.1,Negative
1/8/2013,PNC,Pittsburgh,77.83,76.43,76.8,77.65,77.54,77.41,76.91,2999800,"50,123",0.85,Positive,-1.01,Negative,-3.45,Negative
2/8/2013,PNC,Pittsburgh,77.93,76.95,77.4,77.43,77.3,77.04,76.63,3327000,"50,123",0.03,Positive,-1.18,Negative,-4.21,Negative
5/8/2013,PNC,Pittsburgh,77.58,76.84,77.29,77.16,76.85,76.49,76.33,1499200,"50,123",-0.13,Negative,-1.33,Negative,-4.34,Negative
6/8/2013,PNC,Pittsburgh,77.16,76.14,77.13,76.53,76.16,76.18,76.12,1746000,"50,123",-0.6,Negative,-1.02,Negative,-3.48,Negative
7/8/2013,PNC,Pittsburgh,76.3,75.54,76.2,75.79,76.01,75.99,76.01,1534500,"50,123",-0.41,Negative,-0.22,Negative,-2.64,Negative
8/8/2013,PNC,Pittsburgh,76.67,75.54,76.18,76.22,76.09,76.1,76.03,1776900,"50,123",0.04,Positive,-0.3,Negative,-3.07,Negative
9/8/2013,PNC,Pittsburgh,76.5,75.67,76.16,75.96,76.04,76.02,75.77,1781100,"50,123",-0.2,Negative,-1.24,Negative,-2.91,Negative
12/8/2013,PNC,Pittsburgh,76.52,75.47,75.62,76.11,76.05,75.99,75.56,1643700,"50,123",0.49,Positive,-0.71,Negative,-1.43,Negative
13/08/2013,PNC,Pittsburgh,76.29,75.47,76.25,75.98,75.93,75.59,75.12,1069600,"50,123",-0.27,Negative,-2.32,Negative,-1.48,Negative
14/08/2013,PNC,Pittsburgh,76.6,75.87,76.04,75.88,75.4,75.24,74.85,1475700,"50,123",-0.16,Negative,-1.45,Negative,-1.64,Negative
15/08/2013,PNC,Pittsburgh,75.7,74.53,75.25,74.92,74.92,74.59,74.55,1758000,"50,123",-0.33,Negative,-0.85,Negative,-1.2,Negative
16/08/2013,PNC,Pittsburgh,75.39,74.46,74.56,74.91,74.42,74.48,74.56,2274800,"50,123",0.35,Positive,0.43,Positive,-0.51,Negative
19/08/2013,PNC,Pittsburgh,74.88,73.9,74.76,73.93,74.26,74.31,74.59,1574100,"50,123",-0.83,Negative,0.26,Positive,-1.8,Negative
20/08/2013,PNC,Pittsburgh,74.86,73.72,73.89,74.59,74.49,74.66,74.64,1324300,"50,123",0.7,Positive,0.32,Positive,-1.17,Negative
21/08/2013,PNC,Pittsburgh,74.98,73.74,74.34,74.4,74.7,74.8,74.17,1565200,"50,123",0.06,Positive,-2.1,Negative,-1.29,Negative
22/08/2013,PNC,Pittsburgh,75.28,74.37,74.48,74.99,75,74.74,73.8,1457100,"50,123",0.51,Positive,-1.93,Negative,-2.04,Negative
23/08/2013,PNC,Pittsburgh,75.37,74.55,75.31,75.02,74.61,73.82,73.32,806100,"50,123",-0.29,Negative,-2.73,Negative,-2.68,Negative
26/08/2013,PNC,Pittsburgh,75.1,74.19,75.01,74.21,73.22,73,72.77,1310800,"50,123",-0.8,Negative,-2.74,Negative,-2.56,Negative
27/08/2013,PNC,Pittsburgh,73.5,72.12,73.32,72.24,72.4,72.46,72.42,1847700,"50,123",-1.08,Negative,-0.84,Negative,-0.65,Negative
28/08/2013,PNC,Pittsburgh,73.25,71.97,72.27,72.55,72.57,72.47,72.48,1480700,"50,123",0.28,Positive,0.27,Positive,0.41,Positive
29/08/2013,PNC,Pittsburgh,73.13,72,72.36,72.58,72.42,72.44,72.64,842700,"50,123",0.22,Positive,0.99,Positive,0.06,Positive
30/08/2013,PNC,Pittsburgh,72.71,71.97,72.69,72.27,72.38,72.43,72.77,1383300,"50,123",-0.42,Negative,0.5,Positive,0.28,Positive
3/9/2013,PNC,Pittsburgh,73.78,72.03,73.05,72.48,72.51,72.79,72.9,1762500,"50,123",-0.57,Negative,-0.1,Negative,-1.17,Negative
4/9/2013,PNC,Pittsburgh,72.94,72.14,72.44,72.54,72.94,73.03,73.14,1990800,"50,123",0.1,Positive,1.21,Positive,-1.5,Negative
5/9/2013,PNC,Pittsburgh,73.61,72.22,72.54,73.35,73.27,73.16,73.34,1144700,"50,123",0.81,Positive,1.02,Positive,-1.67,Negative
6/9/2013,PNC,Pittsburgh,73.68,71.99,73.6,73.19,73.07,73.26,73.29,2075200,"50,123",-0.41,Negative,-0.49,Negative,-0.98,Negative
9/9/2013,PNC,Pittsburgh,73.31,72.36,73.23,72.95,73.3,73.39,73.3,1872600,"50,123",-0.28,Negative,0.02,Positive,-0.27,Negative
10/9/2013,PNC,Pittsburgh,73.85,73.28,73.45,73.65,73.61,73.44,73.55,1395300,"50,123",0.2,Positive,0.74,Positive,-0.47,Negative
11/9/2013,PNC,Pittsburgh,73.8,73.08,73.6,73.56,73.33,73.31,73.78,1573500,"50,123",-0.04,Negative,1.17,Positive,-1.09,Negative
12/9/2013,PNC,Pittsburgh,73.71,73.03,73.66,73.11,73.18,73.52,73.94,1312300,"50,123",-0.55,Negative,0.74,Positive,0.21,Positive
13/09/2013,PNC,Pittsburgh,73.47,72.73,73.28,73.25,73.72,74.07,74.13,1379600,"50,123",-0.03,Negative,0.77,Positive,1.4,Positive
16/09/2013,PNC,Pittsburgh,74.56,73.65,74.34,74.19,74.48,74.45,74.29,1385700,"50,123",-0.15,Negative,-0.29,Negative,0.7,Positive
17/09/2013,PNC,Pittsburgh,74.84,73.69,74.25,74.77,74.58,74.41,74.05,1986800,"50,123",0.52,Positive,-1.29,Negative,0.87,Positive
18/09/2013,PNC,Pittsburgh,75.54,74.29,74.82,74.4,74.23,74.17,73.64,3036100,"50,123",-0.42,Negative,-2.1,Negative,0.74,Positive
19/09/2013,PNC,Pittsburgh,74.82,73.42,74.57,74.05,74.05,73.69,73.37,1936500,"50,123",-0.52,Negative,-1.52,Negative,0.67,Positive
20/09/2013,PNC,Pittsburgh,74.49,73.76,74.12,74.05,73.51,73.24,73.04,2765000,"50,123",-0.07,Negative,-1.68,Negative,0.7,Positive
23/09/2013,PNC,Pittsburgh,73.87,72.65,73.78,72.96,72.84,72.91,72.76,1659400,"50,123",-0.82,Negative,-1.15,Negative,1.58,Positive
24/09/2013,PNC,Pittsburgh,73.27,72.52,72.78,72.72,72.89,72.74,72.66,2044000,"50,123",-0.06,Negative,-0.33,Negative,2.72,Positive
25/09/2013,PNC,Pittsburgh,73.65,72.22,72.67,73.05,72.75,72.71,72.65,3092500,"50,123",0.38,Positive,0,Equal,2.53,Positive
26/09/2013,PNC,Pittsburgh,73.46,72.04,73.13,72.44,72.53,72.51,72.57,2064900,"50,123",-0.69,Negative,-0.45,Negative,1.68,Positive
27/09/2013,PNC,Pittsburgh,72.92,72.08,72.26,72.63,72.54,72.58,72.57,2070100,"50,123",0.37,Positive,0.16,Positive,1.27,Positive
30/09/2013,PNC,Pittsburgh,72.68,71.48,71.95,72.45,72.56,72.6,72.64,2040100,"50,123",0.5,Positive,1.02,Positive,1.42,Positive
