Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change  0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change 25 (Numeric),Net Change25 (Nominal)
2/1/2014,BAC,Charlotte,16.16,15.68,15.69,16.1,16.26,16.39,16.45,148709900,"209,839",0.41,Positive,0.89,Positive,1,Positive
3/1/2014,BAC,Charlotte,16.5,16.23,16.27,16.41,16.54,16.52,16.6,129921800,"209,839",0.14,Positive,0.56,Positive,0.55,Positive
6/1/2014,BAC,Charlotte,16.73,16.56,16.63,16.66,16.58,16.58,16.67,114431300,"209,839",0.03,Positive,0.14,Positive,0.09,Positive
7/1/2014,BAC,Charlotte,16.79,16.45,16.77,16.5,16.54,16.64,16.62,110605100,"209,839",-0.27,Negative,-0.34,Negative,0.11,Positive
8/1/2014,BAC,Charlotte,16.69,16.52,16.67,16.58,16.71,16.73,16.68,101036400,"209,839",-0.09,Negative,0.1,Positive,0.08,Positive
9/1/2014,BAC,Charlotte,16.93,16.61,16.67,16.83,16.8,16.68,16.79,100947200,"209,839",0.16,Positive,0.48,Positive,0.08,Positive
10/1/2014,BAC,Charlotte,16.79,16.61,16.75,16.77,16.6,16.66,16.84,87454100,"209,839",0.02,Positive,0.33,Positive,-0.05,Negative
13/01/2014,BAC,Charlotte,16.8,16.4,16.79,16.43,16.6,16.78,16.89,90025400,"209,839",-0.36,Negative,0.22,Positive,-0.32,Negative
14/01/2014,BAC,Charlotte,16.77,16.53,16.54,16.77,16.96,17,17,97786600,"209,839",0.23,Positive,0.47,Positive,-0.34,Negative
15/01/2014,BAC,Charlotte,17.42,17.11,17.23,17.15,17.12,17.08,17.08,329333100,"209,839",-0.08,Negative,-0.08,Negative,-0.93,Negative
16/01/2014,BAC,Charlotte,17.14,16.99,17.09,17.08,17.05,17.03,17.02,163613100,"209,839",-0.01,Negative,-0.23,Negative,-0.8,Negative
17/01/2014,BAC,Charlotte,17.22,16.99,17.2,17.01,17.01,17.06,16.9,96232200,"209,839",-0.19,Negative,-0.75,Negative,-0.67,Negative
21/01/2014,BAC,Charlotte,17.16,16.87,17.08,17.01,17.08,17.01,16.76,118269200,"209,839",-0.07,Negative,-0.77,Negative,-0.74,Negative
22/01/2014,BAC,Charlotte,17.15,17,17.08,17.15,17.01,16.82,16.7,68114400,"209,839",0.07,Positive,-0.35,Negative,-0.75,Negative
23/01/2014,BAC,Charlotte,17.09,16.74,17.07,16.86,16.66,16.54,16.61,123765900,"209,839",-0.21,Negative,-0.39,Negative,-0.58,Negative
24/01/2014,BAC,Charlotte,16.72,16.45,16.67,16.45,16.38,16.5,16.62,112899300,"209,839",-0.22,Negative,0.26,Positive,-0.14,Negative
27/01/2014,BAC,Charlotte,16.54,16.06,16.37,16.31,16.52,16.57,16.68,134872600,"209,839",-0.06,Negative,0.38,Positive,-0.07,Negative
28/01/2014,BAC,Charlotte,16.76,16.37,16.45,16.73,16.71,16.78,16.69,92891300,"209,839",0.28,Positive,-0.1,Negative,0.28,Positive
29/01/2014,BAC,Charlotte,16.85,16.49,16.55,16.68,16.81,16.79,16.61,130026900,"209,839",0.13,Positive,-0.2,Negative,0.7,Positive
30/01/2014,BAC,Charlotte,16.99,16.77,16.81,16.93,16.84,16.68,16.56,91028200,"209,839",0.12,Positive,-0.41,Negative,0.54,Positive
31/01/2014,BAC,Charlotte,16.98,16.61,16.72,16.75,16.55,16.48,16.51,139432100,"209,839",0.03,Positive,-0.03,Negative,0.61,Positive
3/2/2014,BAC,Charlotte,16.88,16.3,16.77,16.35,16.35,16.37,16.52,159981200,"209,839",-0.42,Negative,0.05,Positive,0.7,Positive
4/2/2014,BAC,Charlotte,16.56,16.26,16.49,16.35,16.38,16.48,16.6,125337000,"209,839",-0.14,Negative,0.23,Positive,0.78,Positive
5/2/2014,BAC,Charlotte,16.45,16.15,16.31,16.4,16.55,16.64,16.7,110576200,"209,839",0.09,Positive,0.57,Positive,0.97,Positive
6/2/2014,BAC,Charlotte,16.73,16.44,16.45,16.69,16.76,16.74,16.77,110029100,"209,839",0.24,Positive,0.3,Positive,0.71,Positive
7/2/2014,BAC,Charlotte,16.88,16.63,16.82,16.82,16.77,16.81,16.78,122571100,"209,839",0,Equal,-0.07,Negative,-0.02,Negative
10/2/2014,BAC,Charlotte,16.73,16.6,16.71,16.72,16.8,16.78,16.76,95792500,"209,839",0.01,Positive,-0.01,Negative,0.4,Positive
11/2/2014,BAC,Charlotte,16.92,16.64,16.73,16.88,16.81,16.79,16.71,92617500,"209,839",0.15,Positive,-0.26,Negative,0.46,Positive
12/2/2014,BAC,Charlotte,16.91,16.65,16.87,16.75,16.75,16.73,16.57,96948900,"209,839",-0.12,Negative,-0.67,Negative,0.57,Positive
13/02/2014,BAC,Charlotte,16.82,16.63,16.65,16.75,16.73,16.64,16.48,95756900,"209,839",0.1,Positive,-0.35,Negative,1.27,Positive
14/02/2014,BAC,Charlotte,16.76,16.65,16.74,16.7,16.59,16.46,16.39,100684300,"209,839",-0.04,Negative,-0.45,Negative,0.82,Positive
18/02/2014,BAC,Charlotte,16.74,16.47,16.7,16.47,16.34,16.32,16.36,121778600,"209,839",-0.23,Negative,-0.17,Negative,0.67,Positive
19/02/2014,BAC,Charlotte,16.45,16.18,16.38,16.2,16.25,16.26,16.33,137734500,"209,839",-0.18,Negative,-0.04,Negative,0.83,Positive
20/02/2014,BAC,Charlotte,16.36,16.18,16.22,16.3,16.3,16.37,16.36,107425900,"209,839",0.08,Positive,0.11,Positive,0.96,Positive
21/02/2014,BAC,Charlotte,16.49,16.25,16.29,16.29,16.41,16.39,16.4,106236900,"209,839",0,Equal,0.2,Positive,0.72,Positive
24/02/2014,BAC,Charlotte,16.63,16.3,16.3,16.53,16.44,16.4,16.44,102909600,"209,839",0.23,Positive,0.23,Positive,0.68,Positive
25/02/2014,BAC,Charlotte,16.56,16.32,16.5,16.34,16.34,16.39,16.4,81457000,"209,839",-0.16,Negative,-0.2,Negative,0.7,Positive
26/02/2014,BAC,Charlotte,16.4,16.13,16.36,16.33,16.41,16.45,16.48,89831600,"209,839",-0.03,Negative,0.37,Positive,0.98,Positive
27/02/2014,BAC,Charlotte,16.49,16.21,16.27,16.49,16.51,16.44,16.66,71314500,"209,839",0.22,Positive,0.98,Positive,0.96,Positive
28/02/2014,BAC,Charlotte,16.65,16.35,16.49,16.53,16.42,16.52,16.83,126252100,"209,839",0.04,Positive,0.86,Positive,0.66,Positive
3/3/2014,BAC,Charlotte,16.41,16.19,16.3,16.3,16.51,16.76,16.99,87526800,"209,839",0,Equal,1.03,Positive,0.42,Positive
4/3/2014,BAC,Charlotte,16.74,16.43,16.48,16.73,16.99,17.11,17.23,100849900,"209,839",0.25,Positive,0.99,Positive,-0.1,Negative
5/3/2014,BAC,Charlotte,17.31,16.78,16.79,17.25,17.3,17.31,17.33,207180000,"209,839",0.46,Positive,0.48,Positive,-0.35,Negative
6/3/2014,BAC,Charlotte,17.63,17.31,17.42,17.35,17.34,17.38,17.34,138078900,"209,839",-0.07,Negative,-0.14,Negative,-0.8,Negative
7/3/2014,BAC,Charlotte,17.59,17.25,17.54,17.33,17.4,17.36,17.3,109547100,"209,839",-0.21,Negative,-0.38,Negative,-1.42,Negative
10/3/2014,BAC,Charlotte,17.47,17.25,17.27,17.47,17.37,17.34,17.2,81732700,"209,839",0.2,Positive,-0.47,Negative,-1.5,Negative
11/3/2014,BAC,Charlotte,17.52,17.25,17.51,17.27,17.28,17.24,17.12,90183400,"209,839",-0.24,Negative,-0.4,Negative,-1.51,Negative
12/3/2014,BAC,Charlotte,17.33,17.07,17.18,17.28,17.22,17.08,17.11,83309200,"209,839",0.1,Positive,0.01,Positive,-0.79,Negative
13/03/2014,BAC,Charlotte,17.47,17.07,17.34,17.16,16.98,17.02,17.14,100875700,"209,839",-0.18,Negative,0.1,Positive,-1.21,Negative
14/03/2014,BAC,Charlotte,17.22,16.76,17.08,16.8,16.96,17.03,17.29,131297200,"209,839",-0.28,Negative,0.84,Positive,-0.93,Negative
17/03/2014,BAC,Charlotte,17.17,16.97,16.98,17.11,17.15,17.25,17.44,79942200,"209,839",0.13,Positive,0.58,Positive,-0.89,Negative
18/03/2014,BAC,Charlotte,17.22,17.07,17.14,17.19,17.32,17.52,17.5,67402400,"209,839",0.05,Positive,0.23,Positive,-0.85,Negative
19/03/2014,BAC,Charlotte,17.49,17.12,17.16,17.44,17.68,17.64,17.5,105006500,"209,839",0.28,Positive,0.05,Positive,-0.79,Negative
20/03/2014,BAC,Charlotte,18,17.43,17.44,17.92,17.74,17.62,17.45,167048700,"209,839",0.48,Positive,-0.26,Negative,-1.1,Negative
21/03/2014,BAC,Charlotte,18.03,17.56,18.03,17.56,17.47,17.38,17.27,155721000,"209,839",-0.47,Negative,-1.02,Negative,-2.08,Negative
24/03/2014,BAC,Charlotte,17.65,17.3,17.62,17.37,17.29,17.25,17.15,118500000,"209,839",-0.25,Negative,-0.64,Negative,-2.67,Negative
25/03/2014,BAC,Charlotte,17.58,17.2,17.49,17.21,17.19,17.13,17.12,98348600,"209,839",-0.28,Negative,-0.29,Negative,-2.25,Negative
26/03/2014,BAC,Charlotte,17.4,17.18,17.38,17.18,17.1,17.06,17.14,97573700,"209,839",-0.2,Negative,-0.04,Negative,-2.24,Negative
27/03/2014,BAC,Charlotte,17.49,16.83,17.28,17.01,17,17.06,17.15,175139500,"209,839",-0.27,Negative,-0.05,Negative,-2.19,Negative
28/03/2014,BAC,Charlotte,17.15,16.85,17.09,16.98,17.09,17.17,17.18,79909500,"209,839",-0.11,Negative,0.06,Positive,-1.84,Negative
31/03/2014,BAC,Charlotte,17.27,17.12,17.15,17.2,17.27,17.26,17.13,62115800,"209,839",0.05,Positive,-0.43,Negative,-2.07,Negative
1/4/2014,BAC,Charlotte,17.4,17.26,17.28,17.34,17.29,17.24,16.96,57423800,"209,839",0.06,Positive,-0.9,Negative,-2.55,Negative
2/4/2014,BAC,Charlotte,17.38,17.13,17.35,17.23,17.19,17.03,16.78,65349000,"209,839",-0.12,Negative,-0.91,Negative,-2.55,Negative
3/4/2014,BAC,Charlotte,17.24,17.03,17.21,17.15,16.93,16.75,16.66,56534500,"209,839",-0.06,Negative,-0.59,Negative,-2.28,Negative
4/4/2014,BAC,Charlotte,17.22,16.7,17.21,16.72,16.55,16.51,16.46,110409600,"209,839",-0.49,Negative,-1.09,Negative,-2.47,Negative
7/4/2014,BAC,Charlotte,16.7,16.19,16.69,16.38,16.41,16.48,16.27,129464900,"209,839",-0.31,Negative,-0.92,Negative,-1.62,Negative
8/4/2014,BAC,Charlotte,16.5,16.25,16.37,16.44,16.53,16.39,16.19,75769700,"209,839",0.07,Positive,-0.37,Negative,-1.34,Negative
9/4/2014,BAC,Charlotte,16.63,16.35,16.55,16.62,16.37,16.17,16.18,83096400,"209,839",0.07,Positive,-0.16,Negative,-1.71,Negative
10/4/2014,BAC,Charlotte,16.62,16.1,16.62,16.12,15.95,15.96,16.08,98390900,"209,839",-0.5,Negative,-0.49,Negative,-2.07,Negative
11/4/2014,BAC,Charlotte,16.13,15.62,15.86,15.77,15.89,16.05,16.09,133757100,"209,839",-0.09,Negative,0.29,Positive,-1.35,Negative
14/04/2014,BAC,Charlotte,16.22,15.78,16.05,16,16.19,16.17,16.15,99249400,"209,839",-0.05,Negative,0.04,Positive,-1.38,Negative
15/04/2014,BAC,Charlotte,16.41,15.96,16.09,16.39,16.26,16.22,16.21,134956600,"209,839",0.3,Positive,0.2,Positive,-1.56,Negative
16/04/2014,BAC,Charlotte,16.22,15.78,16.2,16.13,16.14,16.12,16.21,172948900,"209,839",-0.07,Negative,0.17,Positive,-1.59,Negative
17/04/2014,BAC,Charlotte,16.25,15.93,16.14,16.15,16.12,16.18,16.25,104765500,"209,839",0.01,Positive,0.2,Positive,-1.43,Negative
21/04/2014,BAC,Charlotte,16.17,16.03,16.15,16.09,16.19,16.25,16.21,51280500,"209,839",-0.06,Negative,-0.2,Negative,-1.43,Negative
22/04/2014,BAC,Charlotte,16.34,16.04,16.09,16.29,16.33,16.33,15.98,77888900,"209,839",0.2,Positive,-1.14,Negative,-0.87,Negative
23/04/2014,BAC,Charlotte,16.4,16.23,16.3,16.37,16.36,16.22,15.77,52425600,"209,839",0.07,Positive,-1.06,Negative,-1.16,Negative
24/04/2014,BAC,Charlotte,16.5,16.21,16.43,16.34,16.15,15.75,15.52,73910900,"209,839",-0.09,Negative,-1.29,Negative,-1.28,Negative
25/04/2014,BAC,Charlotte,16.23,15.93,16.1,15.95,15.45,15.38,15.27,84617700,"209,839",-0.15,Negative,-1.01,Negative,-0.96,Negative
28/04/2014,BAC,Charlotte,15.41,14.86,15.33,14.95,15.1,15.11,15.13,344935200,"209,839",-0.38,Negative,-0.08,Negative,-0.07,Negative
29/04/2014,BAC,Charlotte,15.3,14.91,15.04,15.24,15.19,15.16,15.16,155495000,"209,839",0.2,Positive,0.04,Positive,0.17,Positive
30/04/2014,BAC,Charlotte,15.27,15.13,15.26,15.14,15.12,15.16,15.06,82359700,"209,839",-0.12,Negative,-0.53,Negative,-0.05,Negative
1/5/2014,BAC,Charlotte,15.22,15.03,15.14,15.09,15.17,15.14,14.99,68368300,"209,839",-0.05,Negative,-0.34,Negative,0.29,Positive
2/5/2014,BAC,Charlotte,15.29,15.1,15.18,15.25,15.17,15.02,14.96,73562900,"209,839",0.07,Positive,-0.25,Negative,0.41,Positive
5/5/2014,BAC,Charlotte,15.13,15.02,15.08,15.08,14.91,14.87,14.86,51669100,"209,839",0,Equal,-0.34,Negative,0.76,Positive
6/5/2014,BAC,Charlotte,15.03,14.72,15.03,14.73,14.77,14.82,14.85,96268300,"209,839",-0.3,Negative,0.04,Positive,0.89,Positive
7/5/2014,BAC,Charlotte,14.92,14.75,14.86,14.8,14.87,14.82,14.91,91733000,"209,839",-0.06,Negative,0.17,Positive,0.73,Positive
8/5/2014,BAC,Charlotte,15.04,14.8,14.85,14.93,14.84,14.91,14.92,65232700,"209,839",0.08,Positive,-0.01,Negative,0.57,Positive
9/5/2014,BAC,Charlotte,14.99,14.67,14.95,14.74,14.91,14.95,14.85,86751600,"209,839",-0.21,Negative,-0.4,Negative,0.49,Positive
12/5/2014,BAC,Charlotte,15.1,14.79,14.79,15.07,15.05,14.98,14.8,70669900,"209,839",0.28,Positive,-0.28,Negative,0.49,Positive
13/05/2014,BAC,Charlotte,15.1,14.94,15.04,15.03,14.94,14.81,14.72,58469100,"209,839",-0.01,Negative,-0.37,Negative,0.55,Positive
14/05/2014,BAC,Charlotte,15.02,14.81,14.99,14.84,14.7,14.63,14.62,52431900,"209,839",-0.15,Negative,-0.46,Negative,0.66,Positive
15/05/2014,BAC,Charlotte,14.83,14.39,14.82,14.55,14.53,14.58,14.57,104193000,"209,839",-0.27,Negative,-0.21,Negative,0.73,Positive
16/05/2014,BAC,Charlotte,14.54,14.37,14.51,14.51,14.59,14.57,14.61,80476100,"209,839",0,Equal,0.2,Positive,0.94,Positive
19/05/2014,BAC,Charlotte,14.7,14.38,14.43,14.67,14.6,14.6,14.65,51034700,"209,839",0.24,Positive,0.29,Positive,1.21,Positive
20/05/2014,BAC,Charlotte,14.69,14.48,14.65,14.53,14.57,14.62,14.76,60108200,"209,839",-0.12,Negative,0.57,Positive,0.84,Positive
21/05/2014,BAC,Charlotte,14.71,14.5,14.59,14.61,14.66,14.68,14.88,64808600,"209,839",0.02,Positive,0.55,Positive,0.88,Positive
22/05/2014,BAC,Charlotte,14.72,14.55,14.58,14.71,14.72,14.88,14.99,51929400,"209,839",0.13,Positive,0.57,Positive,0.83,Positive
23/05/2014,BAC,Charlotte,14.81,14.65,14.71,14.72,14.97,15.03,15.07,51648900,"209,839",0.01,Positive,0.43,Positive,0.62,Positive
27/05/2014,BAC,Charlotte,15.31,14.98,15,15.22,15.18,15.17,15.18,125398900,"209,839",0.22,Positive,0.26,Positive,0.37,Positive
28/05/2014,BAC,Charlotte,15.28,15.03,15.27,15.14,15.15,15.14,15.18,72481700,"209,839",-0.13,Negative,-0.06,Negative,0.33,Positive
29/05/2014,BAC,Charlotte,15.21,15.1,15.12,15.15,15.15,15.18,15.19,39423000,"209,839",0.03,Positive,0.09,Positive,0.73,Positive
30/05/2014,BAC,Charlotte,15.23,15.07,15.12,15.14,15.2,15.2,15.25,45787100,"209,839",0.02,Positive,0.31,Positive,0.91,Positive
2/6/2014,BAC,Charlotte,15.28,15.05,15.16,15.26,15.24,15.23,15.34,46374000,"209,839",0.1,Positive,0.43,Positive,0.78,Positive
3/6/2014,BAC,Charlotte,15.28,15.11,15.2,15.21,15.21,15.28,15.46,49025400,"209,839",0.01,Positive,0.64,Positive,0.38,Positive
4/6/2014,BAC,Charlotte,15.26,15.15,15.19,15.21,15.32,15.41,15.6,39757300,"209,839",0.02,Positive,0.73,Positive,0.41,Positive
5/6/2014,BAC,Charlotte,15.48,15.22,15.28,15.43,15.51,15.62,15.67,60300500,"209,839",0.15,Positive,0.31,Positive,0.16,Positive
6/6/2014,BAC,Charlotte,15.65,15.43,15.45,15.59,15.72,15.78,15.67,73930500,"209,839",0.14,Positive,-0.03,Negative,-0.07,Negative
9/6/2014,BAC,Charlotte,15.88,15.6,15.6,15.84,15.88,15.78,15.64,78647900,"209,839",0.24,Positive,-0.16,Negative,-0.03,Negative
10/6/2014,BAC,Charlotte,15.94,15.73,15.78,15.92,15.76,15.64,15.53,49852900,"209,839",0.14,Positive,-0.5,Negative,0.03,Positive
11/6/2014,BAC,Charlotte,15.82,15.55,15.69,15.59,15.51,15.48,15.46,73729300,"209,839",-0.1,Negative,-0.1,Negative,-0.18,Negative
12/6/2014,BAC,Charlotte,15.66,15.38,15.57,15.42,15.43,15.38,15.48,66173200,"209,839",-0.15,Negative,0.08,Positive,-0.37,Negative
13/06/2014,BAC,Charlotte,15.55,15.33,15.46,15.44,15.36,15.44,15.5,61588100,"209,839",-0.02,Negative,0.09,Positive,0.03,Positive
16/06/2014,BAC,Charlotte,15.31,15.18,15.3,15.28,15.44,15.51,15.5,55425400,"209,839",-0.02,Negative,0.15,Positive,0.22,Positive
17/06/2014,BAC,Charlotte,15.62,15.26,15.27,15.59,15.62,15.6,15.58,58011600,"209,839",0.32,Positive,0.37,Positive,0.25,Positive
18/06/2014,BAC,Charlotte,15.69,15.44,15.63,15.65,15.6,15.55,15.56,70220300,"209,839",0.02,Positive,-0.14,Negative,-0.11,Negative
19/06/2014,BAC,Charlotte,15.67,15.5,15.66,15.55,15.5,15.55,15.52,40953900,"209,839",-0.11,Negative,-0.19,Negative,-0.04,Negative
20/06/2014,BAC,Charlotte,15.63,15.44,15.63,15.45,15.55,15.53,15.49,54765300,"209,839",-0.18,Negative,-0.22,Negative,-0.04,Negative
23/06/2014,BAC,Charlotte,15.65,15.38,15.47,15.64,15.57,15.53,15.47,58492200,"209,839",0.17,Positive,-0.14,Negative,0.03,Positive
24/06/2014,BAC,Charlotte,15.7,15.44,15.56,15.49,15.48,15.46,15.41,73262500,"209,839",-0.07,Negative,-0.19,Negative,-0.22,Negative
25/06/2014,BAC,Charlotte,15.49,15.28,15.45,15.47,15.44,15.4,15.44,71766400,"209,839",0.02,Positive,0.15,Positive,0.13,Positive
26/06/2014,BAC,Charlotte,15.53,15.27,15.44,15.41,15.37,15.37,15.51,68519600,"209,839",-0.03,Negative,0.41,Positive,-0.19,Negative
27/06/2014,BAC,Charlotte,15.42,15.31,15.38,15.33,15.35,15.43,15.64,58149200,"209,839",-0.05,Negative,0.65,Positive,-0.4,Negative
30/06/2014,BAC,Charlotte,15.45,15.29,15.31,15.37,15.49,15.61,15.76,47274500,"209,839",0.06,Positive,0.63,Positive,-0.26,Negative
1/7/2014,BAC,Charlotte,15.65,15.38,15.38,15.6,15.73,15.83,15.8,74193500,"209,839",0.22,Positive,0.2,Positive,-0.38,Negative
2/7/2014,BAC,Charlotte,16.03,15.76,15.78,15.85,15.94,15.94,15.8,87685800,"209,839",0.07,Positive,-0.18,Negative,-0.58,Negative
3/7/2014,BAC,Charlotte,16.23,16,16.07,16.03,15.99,15.85,15.72,70582300,"209,839",-0.04,Negative,-0.63,Negative,-0.95,Negative
7/7/2014,BAC,Charlotte,16,15.83,15.99,15.94,15.76,15.71,15.59,62437100,"209,839",-0.05,Negative,-0.61,Negative,-0.79,Negative
8/7/2014,BAC,Charlotte,15.83,15.52,15.82,15.58,15.59,15.54,15.51,73343400,"209,839",-0.24,Negative,-0.25,Negative,-0.6,Negative
9/7/2014,BAC,Charlotte,15.69,15.54,15.62,15.6,15.52,15.47,15.56,46415800,"209,839",-0.02,Negative,0.19,Positive,-0.41,Negative
10/7/2014,BAC,Charlotte,15.53,15.25,15.33,15.44,15.41,15.46,15.54,61458500,"209,839",0.11,Positive,0.18,Positive,-0.08,Negative
11/7/2014,BAC,Charlotte,15.43,15.3,15.39,15.38,15.48,15.59,15.49,56849400,"209,839",-0.01,Negative,-0.19,Negative,-0.07,Negative
14/07/2014,BAC,Charlotte,15.67,15.52,15.62,15.57,15.69,15.63,15.52,59181700,"209,839",-0.05,Negative,-0.13,Negative,-0.4,Negative
15/07/2014,BAC,Charlotte,15.85,15.66,15.75,15.81,15.66,15.51,15.51,99946700,"209,839",0.06,Positive,-0.23,Negative,-0.3,Negative
16/07/2014,BAC,Charlotte,15.66,15.43,15.66,15.51,15.36,15.4,15.45,123711700,"209,839",-0.15,Negative,-0.14,Negative,-0.21,Negative
17/07/2014,BAC,Charlotte,15.48,15.13,15.45,15.2,15.35,15.4,15.45,114839900,"209,839",-0.25,Negative,0.07,Positive,0.07,Positive
18/07/2014,BAC,Charlotte,15.5,15.25,15.27,15.49,15.51,15.51,15.53,74859200,"209,839",0.22,Positive,0.35,Positive,0.89,Positive
21/07/2014,BAC,Charlotte,15.55,15.36,15.42,15.52,15.52,15.52,15.55,61802200,"209,839",0.1,Positive,0.17,Positive,0.71,Positive
22/07/2014,BAC,Charlotte,15.62,15.47,15.59,15.52,15.52,15.55,15.55,58331100,"209,839",-0.07,Negative,-0.09,Negative,0.7,Positive
23/07/2014,BAC,Charlotte,15.63,15.51,15.52,15.52,15.57,15.58,15.51,47253300,"209,839",0,Equal,-0.18,Negative,0.81,Positive
24/07/2014,BAC,Charlotte,15.64,15.55,15.56,15.62,15.61,15.57,15.53,46549800,"209,839",0.06,Positive,0.02,Positive,0.64,Positive
25/07/2014,BAC,Charlotte,15.63,15.55,15.59,15.59,15.55,15.48,15.45,35627200,"209,839",0,Equal,-0.34,Negative,0.42,Positive
28/07/2014,BAC,Charlotte,15.61,15.46,15.59,15.5,15.42,15.47,15.33,39313000,"209,839",-0.09,Negative,-0.61,Negative,0.5,Positive
29/07/2014,BAC,Charlotte,15.53,15.34,15.52,15.34,15.46,15.39,15.24,51480500,"209,839",-0.18,Negative,-0.47,Negative,0.75,Positive
30/07/2014,BAC,Charlotte,15.67,15.31,15.43,15.58,15.42,15.27,15.17,83243100,"209,839",0.15,Positive,-0.43,Negative,0.67,Positive
31/07/2014,BAC,Charlotte,15.55,15.25,15.44,15.25,15.12,15.09,15.1,70677300,"209,839",-0.19,Negative,-0.24,Negative,0.67,Positive
1/8/2014,BAC,Charlotte,15.39,14.84,15.18,14.98,15.02,15.01,15.07,115978900,"209,839",-0.2,Negative,-0.06,Negative,0.84,Positive
4/8/2014,BAC,Charlotte,15.12,14.98,15.07,15.05,15.03,15.08,15.11,51954700,"209,839",-0.02,Negative,0.13,Positive,1.28,Positive
5/8/2014,BAC,Charlotte,15.2,14.9,15.01,15,15.1,15.11,15.15,65071500,"209,839",-0.01,Negative,0.21,Positive,1.13,Positive
6/8/2014,BAC,Charlotte,15.36,15.14,15.14,15.2,15.16,15.17,15.19,95977900,"209,839",0.06,Positive,0.07,Positive,1.22,Positive
7/8/2014,BAC,Charlotte,15.44,15.09,15.44,15.12,15.16,15.18,15.2,80058300,"209,839",-0.32,Negative,-0.19,Negative,1.13,Positive
8/8/2014,BAC,Charlotte,15.2,14.99,15.08,15.2,15.21,15.21,15.24,54495000,"209,839",0.12,Positive,0.24,Positive,1.71,Positive
11/8/2014,BAC,Charlotte,15.27,15.15,15.26,15.22,15.22,15.23,15.24,41545100,"209,839",-0.04,Negative,-0.04,Negative,1.48,Positive
12/8/2014,BAC,Charlotte,15.3,15.15,15.18,15.21,15.23,15.26,15.29,33674400,"209,839",0.03,Positive,0.27,Positive,1.53,Positive
13/08/2014,BAC,Charlotte,15.29,15.2,15.25,15.25,15.29,15.26,15.34,34394600,"209,839",0,Equal,0.2,Positive,1.52,Positive
14/08/2014,BAC,Charlotte,15.32,15.26,15.26,15.32,15.27,15.33,15.39,29934600,"209,839",0.06,Positive,0.26,Positive,1.78,Positive
15/08/2014,BAC,Charlotte,15.41,15.14,15.34,15.22,15.34,15.37,15.56,61535500,"209,839",-0.12,Negative,0.82,Positive,1.61,Positive
18/08/2014,BAC,Charlotte,15.45,15.27,15.28,15.45,15.45,15.47,15.74,54968600,"209,839",0.17,Positive,0.85,Positive,1.75,Positive
19/08/2014,BAC,Charlotte,15.65,15.44,15.52,15.45,15.49,15.71,15.91,44825500,"209,839",-0.07,Negative,0.77,Positive,1.53,Positive
20/08/2014,BAC,Charlotte,15.63,15.37,15.41,15.52,15.84,15.94,16.09,57825000,"209,839",0.11,Positive,0.92,Positive,1.77,Positive
21/08/2014,BAC,Charlotte,16.22,15.62,15.69,16.16,16.14,16.19,16.22,177294400,"209,839",0.47,Positive,0.51,Positive,1.16,Positive
22/08/2014,BAC,Charlotte,16.29,16.05,16.16,16.13,16.21,16.25,16.19,107641800,"209,839",-0.03,Negative,-0.15,Negative,0.87,Positive
25/08/2014,BAC,Charlotte,16.4,16.2,16.27,16.29,16.31,16.27,16.18,89396500,"209,839",0.02,Positive,-0.18,Negative,0.74,Positive
26/08/2014,BAC,Charlotte,16.46,16.32,16.34,16.33,16.27,16.18,16.18,73323400,"209,839",-0.01,Negative,-0.07,Negative,0.71,Positive
27/08/2014,BAC,Charlotte,16.39,16.14,16.37,16.2,16.11,16.1,16.13,63061800,"209,839",-0.17,Negative,-0.27,Negative,0.45,Positive
28/08/2014,BAC,Charlotte,16.1,15.99,16.1,16.01,16.05,16.12,16.12,62170400,"209,839",-0.09,Negative,0.01,Positive,0.78,Positive
29/08/2014,BAC,Charlotte,16.14,16.02,16.05,16.09,16.18,16.15,16.12,50106600,"209,839",0.04,Positive,-0.03,Negative,1.24,Positive
2/9/2014,BAC,Charlotte,16.28,16.06,16.14,16.27,16.19,16.16,16.17,59400400,"209,839",0.13,Positive,0.21,Positive,1.15,Positive
3/9/2014,BAC,Charlotte,16.28,16.04,16.27,16.1,16.11,16.08,16.14,67418900,"209,839",-0.17,Negative,-0.13,Negative,0.61,Positive
4/9/2014,BAC,Charlotte,16.27,16.04,16.1,16.11,16.07,16.16,16.2,56378600,"209,839",0.01,Positive,0.26,Positive,1.02,Positive
5/9/2014,BAC,Charlotte,16.07,15.9,16.05,16.02,16.19,16.17,16.29,80974900,"209,839",-0.03,Negative,0.52,Positive,0.54,Positive
8/9/2014,BAC,Charlotte,16.37,16.15,16.19,16.35,16.24,16.28,16.44,99411200,"209,839",0.16,Positive,0.6,Positive,0.29,Positive
9/9/2014,BAC,Charlotte,16.26,16.1,16.25,16.14,16.25,16.36,16.52,82428900,"209,839",-0.11,Negative,0.49,Positive,0.15,Positive
10/9/2014,BAC,Charlotte,16.4,16.13,16.16,16.36,16.47,16.57,16.63,75656100,"209,839",0.2,Positive,0.55,Positive,0.36,Positive
