Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
1/4/2013,MS,New York,21.99,21.52,21.99,21.66,21.68,21.49,21.47,14219100,"57,702",-0.33,Negative,-0.43,Negative,0.77,Positive
2/4/2013,MS,New York,21.43,21.4,21.43,21.7,21.41,21.38,21.49,21701700,"57,702",0.27,Positive,0.31,Positive,1.85,Positive
3/4/2013,MS,New York,21.68,20.95,21.68,21.11,21.22,21.33,21.5,25406800,"57,702",-0.57,Negative,0.06,Positive,1.59,Positive
4/4/2013,MS,New York,21.12,21.02,21.12,21.33,21.44,21.54,21.72,17321000,"57,702",0.21,Positive,1.1,Positive,2.55,Positive
5/4/2013,MS,New York,20.91,20.79,20.91,21.56,21.65,21.68,21.91,18163200,"57,702",0.65,Positive,1.36,Positive,2.5,Positive
8/4/2013,MS,New York,21.48,21.19,21.48,21.74,21.74,21.9,21.96,14263500,"57,702",0.26,Positive,0.34,Positive,2.46,Positive
9/4/2013,MS,New York,21.77,21.74,21.77,21.74,21.98,22.08,21.91,13196200,"57,702",-0.03,Negative,-0.29,Negative,1.91,Positive
10/4/2013,MS,New York,21.89,21.87,21.89,22.22,22.24,22.1,21.93,17467300,"57,702",0.33,Positive,-0.04,Negative,2.38,Positive
11/4/2013,MS,New York,22.28,22.24,22.28,22.27,22.05,21.86,21.78,14692800,"57,702",-0.01,Negative,-0.81,Negative,2.58,Positive
12/4/2013,MS,New York,22.09,21.54,22.09,21.82,21.65,21.72,21.39,25150400,"57,702",-0.27,Negative,-1.78,Negative,2.49,Positive
15/04/2013,MS,New York,21.75,21.41,21.75,21.48,21.67,21.6,21.14,22458100,"57,702",-0.27,Negative,-1.17,Negative,3.44,Positive
16/04/2013,MS,New York,21.81,21.19,21.81,21.85,21.66,21.21,20.98,21839800,"57,702",0.04,Positive,-1.1,Negative,3.26,Positive
17/04/2013,MS,New York,21.54,20.86,21.54,21.47,20.89,20.79,20.94,45475800,"57,702",-0.07,Negative,0.07,Positive,3.58,Positive
18/04/2013,MS,New York,21.35,20.31,21.35,20.31,20.44,20.53,20.93,47193400,"57,702",-1.04,Negative,0.1,Positive,3.35,Positive
19/04/2013,MS,New York,20.37,20.16,20.37,20.58,20.64,20.97,21.16,24644100,"57,702",0.21,Positive,1.06,Positive,3.88,Positive
22/04/2013,MS,New York,20.61,20.53,20.61,20.71,21.16,21.26,21.32,16156600,"57,702",0.1,Positive,0.79,Positive,3.74,Positive
23/04/2013,MS,New York,20.97,20.91,20.97,21.61,21.53,21.5,21.62,23437700,"57,702",0.64,Positive,1.24,Positive,3.76,Positive
24/04/2013,MS,New York,21.66,21.4,21.66,21.45,21.44,21.43,21.73,17955700,"57,702",-0.21,Negative,0.49,Positive,3.32,Positive
25/04/2013,MS,New York,21.56,21.39,21.56,21.43,21.42,21.68,21.81,18496600,"57,702",-0.13,Negative,0.29,Positive,4.26,Positive
26/04/2013,MS,New York,21.39,21.25,21.39,21.4,21.8,21.92,21.98,17348300,"57,702",0.01,Positive,0.9,Positive,4.51,Positive
29/04/2013,MS,New York,21.56,21.53,21.56,22.21,22.18,22.07,22.25,19028600,"57,702",0.65,Positive,1.2,Positive,4.09,Positive
30/04/2013,MS,New York,22.22,22.06,22.22,22.15,22,22.1,22.47,14015800,"57,702",-0.07,Negative,1.06,Positive,3.25,Positive
1/5/2013,MS,New York,22.11,21.68,22.11,21.85,22.07,22.3,22.69,13070800,"57,702",-0.26,Negative,1.16,Positive,2.92,Positive
2/5/2013,MS,New York,21.91,21.54,21.91,22.29,22.53,22.78,23.05,16779000,"57,702",0.38,Positive,1.76,Positive,3.5,Positive
3/5/2013,MS,New York,22.88,22.67,22.88,22.76,23.02,23.1,23.28,20261100,"57,702",-0.12,Negative,0.53,Positive,4.12,Positive
6/5/2013,MS,New York,22.8,22.78,22.8,23.28,23.28,23.41,23.51,17400300,"57,702",0.48,Positive,1.14,Positive,4.35,Positive
7/5/2013,MS,New York,23.35,23.01,23.35,23.27,23.47,23.45,23.59,12100700,"57,702",-0.08,Negative,0.33,Positive,2.74,Positive
8/5/2013,MS,New York,23.19,23.06,23.19,23.67,23.54,23.67,23.79,15207900,"57,702",0.48,Positive,1.08,Positive,2.38,Positive
9/5/2013,MS,New York,23.66,23.3,23.66,23.41,23.68,23.68,24.03,12965300,"57,702",-0.25,Negative,1.2,Positive,2.71,Positive
10/5/2013,MS,New York,23.4,23.26,23.4,23.94,23.81,23.96,24.27,15032800,"57,702",0.54,Positive,1.18,Positive,2.43,Positive
13/05/2013,MS,New York,23.8,23.58,23.8,23.68,23.98,24.27,24.52,14510500,"57,702",-0.12,Negative,1.39,Positive,2.41,Positive
14/05/2013,MS,New York,23.53,23.53,23.53,24.27,24.57,24.57,24.79,19210900,"57,702",0.74,Positive,1.54,Positive,2.79,Positive
15/05/2013,MS,New York,24.24,24.15,24.24,24.86,24.72,24.88,24.96,19670500,"57,702",0.62,Positive,0.88,Positive,1.87,Positive
16/05/2013,MS,New York,24.66,24.42,24.66,24.58,24.89,24.95,24.93,18863800,"57,702",-0.08,Negative,0.04,Positive,0.49,Positive
17/05/2013,MS,New York,24.78,24.69,24.78,25.19,25.13,25.13,24.87,14505800,"57,702",0.41,Positive,-0.53,Negative,0.13,Positive
20/05/2013,MS,New York,25.11,24.97,25.11,25.07,25.1,24.96,24.7,11410100,"57,702",-0.04,Negative,-0.76,Negative,-0.71,Negative
21/05/2013,MS,New York,25.06,24.92,25.06,25.12,24.91,24.69,24.63,10442900,"57,702",0.06,Positive,-0.33,Negative,-0.03,Negative
22/05/2013,MS,New York,25.34,24.55,25.34,24.7,24.48,24.43,24.6,18372500,"57,702",-0.64,Negative,-0.36,Negative,-0.46,Negative
23/05/2013,MS,New York,24.19,24,24.19,24.25,24.3,24.44,24.83,22658200,"57,702",0.06,Positive,1.63,Positive,0.85,Positive
24/05/2013,MS,New York,24.17,23.98,24.17,24.35,24.54,24.69,25.16,11617400,"57,702",0.18,Positive,1.73,Positive,0.26,Positive
28/05/2013,MS,New York,24.81,24.54,24.81,24.73,24.86,25.18,25.42,15357400,"57,702",-0.08,Negative,0.84,Positive,-0.22,Negative
29/05/2013,MS,New York,24.62,24.53,24.62,24.98,25.4,25.57,25.56,17451200,"57,702",0.36,Positive,0.85,Positive,-0.18,Negative
30/05/2013,MS,New York,25,24.76,25,25.82,25.86,25.79,25.57,21200700,"57,702",0.82,Positive,0.03,Positive,-0.96,Negative
31/05/2013,MS,New York,26,25.9,26,25.9,25.78,25.67,25.49,28330600,"57,702",-0.1,Negative,-0.59,Negative,-1.43,Negative
3/6/2013,MS,New York,26.06,25.19,26.06,25.65,25.56,25.38,25.71,26208200,"57,702",-0.41,Negative,0.94,Positive,-1.18,Negative
4/6/2013,MS,New York,25.8,25.3,25.8,25.47,25.25,25.3,26.01,18632300,"57,702",-0.33,Negative,1.35,Positive,-0.36,Negative
5/6/2013,MS,New York,25.42,24.82,25.42,25.03,25.22,25.81,26.14,21478400,"57,702",-0.39,Negative,0.67,Positive,-0.08,Negative
6/6/2013,MS,New York,25.1,24.6,25.1,25.41,26.21,26.52,26.24,18339600,"57,702",0.31,Positive,0.47,Positive,0.45,Positive
7/6/2013,MS,New York,25.78,25.59,25.78,27,27.08,26.75,26.44,32830300,"57,702",1.22,Positive,0.59,Positive,0.35,Positive
10/6/2013,MS,New York,26.97,26.6,26.97,27.15,26.62,26.27,26.2,34956600,"57,702",0.18,Positive,-1.14,Negative,-0.28,Negative
11/6/2013,MS,New York,26.77,25.99,26.77,26.09,25.83,26.01,26.01,25321300,"57,702",-0.68,Negative,-0.56,Negative,-0.39,Negative
12/6/2013,MS,New York,26.58,25.41,26.58,25.57,25.97,25.92,26.06,26046400,"57,702",-1.01,Negative,-0.26,Negative,-0.04,Negative
13/06/2013,MS,New York,25.55,25.42,25.55,26.37,26.1,26.14,26.17,19571900,"57,702",0.82,Positive,0.56,Positive,2.15,Positive
14/06/2013,MS,New York,26.29,25.64,26.29,25.83,26.02,26.12,25.92,15473900,"57,702",-0.46,Negative,-1.14,Negative,1.31,Positive
17/06/2013,MS,New York,26.08,25.94,26.08,26.21,26.26,26.21,25.74,15087100,"57,702",0.13,Positive,-1.17,Negative,1.53,Positive
18/06/2013,MS,New York,26.23,26.04,26.23,26.32,26.22,25.86,25.38,14805700,"57,702",0.09,Positive,-1.83,Negative,1.58,Positive
19/06/2013,MS,New York,26.38,26.03,26.38,26.11,25.63,25.39,25.12,18210200,"57,702",-0.27,Negative,-1.35,Negative,1.35,Positive
20/06/2013,MS,New York,25.72,24.95,25.72,25.15,25.03,24.82,24.87,25968000,"57,702",-0.57,Negative,-0.84,Negative,2.04,Positive
21/06/2013,MS,New York,25.5,24.16,25.5,24.91,24.66,24.78,24.85,35690500,"57,702",-0.59,Negative,-0.46,Negative,2.2,Positive
24/06/2013,MS,New York,24.29,23.92,24.29,24.4,24.72,24.77,24.76,22715500,"57,702",0.11,Positive,0.14,Positive,3.02,Positive
25/06/2013,MS,New York,24.71,24.64,24.71,25.03,24.96,24.98,24.79,19049600,"57,702",0.32,Positive,-0.12,Negative,2.36,Positive
26/06/2013,MS,New York,25.35,24.82,25.35,24.88,24.96,24.78,24.68,15125600,"57,702",-0.47,Negative,-0.91,Negative,1.86,Positive
27/06/2013,MS,New York,25.16,24.98,25.16,25.04,24.74,24.69,24.51,12139800,"57,702",-0.12,Negative,-1.12,Negative,2.76,Positive
28/06/2013,MS,New York,24.77,24.26,24.77,24.43,24.51,24.49,24.41,18545200,"57,702",-0.34,Negative,-0.2,Negative,3.08,Positive
1/7/2013,MS,New York,24.64,24.54,24.64,24.59,24.52,24.36,24.5,13776500,"57,702",-0.05,Negative,0.24,Positive,3.21,Positive
2/7/2013,MS,New York,24.51,24.1,24.51,24.44,24.24,24.35,24.67,18627700,"57,702",-0.07,Negative,0.93,Positive,2.8,Positive
3/7/2013,MS,New York,24.15,23.83,24.15,24.04,24.31,24.5,24.85,15395700,"57,702",-0.11,Negative,1.19,Positive,2.92,Positive
5/7/2013,MS,New York,24.25,24.16,24.25,24.57,24.72,24.96,25.16,15322700,"57,702",0.32,Positive,1.3,Positive,2.67,Positive
8/7/2013,MS,New York,24.81,24.45,24.81,24.88,25.16,25.22,25.47,22795300,"57,702",0.07,Positive,1.32,Positive,1.95,Positive
9/7/2013,MS,New York,25.1,24.66,25.1,25.44,25.39,25.44,25.83,20640600,"57,702",0.34,Positive,1.59,Positive,1.52,Positive
10/7/2013,MS,New York,25.33,25.06,25.33,25.34,25.44,25.67,26.02,10066000,"57,702",0.01,Positive,1.05,Positive,1.63,Positive
11/7/2013,MS,New York,25.83,25.23,25.83,25.55,25.84,26.12,26.26,14064000,"57,702",-0.28,Negative,0.71,Positive,0.96,Positive
12/7/2013,MS,New York,25.76,25.62,25.76,26.13,26.41,26.4,26.69,15134200,"57,702",0.37,Positive,1.94,Positive,0.6,Positive
15/07/2013,MS,New York,26.47,26.23,26.47,26.69,26.54,26.54,26.98,18378800,"57,702",0.22,Positive,1.13,Positive,0,Equal
16/07/2013,MS,New York,26.85,26.16,26.85,26.38,26.46,26.87,27.17,19035300,"57,702",-0.47,Negative,0.76,Positive,-1.04,Negative
17/07/2013,MS,New York,26.5,26.31,26.5,26.54,27.12,27.28,27.45,15826000,"57,702",0.04,Positive,1.31,Positive,-0.19,Negative
18/07/2013,MS,New York,27.68,27.39,27.68,27.7,27.65,27.64,27.69,36282000,"57,702",0.02,Positive,0.05,Positive,-1.67,Negative
19/07/2013,MS,New York,27.67,27.32,27.67,27.6,27.61,27.67,27.7,17528300,"57,702",-0.07,Negative,0.09,Positive,-1.45,Negative
22/07/2013,MS,New York,27.75,27.54,27.75,27.61,27.71,27.72,27.72,11820700,"57,702",-0.14,Negative,-0.05,Negative,-1.43,Negative
23/07/2013,MS,New York,27.85,27.5,27.85,27.81,27.77,27.77,27.66,13093200,"57,702",-0.04,Negative,-0.54,Negative,-1.47,Negative
24/07/2013,MS,New York,27.92,27.57,27.92,27.73,27.75,27.73,27.51,17560700,"57,702",-0.19,Negative,-0.85,Negative,-2.47,Negative
25/07/2013,MS,New York,27.68,27.4,27.68,27.76,27.73,27.59,27.41,12866600,"57,702",0.08,Positive,-0.47,Negative,-2.1,Negative
26/07/2013,MS,New York,27.67,27.54,27.67,27.7,27.51,27.36,27.44,14850700,"57,702",0.03,Positive,0.25,Positive,-1.76,Negative
29/07/2013,MS,New York,27.58,27.03,27.58,27.31,27.19,27.2,27.47,12764100,"57,702",-0.27,Negative,0.27,Positive,-1.82,Negative
30/07/2013,MS,New York,27.42,26.98,27.42,27.07,27.14,27.4,27.58,13304700,"57,702",-0.35,Negative,0.43,Positive,-1.15,Negative
31/07/2013,MS,New York,27.06,27.04,27.06,27.21,27.56,27.66,27.63,16452900,"57,702",0.15,Positive,0.25,Positive,-0.55,Negative
1/8/2013,MS,New York,27.57,27.55,27.57,27.92,27.89,27.87,27.6,13316200,"57,702",0.35,Positive,-0.5,Negative,-0.92,Negative
2/8/2013,MS,New York,27.83,27.68,27.83,27.85,27.85,27.67,27.4,8442000,"57,702",0.02,Positive,-0.91,Negative,-1.02,Negative
5/8/2013,MS,New York,27.75,27.57,27.75,27.85,27.58,27.41,27.18,6868400,"57,702",0.1,Positive,-0.99,Negative,-0.31,Negative
6/8/2013,MS,New York,27.8,27.29,27.8,27.31,27.19,27.1,26.94,9181400,"57,702",-0.49,Negative,-1.18,Negative,0.24,Positive
7/8/2013,MS,New York,27.15,26.74,27.15,27.07,27,26.92,26.87,9172200,"57,702",-0.08,Negative,-0.19,Negative,1.1,Positive
8/8/2013,MS,New York,27.48,26.78,27.48,26.92,26.84,26.77,26.81,12365400,"57,702",-0.56,Negative,-0.69,Negative,0.54,Positive
9/8/2013,MS,New York,26.89,26.75,26.89,26.76,26.69,26.78,26.7,8314800,"57,702",-0.13,Negative,-0.53,Negative,1.24,Positive
12/8/2013,MS,New York,26.64,26.36,26.64,26.62,26.79,26.79,26.64,9603200,"57,702",-0.02,Negative,-0.17,Negative,2.09,Positive
13/08/2013,MS,New York,26.68,26.42,26.68,26.96,26.88,26.7,26.48,10159000,"57,702",0.28,Positive,-0.87,Negative,2.33,Positive
14/08/2013,MS,New York,26.91,26.68,26.91,26.79,26.58,26.54,26.35,7221000,"57,702",-0.12,Negative,-0.6,Negative,2.11,Positive
15/08/2013,MS,New York,26.45,26.22,26.45,26.36,26.42,26.21,26.19,11316800,"57,702",-0.09,Negative,-0.44,Negative,2.15,Positive
16/08/2013,MS,New York,26.26,26.24,26.26,26.47,26.14,26.2,26.16,10512900,"57,702",0.21,Positive,-0.04,Negative,1.93,Positive
19/08/2013,MS,New York,26.33,25.78,26.33,25.81,26.06,26.04,26.13,9602300,"57,702",-0.52,Negative,-0.01,Negative,0.89,Positive
20/08/2013,MS,New York,25.81,25.76,25.81,26.31,26.16,26.18,26.25,13977600,"57,702",0.5,Positive,0.57,Positive,1.46,Positive
21/08/2013,MS,New York,26.17,25.8,26.17,26.01,26.11,26.18,26.08,16496700,"57,702",-0.16,Negative,-0.72,Negative,1.05,Positive
22/08/2013,MS,New York,26.17,26.01,26.17,26.22,26.27,26.31,25.99,9938700,"57,702",0.05,Positive,-0.59,Negative,0.98,Positive
23/08/2013,MS,New York,26.26,26.11,26.26,26.32,26.35,26.05,25.93,7089400,"57,702",0.06,Positive,-0.35,Negative,0.82,Positive
26/08/2013,MS,New York,26.33,26.25,26.33,26.38,25.92,25.8,25.82,8665100,"57,702",0.05,Positive,-0.57,Negative,0.62,Positive
27/08/2013,MS,New York,25.95,25.43,25.95,25.45,25.52,25.65,25.79,13209000,"57,702",-0.5,Negative,0.32,Positive,1.19,Positive
28/08/2013,MS,New York,25.39,25.25,25.39,25.58,25.75,25.75,26.01,10091400,"57,702",0.19,Positive,1.12,Positive,1.73,Positive
29/08/2013,MS,New York,25.45,25.43,25.45,25.91,25.84,25.98,26.22,9225700,"57,702",0.46,Positive,1.2,Positive,1.4,Positive
30/08/2013,MS,New York,26.04,25.61,26.04,25.76,26.02,26.18,26.4,10285900,"57,702",-0.28,Negative,0.77,Positive,0.95,Positive
3/9/2013,MS,New York,26.22,25.95,26.22,26.27,26.39,26.48,26.74,12810100,"57,702",0.05,Positive,1.22,Positive,0.62,Positive
4/9/2013,MS,New York,26.27,26.15,26.27,26.51,26.58,26.66,27.09,9621600,"57,702",0.24,Positive,1.77,Positive,0.28,Positive
5/9/2013,MS,New York,26.67,26.57,26.67,26.65,26.73,26.97,27.44,9483700,"57,702",-0.02,Negative,1.58,Positive,0.1,Positive
6/9/2013,MS,New York,26.83,26.27,26.83,26.81,27.13,27.43,27.71,12356100,"57,702",-0.02,Negative,1.19,Positive,0.81,Positive
9/9/2013,MS,New York,26.96,26.95,26.96,27.44,27.74,27.91,27.98,12704300,"57,702",0.48,Positive,1.17,Positive,0.99,Positive
10/9/2013,MS,New York,27.67,27.63,27.67,28.04,28.15,28.1,28.23,18153100,"57,702",0.37,Positive,1.06,Positive,0.51,Positive
11/9/2013,MS,New York,28.29,27.93,28.29,28.25,28.14,28.13,28.43,14901500,"57,702",-0.04,Negative,0.72,Positive,-0.3,Negative
12/9/2013,MS,New York,28.2,27.98,28.2,28.02,28.07,28.29,28.58,8353700,"57,702",-0.18,Negative,0.82,Positive,0.43,Positive
13/09/2013,MS,New York,28.12,27.99,28.12,28.13,28.43,28.62,28.7,6883600,"57,702",0.01,Positive,0.48,Positive,0.81,Positive
16/09/2013,MS,New York,28.48,28.32,28.48,28.73,28.87,28.92,28.71,19752900,"57,702",0.25,Positive,-0.29,Negative,1.21,Positive
17/09/2013,MS,New York,28.79,28.65,28.79,29.01,29.02,28.88,28.41,12886500,"57,702",0.22,Positive,-1.57,Negative,0.64,Positive
18/09/2013,MS,New York,28.91,28.8,28.91,29.02,28.81,28.6,28.06,15229500,"57,702",0.11,Positive,-1.64,Negative,0.55,Positive
19/09/2013,MS,New York,29.29,28.58,29.29,28.6,28.4,28,27.7,15502700,"57,702",-0.69,Negative,-2.07,Negative,-0.21,Negative
20/09/2013,MS,New York,28.83,28.04,28.83,28.19,27.71,27.56,27.41,23730200,"57,702",-0.64,Negative,-1.68,Negative,0.56,Positive
23/09/2013,MS,New York,27.98,27.22,27.98,27.22,27.24,27.24,27.19,23544400,"57,702",-0.76,Negative,-0.9,Negative,1.25,Positive
24/09/2013,MS,New York,27.24,27.1,27.24,27.27,27.24,27.21,27.13,17115700,"57,702",0.03,Positive,-0.29,Negative,1.73,Positive
25/09/2013,MS,New York,27.32,26.86,27.32,27.22,27.18,27.15,27.11,16379800,"57,702",-0.1,Negative,-0.18,Negative,2.04,Positive
26/09/2013,MS,New York,27.27,27.02,27.27,27.15,27.12,27.06,27.09,12894500,"57,702",-0.12,Negative,-0.15,Negative,1.84,Positive
27/09/2013,MS,New York,26.9,26.7,26.9,27.08,27.02,27.06,27.03,12110000,"57,702",0.18,Positive,-0.05,Negative,1.83,Positive
30/09/2013,MS,New York,26.69,26.57,26.69,26.95,27.05,27.07,27.01,13654200,"57,702",0.26,Positive,0.3,Positive,2.51,Positive
1/10/2013,MS,New York,26.95,26.94,26.95,27.14,27.13,27.04,26.99,9559900,"57,702",0.19,Positive,-0.11,Negative,2.39,Positive
2/10/2013,MS,New York,26.9,26.83,26.9,27.12,26.99,26.99,26.87,11894500,"57,702",0.22,Positive,-0.35,Negative,2.09,Positive
3/10/2013,MS,New York,27.1,26.64,27.1,26.85,26.92,26.89,26.8,13279700,"57,702",-0.25,Negative,-0.33,Negative,2.03,Positive
4/10/2013,MS,New York,26.97,26.8,26.97,26.99,26.92,26.79,26.96,11738500,"57,702",0.02,Positive,0.67,Positive,1.75,Positive
7/10/2013,MS,New York,26.71,26.65,26.71,26.84,26.69,26.72,27.15,13353400,"57,702",0.13,Positive,1.24,Positive,2.73,Positive
8/10/2013,MS,New York,26.86,26.5,26.86,26.55,26.66,26.99,27.42,16446500,"57,702",-0.31,Negative,1.32,Positive,3.23,Positive
9/10/2013,MS,New York,26.73,26.41,26.73,26.77,27.2,27.45,27.71,14190700,"57,702",0.04,Positive,1.26,Positive,3.03,Positive
10/10/2013,MS,New York,27.12,27.02,27.12,27.64,27.8,27.92,28.08,14463000,"57,702",0.52,Positive,1.51,Positive,2.93,Positive
11/10/2013,MS,New York,27.8,27.6,27.8,27.95,28.07,28.04,28.34,11202500,"57,702",0.15,Positive,1.13,Positive,2.54,Positive
14/10/2013,MS,New York,27.73,27.5,27.73,28.18,28.09,28.27,28.68,11927000,"57,702",0.45,Positive,1.96,Positive,2.57,Positive
15/10/2013,MS,New York,28.15,27.78,28.15,27.99,28.31,28.52,28.93,12513600,"57,702",-0.16,Negative,1.28,Positive,2.18,Positive
16/10/2013,MS,New York,28.18,28.13,28.18,28.63,28.78,29.08,29.23,15465200,"57,702",0.45,Positive,1.28,Positive,2.16,Positive
17/10/2013,MS,New York,28.36,28.15,28.36,28.93,29.31,29.35,29.32,19157100,"57,702",0.57,Positive,0.72,Positive,1.91,Positive
18/10/2013,MS,New York,29.92,29.21,29.92,29.69,29.56,29.53,29.41,32411500,"57,702",-0.23,Negative,-0.53,Negative,0.97,Positive
21/10/2013,MS,New York,29.54,29.28,29.54,29.43,29.44,29.32,29.32,14547200,"57,702",-0.11,Negative,-0.31,Negative,1.8,Positive
22/10/2013,MS,New York,29.59,29.13,29.59,29.46,29.27,29.31,29.23,13076100,"57,702",-0.13,Negative,-0.62,Negative,1.95,Positive
23/10/2013,MS,New York,29.22,28.92,29.22,29.08,29.23,29.23,29.21,13240400,"57,702",-0.14,Negative,0.14,Positive,2.17,Positive
24/10/2013,MS,New York,29.16,29.12,29.16,29.39,29.31,29.2,29.21,8932200,"57,702",0.23,Positive,-0.05,Negative,2.25,Positive
25/10/2013,MS,New York,29.33,29.15,29.33,29.23,29.1,29.19,29.08,13311400,"57,702",-0.1,Negative,-0.6,Negative,1.97,Positive
28/10/2013,MS,New York,29.23,28.95,29.23,28.97,29.17,29.15,29.07,10599400,"57,702",-0.26,Negative,-0.03,Negative,2.2,Positive
29/10/2013,MS,New York,29.04,28.97,29.04,29.36,29.24,29.07,29.15,12035000,"57,702",0.32,Positive,0.3,Positive,1.93,Positive
30/10/2013,MS,New York,29.42,28.99,29.42,29.11,28.92,29.01,29.07,9718200,"57,702",-0.31,Negative,-0.43,Negative,1.71,Positive
31/10/2013,MS,New York,29.08,28.73,29.08,28.73,28.97,29.09,29.08,10357500,"57,702",-0.35,Negative,0.05,Positive,1.13,Positive
1/11/2013,MS,New York,28.89,28.85,28.89,29.2,29.27,29.18,29.08,14964200,"57,702",0.31,Positive,-0.17,Negative,1.57,Positive
4/11/2013,MS,New York,29.23,29.08,29.23,29.34,29.17,29.15,29.12,12224300,"57,702",0.11,Positive,0.21,Positive,1.16,Positive
5/11/2013,MS,New York,29.06,28.97,29.06,28.99,29.06,28.95,29.27,11053100,"57,702",-0.07,Negative,1.03,Positive,1.71,Positive
6/11/2013,MS,New York,29.14,28.94,29.14,29.13,28.92,29.1,29.43,8972300,"57,702",-0.01,Negative,0.62,Positive,0.98,Positive
7/11/2013,MS,New York,29.21,28.69,29.21,28.72,29.08,29.42,29.61,14274200,"57,702",-0.49,Negative,0.84,Positive,1.27,Positive
8/11/2013,MS,New York,28.79,28.77,28.79,29.44,29.77,29.76,29.94,16730400,"57,702",0.65,Positive,1.55,Positive,2.3,Positive
11/11/2013,MS,New York,29.4,29.27,29.4,30.09,29.93,29.97,30.11,13978000,"57,702",0.69,Positive,0.9,Positive,1.52,Positive
12/11/2013,MS,New York,29.97,29.46,29.97,29.76,29.9,30.05,30.16,14450800,"57,702",-0.21,Negative,0.36,Positive,0.55,Positive
13/11/2013,MS,New York,29.44,29.4,29.44,30.05,30.19,30.23,30.27,9418300,"57,702",0.61,Positive,0.9,Positive,2.18,Positive
14/11/2013,MS,New York,29.99,29.92,29.99,30.34,30.32,30.32,30.32,10196200,"57,702",0.35,Positive,0.28,Positive,0.87,Positive
15/11/2013,MS,New York,30.26,30.23,30.26,30.3,30.31,30.32,30.43,10581700,"57,702",0.04,Positive,0.63,Positive,0.67,Positive
18/11/2013,MS,New York,30.44,30.22,30.44,30.33,30.34,30.31,30.63,11378200,"57,702",-0.11,Negative,0.9,Positive,0.67,Positive
19/11/2013,MS,New York,30.36,30.19,30.36,30.34,30.31,30.5,30.88,10027100,"57,702",-0.02,Negative,1.18,Positive,0.65,Positive
20/11/2013,MS,New York,30.48,30.21,30.48,30.27,30.58,30.83,31.09,11529700,"57,702",-0.21,Negative,0.91,Positive,0.62,Positive
21/11/2013,MS,New York,30.5,30.43,30.5,30.89,31.11,31.26,31.31,10493200,"57,702",0.39,Positive,0.91,Positive,0.56,Positive
22/11/2013,MS,New York,30.92,30.77,30.92,31.34,31.44,31.42,31.4,10565400,"57,702",0.42,Positive,0.38,Positive,-0.07,Negative
25/11/2013,MS,New York,31.38,31.34,31.38,31.54,31.47,31.45,31.41,13062400,"57,702",0.16,Positive,0.05,Positive,-0.02,Negative
26/11/2013,MS,New York,31.54,31.39,31.54,31.39,31.4,31.37,31.3,9192700,"57,702",-0.15,Negative,-0.57,Negative,-0.51,Negative
27/11/2013,MS,New York,31.4,31.25,31.4,31.41,31.35,31.38,31.25,5116400,"57,702",0.01,Positive,-0.27,Negative,0.11,Positive
29/11/2013,MS,New York,31.51,31.28,31.51,31.3,31.36,31.23,31.01,5445900,"57,702",-0.21,Negative,-1.3,Negative,0.11,Positive
2/12/2013,MS,New York,31.52,31.29,31.52,31.43,31.2,31.18,30.84,9975700,"57,702",-0.09,Negative,-1.06,Negative,0,Equal
3/12/2013,MS,New York,31.27,30.78,31.27,30.97,31.05,30.77,30.63,11249500,"57,702",-0.3,Negative,-0.88,Negative,0.29,Positive
4/12/2013,MS,New York,30.75,30.69,30.75,31.13,30.67,30.6,30.59,7967000,"57,702",0.38,Positive,0.02,Positive,0.8,Positive
5/12/2013,MS,New York,30.74,30.13,30.74,30.21,30.33,30.35,30.39,14406800,"57,702",-0.53,Negative,-0.62,Negative,0.56,Positive
6/12/2013,MS,New York,30.76,30.31,30.76,30.46,30.42,30.54,30.44,12761400,"57,702",-0.3,Negative,-0.28,Negative,0.11,Positive
9/12/2013,MS,New York,30.69,30.29,30.69,30.39,30.58,30.43,30.57,8486800,"57,702",-0.3,Negative,0.4,Positive,0.41,Positive
10/12/2013,MS,New York,30.5,30.37,30.5,30.77,30.45,30.46,30.68,13249000,"57,702",0.27,Positive,0.42,Positive,1.72,Positive
11/12/2013,MS,New York,30.79,30.04,30.79,30.12,30.3,30.56,30.63,10097200,"57,702",-0.67,Negative,-0.27,Negative,1.21,Positive
12/12/2013,MS,New York,30.18,30.15,30.18,30.48,30.79,30.83,30.93,10114700,"57,702",0.3,Positive,1.44,Positive,3.22,Positive
13/12/2013,MS,New York,30.57,30.53,30.57,31.09,31.01,30.84,31,12345400,"57,702",0.52,Positive,0.29,Positive,2.06,Positive
16/12/2013,MS,New York,31.27,30.85,31.27,30.92,30.72,31.02,30.97,8646700,"57,702",-0.35,Negative,-0.34,Negative,1.02,Positive
17/12/2013,MS,New York,30.96,30.37,30.96,30.52,31.07,31,31.01,10009200,"57,702",-0.44,Negative,0.15,Positive,0.52,Positive
18/12/2013,MS,New York,30.68,30.44,30.68,31.62,31.24,31.14,31.11,18392200,"57,702",0.94,Positive,0.33,Positive,-0.23,Negative
