Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days ,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
12/2/2013,BBT,Winston-Salem,30.69,30.4,30.66,30.6,30.56,30.49,30.42,3294500,"37,500",-0.06,Negative,-0.29,Negative,0.13,Positive
13/02/2013,BBT,Winston-Salem,30.66,30.4,30.63,30.52,30.44,30.38,30.3,2954300,"37,500",-0.11,Negative,-0.63,Negative,0.34,Positive
14/02/2013,BBT,Winston-Salem,30.56,30.28,30.42,30.36,30.32,30.33,30.21,3035800,"37,500",-0.06,Negative,-0.38,Negative,0.22,Positive
15/02/2013,BBT,Winston-Salem,30.48,30.18,30.42,30.27,30.32,30.21,30.25,2873600,"37,500",-0.15,Negative,0.16,Positive,0.38,Positive
19/02/2013,BBT,Winston-Salem,30.45,30.28,30.31,30.37,30.19,30.14,30.18,3682000,"37,500",0.06,Positive,-0.42,Negative,0.51,Positive
20/02/2013,BBT,Winston-Salem,30.41,29.98,30.3,30,30.02,30.21,30.12,4151800,"37,500",-0.3,Negative,-0.22,Negative,0.91,Positive
21/02/2013,BBT,Winston-Salem,30.19,29.86,29.95,30.04,30.31,30.17,30.2,4902400,"37,500",0.09,Positive,0.44,Positive,1.33,Positive
22/02/2013,BBT,Winston-Salem,30.6,30.1,30.19,30.58,30.23,30.18,30.26,3520500,"37,500",0.39,Positive,0.17,Positive,1.2,Positive
25/02/2013,BBT,Winston-Salem,30.9,29.89,30.8,29.89,29.98,30.12,30.28,4591300,"37,500",-0.91,Negative,-0.14,Negative,0.09,Positive
26/02/2013,BBT,Winston-Salem,30.25,29.89,30.09,30.08,30.23,30.28,30.52,4434400,"37,500",-0.01,Negative,1.04,Positive,0.57,Positive
27/02/2013,BBT,Winston-Salem,30.45,29.96,30.06,30.39,30.38,30.47,30.59,3797600,"37,500",0.33,Positive,0.35,Positive,0.11,Positive
28/02/2013,BBT,Winston-Salem,30.68,30.25,30.33,30.36,30.51,30.72,30.65,4523600,"37,500",0.03,Positive,0.34,Positive,0.28,Positive
1/3/2013,BBT,Winston-Salem,30.73,30.01,30.21,30.66,30.89,30.73,30.8,3699100,"37,500",0.45,Positive,0.91,Positive,-0.11,Negative
4/3/2013,BBT,Winston-Salem,31.13,30.57,30.58,31.13,30.77,30.74,30.95,3816000,"37,500",0.55,Positive,0.82,Positive,-0.2,Negative
5/3/2013,BBT,Winston-Salem,31.25,30.35,31.23,30.41,30.54,30.73,31.08,7691800,"37,500",-0.82,Negative,0.55,Positive,-0.33,Negative
6/3/2013,BBT,Winston-Salem,30.67,30.22,30.53,30.67,30.9,31.06,31.27,5936100,"37,500",0.14,Positive,0.84,Positive,0.82,Positive
7/3/2013,BBT,Winston-Salem,31.33,30.7,30.7,31.12,31.26,31.43,31.45,5029400,"37,500",0.42,Positive,0.87,Positive,0.54,Positive
8/3/2013,BBT,Winston-Salem,31.71,31.07,31.56,31.4,31.59,31.52,31.57,5943100,"37,500",-0.16,Negative,0.17,Positive,-0.55,Negative
11/3/2013,BBT,Winston-Salem,31.78,31.33,31.33,31.78,31.58,31.57,31.49,4029400,"37,500",0.45,Positive,-0.35,Negative,-1.23,Negative
12/3/2013,BBT,Winston-Salem,31.81,31.16,31.72,31.37,31.47,31.56,31.28,3852000,"37,500",-0.35,Negative,-0.97,Negative,-1.31,Negative
13/03/2013,BBT,Winston-Salem,31.59,31.31,31.39,31.57,31.65,31.43,31.16,2283600,"37,500",0.18,Positive,-0.6,Negative,-1.37,Negative
14/03/2013,BBT,Winston-Salem,31.75,31.36,31.58,31.73,31.36,31.15,31.04,3702600,"37,500",0.15,Positive,-0.61,Negative,-2.31,Negative
15/03/2013,BBT,Winston-Salem,31.2,30.67,30.74,30.98,30.87,30.84,30.83,11087300,"37,500",0.24,Positive,-0.1,Negative,-1.05,Negative
18/03/2013,BBT,Winston-Salem,30.88,30.56,30.66,30.75,30.77,30.84,30.79,5127400,"37,500",0.09,Positive,0.14,Positive,-0.89,Negative
19/03/2013,BBT,Winston-Salem,30.92,30.6,30.84,30.79,30.88,30.8,30.8,3485700,"37,500",-0.05,Negative,-0.02,Negative,-0.87,Negative
20/03/2013,BBT,Winston-Salem,31.02,30.8,30.94,30.97,30.8,30.8,30.89,3568100,"37,500",0.03,Positive,0.27,Positive,-0.71,Negative
21/03/2013,BBT,Winston-Salem,30.93,30.57,30.8,30.64,30.72,30.75,30.95,2681900,"37,500",-0.16,Negative,0.48,Positive,-0.13,Negative
22/03/2013,BBT,Winston-Salem,30.9,30.67,30.69,30.8,30.81,30.94,31.1,2064700,"37,500",0.11,Positive,0.7,Positive,-0.12,Negative
25/03/2013,BBT,Winston-Salem,30.95,30.68,30.88,30.82,31.01,31.1,31.12,3220000,"37,500",-0.06,Negative,0.01,Positive,-0.06,Negative
26/03/2013,BBT,Winston-Salem,31.27,30.83,30.95,31.21,31.25,31.29,31.09,3357300,"37,500",0.26,Positive,-0.29,Negative,-0.18,Negative
27/03/2013,BBT,Winston-Salem,31.33,30.89,30.98,31.28,31.34,31.19,30.88,3060700,"37,500",0.3,Positive,-0.81,Negative,-0.63,Negative
28/03/2013,BBT,Winston-Salem,31.42,31.06,31.25,31.39,31.14,30.98,30.74,4301400,"37,500",0.14,Positive,-0.64,Negative,-0.65,Negative
1/4/2013,BBT,Winston-Salem,31.42,30.7,31.41,30.89,30.77,30.57,30.49,3302900,"37,500",-0.52,Negative,-1.31,Negative,-0.47,Negative
2/4/2013,BBT,Winston-Salem,31.01,30.52,30.92,30.66,30.42,30.48,30.38,3377800,"37,500",-0.26,Negative,-0.54,Negative,0.24,Positive
3/4/2013,BBT,Winston-Salem,30.78,30.09,30.68,30.17,30.39,30.29,30.43,4098700,"37,500",-0.51,Negative,0.22,Positive,0.83,Positive
4/4/2013,BBT,Winston-Salem,30.65,30.1,30.18,30.61,30.36,30.36,30.67,3662300,"37,500",0.43,Positive,1.17,Positive,1.34,Positive
5/4/2013,BBT,Winston-Salem,30.26,29.82,30.19,30.1,30.24,30.46,30.79,5401900,"37,500",-0.09,Negative,1.05,Positive,1.16,Positive
8/4/2013,BBT,Winston-Salem,30.4,29.9,30.1,30.38,30.64,30.88,30.98,4040800,"37,500",0.28,Positive,0.91,Positive,1.31,Positive
9/4/2013,BBT,Winston-Salem,31.01,30.54,30.76,30.9,31.13,31.16,30.92,4729300,"37,500",0.14,Positive,-0.66,Negative,0.98,Positive
10/4/2013,BBT,Winston-Salem,31.37,30.91,30.99,31.35,31.3,31.2,30.82,3590500,"37,500",0.36,Positive,-0.58,Negative,1.27,Positive
11/4/2013,BBT,Winston-Salem,31.43,31.05,31.35,31.24,31.13,30.78,30.56,3149200,"37,500",-0.11,Negative,-1.33,Negative,1.14,Positive
12/4/2013,BBT,Winston-Salem,31.2,30.77,31.01,31.01,30.56,30.51,30.16,3320100,"37,500",0,Equal,-1.74,Negative,1.17,Positive
15/04/2013,BBT,Winston-Salem,30.91,30.1,30.86,30.1,30.26,30.18,29.9,5862300,"37,500",-0.76,Negative,-1.17,Negative,1.69,Positive
16/04/2013,BBT,Winston-Salem,30.49,30.13,30.33,30.41,30.22,29.9,29.83,4524500,"37,500",0.08,Positive,-0.56,Negative,2.33,Positive
17/04/2013,BBT,Winston-Salem,30.3,29.61,30.15,30.02,29.65,29.66,29.74,5828700,"37,500",-0.13,Negative,-0.18,Negative,2.57,Positive
18/04/2013,BBT,Winston-Salem,29.98,29.18,29.85,29.27,29.48,29.58,29.79,7391100,"37,500",-0.58,Negative,0.38,Positive,2.79,Positive
19/04/2013,BBT,Winston-Salem,29.75,29.29,29.55,29.69,29.73,29.81,30.07,3934000,"37,500",0.14,Positive,1.12,Positive,3.32,Positive
22/04/2013,BBT,Winston-Salem,29.83,29.51,29.74,29.77,29.87,29.99,30.24,2641500,"37,500",0.03,Positive,0.83,Positive,3.08,Positive
23/04/2013,BBT,Winston-Salem,30.06,29.68,29.96,29.97,30.1,30.29,30.45,4297400,"37,500",0.01,Positive,0.86,Positive,3.18,Positive
24/04/2013,BBT,Winston-Salem,30.31,29.77,29.94,30.23,30.45,30.49,30.61,3747200,"37,500",0.29,Positive,0.83,Positive,3.38,Positive
25/04/2013,BBT,Winston-Salem,30.84,30.23,30.33,30.67,30.62,30.69,30.64,4468600,"37,500",0.34,Positive,0.02,Positive,3.13,Positive
26/04/2013,BBT,Winston-Salem,30.8,30.37,30.68,30.57,30.7,30.72,30.62,3584900,"37,500",-0.11,Negative,-0.08,Negative,2.24,Positive
29/04/2013,BBT,Winston-Salem,30.88,30.55,30.65,30.82,30.8,30.65,30.7,3986300,"37,500",0.17,Positive,0.29,Positive,2.44,Positive
30/04/2013,BBT,Winston-Salem,30.85,30.61,30.78,30.77,30.56,30.57,30.76,3467800,"37,500",-0.01,Negative,0.38,Positive,2.18,Positive
1/5/2013,BBT,Winston-Salem,30.8,30.32,30.68,30.35,30.48,30.63,30.91,3426700,"37,500",-0.33,Negative,0.83,Positive,1.8,Positive
2/5/2013,BBT,Winston-Salem,30.77,30.1,30.39,30.6,30.77,30.9,31.15,4488900,"37,500",0.21,Positive,1.13,Positive,2.29,Positive
3/5/2013,BBT,Winston-Salem,31.04,30.86,30.86,30.94,31.05,31.2,31.3,3769200,"37,500",0.08,Positive,0.49,Positive,2.37,Positive
6/5/2013,BBT,Winston-Salem,31.18,30.88,30.91,31.16,31.34,31.4,31.39,2699900,"37,500",0.25,Positive,0.5,Positive,2.52,Positive
7/5/2013,BBT,Winston-Salem,31.61,31.18,31.25,31.51,31.52,31.46,31.51,3016900,"37,500",0.26,Positive,0.49,Positive,2.06,Positive
8/5/2013,BBT,Winston-Salem,31.54,31.13,31.14,31.52,31.44,31.43,31.66,2911100,"37,500",0.38,Positive,1.12,Positive,1.82,Positive
9/5/2013,BBT,Winston-Salem,31.59,31.28,31.51,31.35,31.38,31.5,31.85,3115000,"37,500",-0.16,Negative,0.98,Positive,1.91,Positive
10/5/2013,BBT,Winston-Salem,31.57,31.25,31.45,31.41,31.58,31.8,32.02,3364100,"37,500",-0.04,Negative,0.73,Positive,1.33,Positive
13/05/2013,BBT,Winston-Salem,31.9,31.38,31.39,31.74,32,32.16,32.24,4662000,"37,500",0.35,Positive,1.16,Positive,1.72,Positive
14/05/2013,BBT,Winston-Salem,32.27,31.63,31.73,32.26,32.38,32.31,32.43,6586200,"37,500",0.53,Positive,0.93,Positive,1.65,Positive
15/05/2013,BBT,Winston-Salem,32.61,32.13,32.17,32.49,32.34,32.41,32.52,4133200,"37,500",0.32,Positive,0.55,Positive,0.82,Positive
16/05/2013,BBT,Winston-Salem,32.52,32.12,32.39,32.18,32.36,32.46,32.55,6182900,"37,500",-0.21,Negative,0.25,Positive,0.59,Positive
17/05/2013,BBT,Winston-Salem,32.63,32.23,32.32,32.55,32.6,32.64,32.69,3218600,"37,500",0.23,Positive,0.55,Positive,1.36,Positive
20/05/2013,BBT,Winston-Salem,32.87,32.39,32.46,32.66,32.69,32.67,32.74,2778800,"37,500",0.2,Positive,0.36,Positive,0.76,Positive
21/05/2013,BBT,Winston-Salem,32.9,32.62,32.62,32.72,32.68,32.74,32.84,2719400,"37,500",0.1,Positive,0.52,Positive,1.21,Positive
22/05/2013,BBT,Winston-Salem,33.19,32.49,32.77,32.64,32.75,32.78,32.96,5951800,"37,500",-0.13,Negative,0.55,Positive,1.11,Positive
23/05/2013,BBT,Winston-Salem,33,32.26,32.28,32.87,32.84,32.94,33.12,5823600,"37,500",0.59,Positive,1.18,Positive,1.84,Positive
24/05/2013,BBT,Winston-Salem,32.82,32.47,32.66,32.82,32.98,33.09,33.13,2638100,"37,500",0.16,Positive,0.26,Positive,1.22,Positive
28/05/2013,BBT,Winston-Salem,33.48,32.97,33.11,33.14,33.23,33.31,33.19,4155600,"37,500",0.03,Positive,-0.02,Negative,0.91,Positive
29/05/2013,BBT,Winston-Salem,33.5,32.87,32.94,33.32,33.39,33.23,33.15,3671500,"37,500",0.38,Positive,0.02,Positive,1.22,Positive
30/05/2013,BBT,Winston-Salem,33.69,33.23,33.4,33.46,33.19,33.16,32.98,3512400,"37,500",0.06,Positive,-0.92,Negative,0.77,Positive
31/05/2013,BBT,Winston-Salem,33.49,32.92,33.36,32.92,33,32.99,32.83,3843500,"37,500",-0.44,Negative,-0.68,Negative,1.52,Positive
3/6/2013,BBT,Winston-Salem,33.22,32.55,33.06,33.09,33.02,32.84,32.89,3859700,"37,500",0.03,Positive,0.17,Positive,1.89,Positive
4/6/2013,BBT,Winston-Salem,33.37,32.71,33.14,32.96,32.72,32.71,32.96,4349400,"37,500",-0.18,Negative,0.29,Positive,1.91,Positive
5/6/2013,BBT,Winston-Salem,33.11,32.39,32.9,32.48,32.58,32.8,33.03,4706800,"37,500",-0.42,Negative,0.41,Positive,1.9,Positive
6/6/2013,BBT,Winston-Salem,32.69,32.1,32.38,32.68,32.96,33.11,33.12,2944800,"37,500",0.3,Positive,0.58,Positive,2.2,Positive
7/6/2013,BBT,Winston-Salem,33.29,32.67,32.9,33.23,33.33,33.32,33.27,3089000,"37,500",0.33,Positive,0.52,Positive,1.9,Positive
10/6/2013,BBT,Winston-Salem,33.7,33.36,33.43,33.43,33.37,33.23,33.18,4302600,"37,500",0,Equal,-0.65,Negative,1.71,Positive
11/6/2013,BBT,Winston-Salem,33.72,33,33.1,33.31,33.14,33.23,33.12,4327900,"37,500",0.21,Positive,0.01,Positive,1.74,Positive
12/6/2013,BBT,Winston-Salem,33.57,32.87,33.47,32.96,33.19,33.05,33.13,2436400,"37,500",-0.51,Negative,-0.09,Negative,1.36,Positive
13/06/2013,BBT,Winston-Salem,33.45,32.82,32.94,33.42,33.1,33.1,33.14,2869000,"37,500",0.48,Positive,0.05,Positive,2.12,Positive
14/06/2013,BBT,Winston-Salem,33.39,32.67,33.35,32.78,32.95,33.09,33.05,2738800,"37,500",-0.57,Negative,-0.37,Negative,1.75,Positive
17/06/2013,BBT,Winston-Salem,33.38,32.86,33.05,33.11,33.25,33.16,33.23,3553200,"37,500",0.06,Positive,0.63,Positive,2.41,Positive
18/06/2013,BBT,Winston-Salem,33.45,33.06,33.13,33.38,33.19,33.12,33.25,2375600,"37,500",0.25,Positive,0.09,Positive,2.6,Positive
19/06/2013,BBT,Winston-Salem,33.42,32.99,33.35,32.99,32.99,33.22,33.34,2952400,"37,500",-0.36,Negative,0.48,Positive,2.33,Positive
20/06/2013,BBT,Winston-Salem,33.46,32.71,32.8,32.98,33.33,33.29,33.52,5474600,"37,500",0.18,Positive,1.08,Positive,2.83,Positive
21/06/2013,BBT,Winston-Salem,33.83,33.12,33.33,33.68,33.45,33.58,33.75,6785500,"37,500",0.35,Positive,0.79,Positive,2.41,Positive
24/06/2013,BBT,Winston-Salem,33.63,33.07,33.35,33.22,33.53,33.64,33.79,5553100,"37,500",-0.13,Negative,0.53,Positive,2.12,Positive
25/06/2013,BBT,Winston-Salem,33.99,33.27,33.53,33.83,33.86,33.94,33.95,3556600,"37,500",0.3,Positive,0.49,Positive,2.07,Positive
26/06/2013,BBT,Winston-Salem,34.2,33.7,34.09,33.88,34,33.96,34.01,3782600,"37,500",-0.21,Negative,0.07,Positive,1.6,Positive
27/06/2013,BBT,Winston-Salem,34.37,33.91,33.97,34.12,34,34.01,34.07,3120300,"37,500",0.15,Positive,0.2,Positive,2.46,Positive
28/06/2013,BBT,Winston-Salem,34.03,33.58,34,33.88,33.95,34.02,34.22,4024700,"37,500",-0.12,Negative,0.88,Positive,2.42,Positive
1/7/2013,BBT,Winston-Salem,34.41,33.95,34.08,34.02,34.09,34.12,34.44,2601200,"37,500",-0.06,Negative,0.87,Positive,2.32,Positive
2/7/2013,BBT,Winston-Salem,34.56,34.04,34.07,34.16,34.16,34.4,34.64,3866000,"37,500",0.09,Positive,0.98,Positive,2.01,Positive
3/7/2013,BBT,Winston-Salem,34.32,33.83,33.98,34.17,34.52,34.67,34.77,1793500,"37,500",0.19,Positive,0.82,Positive,1.52,Positive
5/7/2013,BBT,Winston-Salem,34.89,34.45,34.49,34.88,34.92,34.96,34.85,3325600,"37,500",0.39,Positive,0.09,Positive,0.99,Positive
8/7/2013,BBT,Winston-Salem,35.1,34.83,35,34.95,35,34.93,34.84,3693900,"37,500",-0.05,Negative,-0.2,Negative,0.46,Positive
9/7/2013,BBT,Winston-Salem,35.23,34.74,35.15,35.05,34.92,34.81,34.87,3442900,"37,500",-0.1,Negative,-0.01,Negative,0.42,Positive
10/7/2013,BBT,Winston-Salem,35.09,34.54,35.07,34.8,34.69,34.73,34.83,3216000,"37,500",-0.27,Negative,-0.23,Negative,0.8,Positive
11/7/2013,BBT,Winston-Salem,35.19,34.41,35.18,34.58,34.69,34.84,34.84,3825100,"37,500",-0.6,Negative,-0.35,Negative,0.52,Positive
12/7/2013,BBT,Winston-Salem,34.9,34.28,34.67,34.8,34.97,34.93,34.93,4456100,"37,500",0.13,Positive,0.39,Positive,0.65,Positive
15/07/2013,BBT,Winston-Salem,35.2,34.75,34.8,35.14,34.99,34.94,34.99,2956500,"37,500",0.34,Positive,0.3,Positive,0.73,Positive
16/07/2013,BBT,Winston-Salem,35.2,34.27,35.12,34.84,34.84,34.91,35.06,4397600,"37,500",-0.28,Negative,0.34,Positive,0.37,Positive
17/07/2013,BBT,Winston-Salem,35.01,34.69,34.91,34.83,34.95,35,35.24,3582900,"37,500",-0.08,Negative,0.82,Positive,0.73,Positive
18/07/2013,BBT,Winston-Salem,35.18,34.2,34.53,35.06,35.08,35.21,35.41,5246500,"37,500",0.53,Positive,1.15,Positive,0.81,Positive
19/07/2013,BBT,Winston-Salem,35.18,34.69,35.13,35.1,35.28,35.43,35.52,4637900,"37,500",-0.03,Negative,0.5,Positive,0.78,Positive
22/07/2013,BBT,Winston-Salem,35.52,35.03,35.07,35.46,35.59,35.62,35.65,3252600,"37,500",0.39,Positive,0.67,Positive,0.69,Positive
23/07/2013,BBT,Winston-Salem,35.81,35.15,35.43,35.73,35.71,35.68,35.65,3191400,"37,500",0.3,Positive,0.04,Positive,0.17,Positive
24/07/2013,BBT,Winston-Salem,35.9,35.61,35.76,35.68,35.66,35.68,35.62,1941500,"37,500",-0.08,Negative,-0.16,Negative,-1.27,Negative
25/07/2013,BBT,Winston-Salem,35.74,35.33,35.57,35.63,35.69,35.61,35.63,3259000,"37,500",0.06,Positive,0.12,Positive,-1.25,Negative
26/07/2013,BBT,Winston-Salem,35.76,35.31,35.31,35.74,35.61,35.6,35.79,2827100,"37,500",0.43,Positive,1.12,Positive,-1.05,Negative
29/07/2013,BBT,Winston-Salem,35.74,35.3,35.7,35.47,35.53,35.59,35.92,2382900,"37,500",-0.23,Negative,0.72,Positive,-1.74,Negative
30/07/2013,BBT,Winston-Salem,35.88,35.52,35.65,35.6,35.64,35.91,36.11,2622600,"37,500",-0.05,Negative,0.75,Positive,-1.84,Negative
31/07/2013,BBT,Winston-Salem,36.16,35.64,35.69,35.69,36.06,36.18,36.2,3405400,"37,500",0,Equal,0.39,Positive,-1.76,Negative
1/8/2013,BBT,Winston-Salem,36.46,35.85,35.98,36.43,36.42,36.42,36.17,2964600,"37,500",0.45,Positive,-0.48,Negative,-2.05,Negative
2/8/2013,BBT,Winston-Salem,36.46,36.06,36.23,36.42,36.41,36.3,35.98,3179900,"37,500",0.19,Positive,-0.75,Negative,-2.71,Negative
5/8/2013,BBT,Winston-Salem,36.59,36.12,36.36,36.4,36.24,35.99,35.78,2079400,"37,500",0.04,Positive,-0.9,Negative,-2.6,Negative
6/8/2013,BBT,Winston-Salem,36.35,35.88,36.3,36.08,35.79,35.69,35.62,2083300,"37,500",-0.22,Negative,-0.73,Negative,-2.49,Negative
7/8/2013,BBT,Winston-Salem,35.78,35.34,35.66,35.5,35.49,35.48,35.58,2147000,"37,500",-0.16,Negative,0.21,Positive,-1.8,Negative
8/8/2013,BBT,Winston-Salem,35.84,35.31,35.67,35.48,35.47,35.5,35.62,2486200,"37,500",-0.19,Negative,0.03,Positive,-1.8,Negative
9/8/2013,BBT,Winston-Salem,35.74,35.37,35.49,35.46,35.51,35.63,35.58,2030700,"37,500",-0.03,Negative,-0.17,Negative,-1.48,Negative
12/8/2013,BBT,Winston-Salem,35.75,35.24,35.41,35.57,35.72,35.71,35.6,2211000,"37,500",0.16,Positive,0.12,Positive,-0.93,Negative
13/08/2013,BBT,Winston-Salem,36.11,35.56,35.6,35.87,35.79,35.63,35.58,3578200,"37,500",0.27,Positive,-0.11,Negative,-0.54,Negative
14/08/2013,BBT,Winston-Salem,36,35.58,35.81,35.7,35.51,35.52,35.54,1743500,"37,500",-0.11,Negative,-0.17,Negative,-0.61,Negative
15/08/2013,BBT,Winston-Salem,35.63,35.23,35.51,35.32,35.42,35.45,35.46,2304500,"37,500",-0.19,Negative,-0.17,Negative,-0.45,Negative
16/08/2013,BBT,Winston-Salem,35.76,35.19,35.27,35.53,35.51,35.55,35.58,3553900,"37,500",0.26,Positive,0.64,Positive,-0.22,Negative
19/08/2013,BBT,Winston-Salem,35.59,35.33,35.49,35.49,35.57,35.49,35.63,2756400,"37,500",0,Equal,0.27,Positive,-1.3,Negative
20/08/2013,BBT,Winston-Salem,35.85,35.43,35.43,35.64,35.49,35.63,35.65,4275200,"37,500",0.21,Positive,0.17,Positive,-1.56,Negative
21/08/2013,BBT,Winston-Salem,35.65,35.2,35.57,35.34,35.63,35.67,35.42,3097500,"37,500",-0.23,Negative,-1.08,Negative,-1.59,Negative
22/08/2013,BBT,Winston-Salem,35.98,35.34,35.43,35.91,35.83,35.76,35.22,1814800,"37,500",0.48,Positive,-1.11,Negative,-1.49,Negative
23/08/2013,BBT,Winston-Salem,36.16,35.63,36.01,35.76,35.68,35.28,34.89,3510900,"37,500",-0.25,Negative,-1.75,Negative,-2.04,Negative
26/08/2013,BBT,Winston-Salem,36.09,35.58,35.76,35.6,35.05,34.8,34.53,2393200,"37,500",-0.16,Negative,-1.8,Negative,-2.01,Negative
27/08/2013,BBT,Winston-Salem,35.27,34.43,35.27,34.49,34.41,34.36,34.17,3274100,"37,500",-0.78,Negative,-1.46,Negative,-1.24,Negative
28/08/2013,BBT,Winston-Salem,34.66,34.24,34.48,34.32,34.29,34.18,34.06,3546400,"37,500",-0.16,Negative,-0.55,Negative,-0.66,Negative
29/08/2013,BBT,Winston-Salem,34.59,34.15,34.25,34.26,34.11,34.01,33.98,2338000,"37,500",0.01,Positive,-0.32,Negative,-0.85,Negative
30/08/2013,BBT,Winston-Salem,34.36,33.87,34.36,33.96,33.89,33.9,33.83,3077600,"37,500",-0.4,Negative,-0.84,Negative,-0.69,Negative
3/9/2013,BBT,Winston-Salem,34.47,33.55,34.41,33.81,33.87,33.89,33.79,3969800,"37,500",-0.6,Negative,-0.65,Negative,-1.27,Negative
4/9/2013,BBT,Winston-Salem,34.12,33.76,33.83,33.93,33.93,33.79,33.79,2463500,"37,500",0.1,Positive,-0.02,Negative,-1.17,Negative
5/9/2013,BBT,Winston-Salem,34.17,33.81,33.95,33.93,33.73,33.74,33.78,3208000,"37,500",-0.02,Negative,-0.09,Negative,-1.19,Negative
6/9/2013,BBT,Winston-Salem,34.07,33.33,34.01,33.52,33.64,33.7,33.76,5480000,"37,500",-0.49,Negative,-0.14,Negative,-0.32,Negative
9/9/2013,BBT,Winston-Salem,33.79,33.3,33.51,33.76,33.78,33.81,33.86,2910500,"37,500",0.25,Positive,0.5,Positive,0.22,Positive
10/9/2013,BBT,Winston-Salem,34.17,33.73,34,33.81,33.84,33.85,34.01,2860500,"37,500",-0.19,Negative,0.48,Positive,-0.18,Negative
11/9/2013,BBT,Winston-Salem,34.01,33.6,33.8,33.86,33.87,33.91,34.26,2490900,"37,500",0.06,Positive,1.26,Positive,-0.27,Negative
12/9/2013,BBT,Winston-Salem,34.05,33.82,33.87,33.87,33.94,34.12,34.52,2400700,"37,500",0,Equal,1.33,Positive,0.35,Positive
13/09/2013,BBT,Winston-Salem,34.07,33.75,33.83,34.01,34.24,34.52,34.76,1727100,"37,500",0.18,Positive,1.23,Positive,0.17,Positive
16/09/2013,BBT,Winston-Salem,34.57,34.17,34.36,34.48,34.77,34.91,34.97,3320100,"37,500",0.12,Positive,0.69,Positive,-0.76,Negative
17/09/2013,BBT,Winston-Salem,35.07,34.56,34.9,35.06,35.13,35.11,34.91,4002700,"37,500",0.16,Positive,-0.71,Negative,-0.84,Negative
18/09/2013,BBT,Winston-Salem,35.58,35.04,35.08,35.2,35.13,35.1,34.67,5299300,"37,500",0.12,Positive,-1.21,Negative,-0.39,Negative
19/09/2013,BBT,Winston-Salem,35.31,34.75,35.25,35.06,35.06,34.77,34.43,6515600,"37,500",-0.19,Negative,-1.27,Negative,-0.54,Negative
20/09/2013,BBT,Winston-Salem,35.2,34.92,35.12,35.05,34.62,34.37,34.21,5078700,"37,500",-0.07,Negative,-1.18,Negative,-0.49,Negative
23/09/2013,BBT,Winston-Salem,35,34.11,34.92,34.19,34.03,34.01,33.99,3437600,"37,500",-0.73,Negative,-0.95,Negative,-0.11,Negative
24/09/2013,BBT,Winston-Salem,34.09,33.71,33.96,33.87,33.92,33.93,33.9,4736500,"37,500",-0.09,Negative,-0.21,Negative,0.82,Positive
25/09/2013,BBT,Winston-Salem,34.14,33.46,33.86,33.98,33.96,33.96,33.93,3887300,"37,500",0.12,Positive,0.17,Positive,0.7,Positive
26/09/2013,BBT,Winston-Salem,34.13,33.7,33.99,33.94,33.96,33.89,33.9,2380100,"37,500",-0.05,Negative,-0.17,Negative,0.44,Positive
27/09/2013,BBT,Winston-Salem,34.03,33.69,33.71,33.97,33.86,33.92,33.79,3570400,"37,500",0.26,Positive,-0.31,Negative,0.26,Positive
30/09/2013,BBT,Winston-Salem,33.94,33.5,33.71,33.75,33.89,33.87,33.73,2592700,"37,500",0.04,Positive,-0.04,Negative,0.18,Positive
1/10/2013,BBT,Winston-Salem,34.09,33.8,33.93,34.03,33.92,33.75,33.61,2793700,"37,500",0.1,Positive,-0.79,Negative,-0.06,Negative
2/10/2013,BBT,Winston-Salem,33.9,33.58,33.87,33.82,33.61,33.63,33.34,2674000,"37,500",-0.05,Negative,-1.21,Negative,-0.21,Negative
3/10/2013,BBT,Winston-Salem,33.73,33.26,33.68,33.4,33.54,33.4,33.13,3208900,"37,500",-0.28,Negative,-0.92,Negative,-0.13,Negative
4/10/2013,BBT,Winston-Salem,33.71,33.33,33.4,33.67,33.4,33.16,33.18,1943800,"37,500",0.27,Positive,0.29,Positive,-0.52,Negative
7/10/2013,BBT,Winston-Salem,33.47,33.14,33.37,33.14,32.9,32.85,33.2,1759500,"37,500",-0.23,Negative,0.36,Positive,0.26,Positive
8/10/2013,BBT,Winston-Salem,33.25,32.65,33.13,32.66,32.71,33.04,33.33,3307600,"37,500",-0.47,Negative,0.69,Positive,0.36,Positive
9/10/2013,BBT,Winston-Salem,32.9,32.68,32.7,32.76,33.22,33.39,33.51,3056900,"37,500",0.06,Positive,0.83,Positive,0.34,Positive
10/10/2013,BBT,Winston-Salem,33.69,33.16,33.16,33.69,33.71,33.75,33.8,3708000,"37,500",0.53,Positive,1.06,Positive,0.1,Positive
11/10/2013,BBT,Winston-Salem,33.84,33.24,33.6,33.73,33.78,33.69,33.86,3169700,"37,500",0.13,Positive,0.4,Positive,-0.04,Negative
14/10/2013,BBT,Winston-Salem,33.87,33.53,33.57,33.82,33.67,33.86,33.83,2250100,"37,500",0.25,Positive,0.03,Positive,0.21,Positive
