Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change5 (Nominal),Net Change 25 (Numeric),Net Change 25 (Nominal)
28/2/2014,AXP,New York,92.14,90.09,90.25,91.28,90.63,91.29,91.9,4689200,"56,400",1.03,Positive,3.27,Positive,0.73,Positive
3/3/2014,AXP,New York,90.63,89.16,90.6,89.97,91.29,91.57,92.42,3465300,"56,400",-0.63,Negative,3.26,Positive,-1.43,Negative
4/3/2014,AXP,New York,92.68,91.03,91.05,92.61,92.38,92.76,93.17,3752000,"56,400",1.56,Positive,2.65,Positive,-4.45,Negative
5/3/2014,AXP,New York,92.59,91.91,92.59,92.14,92.83,93.17,93.28,3086400,"56,400",-0.45,Negative,0.61,Positive,-6.1,Negative
6/3/2014,AXP,New York,93.64,92.36,92.56,93.52,93.69,93.69,93.44,3957900,"56,400",0.96,Positive,0.34,Positive,-3.84,Negative
7/3/2014,AXP,New York,94.35,93.36,94.11,93.86,93.78,93.59,92.87,3864600,"56,400",-0.25,Negative,-3.42,Negative,-8.75,Negative
10/3/2014,AXP,New York,93.88,93.14,93.62,93.7,93.45,93.27,92.13,2218700,"56,400",0.08,Positive,-3.45,Negative,-9.08,Negative
11/3/2014,AXP,New York,93.88,93.03,93.83,93.2,93.05,92.26,91.64,1946200,"56,400",-0.63,Negative,-2.57,Negative,-8.33,Negative
12/3/2014,AXP,New York,92.92,91.9,92.68,92.9,91.8,91.25,91.32,2486100,"56,400",0.22,Positive,-1.09,Negative,-6.64,Negative
13/3/2014,AXP,New York,93.48,90.41,93.2,90.69,90.43,90.71,90.89,3990200,"56,400",-2.51,Negative,-2.47,Negative,-5.8,Negative
14/3/2014,AXP,New York,91.22,89.64,90.55,90.17,90.72,91.01,91.09,3583900,"56,400",-0.38,Negative,1.14,Positive,-4.33,Negative
17/3/2014,AXP,New York,91.73,90.49,90.51,91.26,91.42,91.19,91.36,3033000,"56,400",0.75,Positive,1.01,Positive,-3.84,Negative
18/3/2014,AXP,New York,91.97,91.13,91.27,91.59,91.16,91.34,91.31,2348300,"56,400",0.32,Positive,-0.26,Negative,-4.2,Negative
19/3/2014,AXP,New York,91.96,90.28,91.67,90.73,91.21,91.31,91.16,3425700,"56,400",-0.94,Negative,-0.83,Negative,-4.54,Negative
20/3/2014,AXP,New York,91.9,90.23,90.48,91.69,91.6,91.41,90.94,3779700,"56,400",1.21,Positive,-0.82,Negative,-3.07,Negative
21/3/2014,AXP,New York,93.72,91.36,92.78,91.52,91.26,91.12,90.6,6684500,"56,400",-1.26,Negative,-2.79,Negative,-5.75,Negative
24/3/2014,AXP,New York,91.75,90.29,91.64,91.01,90.92,90.5,90.39,2520600,"56,400",-0.63,Negative,-1.18,Negative,-4.58,Negative
25/3/2014,AXP,New York,91.9,90.63,91.37,90.84,90.25,90.16,90.2,2420000,"56,400",-0.53,Negative,-1.34,Negative,-3.58,Negative
26/3/2014,AXP,New York,91.69,89.63,91.36,89.66,89.83,90.04,90.26,3011200,"56,400",-1.7,Negative,-0.19,Negative,-3.93,Negative
27/3/2014,AXP,New York,90.43,89.27,89.7,89.99,90.22,90.16,90.41,3602800,"56,400",0.29,Positive,0.7,Positive,-2.88,Negative
28/3/2014,AXP,New York,91.56,90,90.27,90.46,90.24,90.55,90.61,3138900,"56,400",0.19,Positive,0.71,Positive,-3.34,Negative
31/3/2014,AXP,New York,91.94,89.88,91.08,90.03,90.6,90.53,90.35,5172400,"56,400",-1.05,Negative,-1.91,Negative,-3.72,Negative
1/4/2014,AXP,New York,91.23,90.21,90.4,91.17,90.79,90.85,89.66,2821600,"56,400",0.77,Positive,-3.8,Negative,-4.2,Negative
2/4/2014,AXP,New York,91.09,90.13,90.85,90.4,90.69,90.18,88.73,2886700,"56,400",-0.45,Negative,-4.36,Negative,-2.87,Negative
3/4/2014,AXP,New York,91.2,90.4,90.67,90.98,90.08,88.92,88.39,2483600,"56,400",0.31,Positive,-1.95,Negative,-2.05,Negative
4/4/2014,AXP,New York,91.4,89.07,91.17,89.17,87.88,87.42,87.27,2933600,"56,400",-2,Negative,-5.81,Negative,-2.33,Negative
7/4/2014,AXP,New York,89.43,86.55,89.03,86.6,86.54,87.27,86.34,5557600,"56,400",-2.43,Negative,-4.49,Negative,0.63,Positive
8/4/2014,AXP,New York,86.8,85.58,86.63,86.49,87.6,86.86,86.12,3880300,"56,400",-0.14,Negative,-1.13,Negative,2.46,Positive
9/4/2014,AXP,New York,88.72,86.64,86.9,88.72,87.04,86.21,86.03,3592900,"56,400",1.82,Positive,-0.86,Negative,1.56,Positive
10/4/2014,AXP,New York,88.75,85.3,88.47,85.36,84.95,85.13,85.77,5213800,"56,400",-3.11,Negative,-1.07,Negative,-0.87,Negative
11/4/2014,AXP,New York,85.45,83.99,84.9,84.54,85.02,85.36,85.94,4014300,"56,400",-0.36,Negative,1.32,Positive,2.6,Positive
14/4/2014,AXP,New York,86.34,84.04,85.09,85.5,85.77,86.31,86.37,4011900,"56,400",0.41,Positive,1.58,Positive,3.03,Positive
15/4/2014,AXP,New York,86.73,84.32,85.87,86.04,86.72,86.55,86.68,3741700,"56,400",0.17,Positive,1.2,Positive,1.22,Positive
16/4/2014,AXP,New York,87.48,86.48,86.84,87.4,86.81,86.76,86.9,4055100,"56,400",0.56,Positive,0.29,Positive,1.02,Positive
17/4/2014,AXP,New York,87.92,85.1,87.16,86.22,86.44,86.65,86.9,9244400,"56,400",-0.94,Negative,0.25,Positive,0.99,Positive
21/4/2014,AXP,New York,86.86,86.16,86.38,86.67,86.87,86.96,87.06,3762300,"56,400",0.29,Positive,0.65,Positive,2.4,Positive
22/4/2014,AXP,New York,87.44,86.43,86.71,87.07,87.1,87.2,87.14,3420400,"56,400",0.36,Positive,0.35,Positive,4.68,Positive
23/4/2014,AXP,New York,87.64,86.67,87.01,87.13,87.27,87.19,87.28,3788200,"56,400",0.12,Positive,0.78,Positive,4.05,Positive
24/4/2014,AXP,New York,87.98,86.91,87.26,87.41,87.22,87.17,87.34,3187000,"56,400",0.15,Positive,0.17,Positive,4.02,Positive
25/4/2014,AXP,New York,87.3,86.62,87.02,87.03,87.04,87.29,87.23,4226100,"56,400",0.01,Positive,-0.2,Negative,4.48,Positive
28/4/2014,AXP,New York,87.58,85.85,87.44,87.06,87.42,87.43,87.21,4760400,"56,400",-0.38,Negative,-0.51,Negative,4.45,Positive
29/4/2014,AXP,New York,87.95,87.19,87.34,87.79,87.61,87.35,87.27,2852900,"56,400",0.45,Positive,0.02,Positive,4.39,Positive
30/4/2014,AXP,New York,87.66,86.96,87.61,87.43,87.13,87.06,86.95,4351600,"56,400",-0.18,Negative,-1.41,Negative,4.2,Positive
1/5/2014,AXP,New York,87.58,86.33,87.53,86.82,86.88,87.04,87.06,4679900,"56,400",-0.71,Negative,0.45,Positive,5.27,Positive
2/5/2014,AXP,New York,87.31,86.41,86.77,86.93,87.15,86.83,87.42,3707400,"56,400",0.16,Positive,1.85,Positive,8.14,Positive
5/5/2014,AXP,New York,87.42,85.75,86,87.36,86.78,87.18,87.8,3340000,"56,400",1.36,Positive,2.84,Positive,9.57,Positive
6/5/2014,AXP,New York,87.25,86.08,87.25,86.2,87.09,87.6,88.26,3269400,"56,400",-1.05,Negative,2.41,Positive,8.03,Positive
7/5/2014,AXP,New York,88.05,86.11,86.79,87.98,88.3,88.48,88.84,4601500,"56,400",1.19,Positive,2.3,Positive,8.29,Positive
8/5/2014,AXP,New York,89.28,87.66,87.88,88.62,88.73,89.04,88.93,4220200,"56,400",0.74,Positive,0.58,Positive,6.88,Positive
9/5/2014,AXP,New York,89.03,88.13,88.46,88.84,89.25,89.2,88.73,2344700,"56,400",0.38,Positive,-0.86,Negative,6.39,Positive
12/5/2014,AXP,New York,89.97,89.32,89.42,89.66,89.38,89.07,88.46,2343800,"56,400",0.24,Positive,-1.92,Negative,4.95,Positive
13/5/2014,AXP,New York,90,89.04,89.65,89.09,88.77,88.38,88.15,2298500,"56,400",-0.56,Negative,-1.53,Negative,5.01,Positive
14/5/2014,AXP,New York,89.43,88.31,89.17,88.46,88.03,87.85,87.75,2238500,"56,400",-0.71,Negative,-2.08,Negative,6.39,Positive
15/5/2014,AXP,New York,88.58,87.11,88.2,87.6,87.55,87.74,87.63,3324400,"56,400",-0.6,Negative,-0.34,Negative,6.87,Positive
16/5/2014,AXP,New York,87.76,86.9,87.6,87.5,87.81,87.57,87.74,3062400,"56,400",-0.1,Negative,0.55,Positive,7.94,Positive
19/5/2014,AXP,New York,88.22,87.11,87.18,88.12,87.6,87.69,88,2000300,"56,400",0.94,Positive,1.6,Positive,8.33,Positive
20/5/2014,AXP,New York,88.05,86.86,87.82,87.09,87.47,87.7,88.65,2798400,"56,400",-0.73,Negative,3.57,Positive,6.61,Positive
21/5/2014,AXP,New York,88.14,87.38,87.57,87.86,88.01,88.26,89.45,2525600,"56,400",0.29,Positive,3.49,Positive,7.07,Positive
22/5/2014,AXP,New York,88.39,87.55,87.79,88.15,88.47,89.44,90.13,2654800,"56,400",0.36,Positive,3.49,Positive,6.51,Positive
23/5/2014,AXP,New York,88.86,88,88.11,88.78,90.08,90.41,90.8,1858200,"56,400",0.67,Positive,3.39,Positive,6.82,Positive
27/5/2014,AXP,New York,91.47,89.35,89.6,91.39,91.22,91.24,91.42,5093800,"56,400",1.79,Positive,2.29,Positive,5.27,Positive
28/5/2014,AXP,New York,91.36,90.63,91.31,91.06,91.17,91.28,91.49,2466800,"56,400",-0.25,Negative,0.42,Positive,4.04,Positive
29/5/2014,AXP,New York,91.3,90.53,91.12,91.28,91.39,91.56,91.64,2668500,"56,400",0.16,Positive,0.69,Positive,4.09,Positive
30/5/2014,AXP,New York,91.68,90.89,91,91.5,91.69,91.71,91.95,3594800,"56,400",0.5,Positive,1.8,Positive,4.84,Positive
2/6/2014,AXP,New York,92.11,91.43,91.79,91.89,91.81,91.81,92.63,2832100,"56,400",0.1,Positive,3.12,Positive,3.61,Positive
3/6/2014,AXP,New York,91.85,91.27,91.61,91.73,91.77,92.11,93.36,2589100,"56,400",0.12,Positive,3.96,Positive,2.96,Positive
4/6/2014,AXP,New York,91.9,91.33,91.59,91.81,92.31,93.17,94.07,2637000,"56,400",0.22,Positive,3.69,Positive,3.15,Positive
5/6/2014,AXP,New York,93.21,91.53,91.92,92.8,93.86,94.43,94.73,3219200,"56,400",0.88,Positive,3.16,Positive,2.54,Positive
6/6/2014,AXP,New York,94.94,92.82,92.94,94.91,95.24,95.25,95.12,4550800,"56,400",1.97,Positive,1.82,Positive,1.53,Positive
9/6/2014,AXP,New York,95.88,94.65,95.08,95.57,95.42,95.31,95.11,3825200,"56,400",0.49,Positive,-0.23,Negative,-0.54,Negative
10/6/2014,AXP,New York,95.39,94.68,95.09,95.28,95.18,95.04,94.87,2418300,"56,400",0.19,Positive,-0.72,Negative,-0.64,Negative
11/6/2014,AXP,New York,95.26,94.64,94.94,95.08,94.92,94.9,94.74,1884000,"56,400",0.14,Positive,-0.28,Negative,-0.47,Negative
12/6/2014,AXP,New York,95.48,94.36,95.35,94.76,94.81,94.66,94.84,2870500,"56,400",-0.59,Negative,0.21,Positive,-2.36,Negative
13/6/2014,AXP,New York,95.17,94.38,94.95,94.85,94.61,94.63,94.9,1793000,"56,400",-0.1,Negative,0.12,Positive,-1.42,Negative
16/6/2014,AXP,New York,94.75,93.84,94.36,94.37,94.52,94.86,95.04,2832500,"56,400",0.01,Positive,1.18,Positive,-1.48,Negative
17/6/2014,AXP,New York,95.2,94.01,94.37,94.66,95.11,95.1,95.27,2572300,"56,400",0.29,Positive,1.14,Positive,-1,Negative
18/6/2014,AXP,New York,95.59,94.08,94.75,95.56,95.31,95.39,95.22,2454800,"56,400",0.81,Positive,-0.32,Negative,-1.47,Negative
19/6/2014,AXP,New York,95.7,94.53,95.46,95.07,95.31,95.37,95.04,3206400,"56,400",-0.39,Negative,-0.82,Negative,-2.31,Negative
20/6/2014,AXP,New York,96.04,95.03,95.58,95.54,95.53,95.16,94.88,5387400,"56,400",-0.04,Negative,-1.28,Negative,-3.65,Negative
23/6/2014,AXP,New York,95.75,94.79,95.33,95.51,94.97,94.86,94.76,2102500,"56,400",0.18,Positive,-0.4,Negative,-3.47,Negative
24/6/2014,AXP,New York,95.55,94.25,95.09,94.43,94.53,94.46,94.63,2088700,"56,400",-0.66,Negative,-0.22,Negative,-3.38,Negative
25/6/2014,AXP,New York,95.21,94.2,94.26,94.64,94.47,94.62,94.82,2398400,"56,400",0.38,Positive,1.09,Positive,-3.35,Negative
26/6/2014,AXP,New York,94.94,93.54,94.83,94.3,94.62,94.7,94.93,2594800,"56,400",-0.53,Negative,0.38,Positive,-6.83,Negative
27/6/2014,AXP,New York,95.05,94.13,94.25,94.93,94.9,95.05,95.24,3630700,"56,400",0.68,Positive,1.59,Positive,-7.78,Negative
30/6/2014,AXP,New York,95.34,94.55,95,94.87,95.11,95.14,95.33,2634300,"56,400",-0.13,Negative,0.4,Positive,-8.07,Negative
1/7/2014,AXP,New York,96.24,95.28,95.42,95.35,95.28,95.47,95.27,3026300,"56,400",-0.07,Negative,-0.85,Negative,-9.06,Negative
2/7/2014,AXP,New York,95.78,95.06,95.19,95.21,95.52,95.48,95.15,1595500,"56,400",0.02,Positive,-0.45,Negative,-8.79,Negative
3/7/2014,AXP,New York,95.94,95.22,95.58,95.84,95.62,95.27,95,1633800,"56,400",0.26,Positive,-1.12,Negative,-9.56,Negative
7/7/2014,AXP,New York,95.66,95.12,95.5,95.4,94.99,94.9,94.73,1962800,"56,400",-0.1,Negative,-1.03,Negative,-8.03,Negative
8/7/2014,AXP,New York,95.01,93.57,94.92,94.57,94.65,94.59,94.56,2828700,"56,400",-0.35,Negative,-0.38,Negative,-7.97,Negative
9/7/2014,AXP,New York,95.55,94.41,95.44,94.74,94.6,94.56,94.53,2645500,"56,400",-0.7,Negative,-0.99,Negative,-8.36,Negative
10/7/2014,AXP,New York,94.81,93.16,93.55,94.46,94.47,94.49,94.48,2230000,"56,400",0.91,Positive,0.92,Positive,-6.15,Negative
11/7/2014,AXP,New York,94.59,93.75,94.27,94.47,94.51,94.49,94.18,2108500,"56,400",0.2,Positive,-1.28,Negative,-7,Negative
14/7/2014,AXP,New York,95.58,94.43,95.23,94.54,94.49,94.49,94,2388000,"56,400",-0.69,Negative,-1.7,Negative,-8.63,Negative
15/7/2014,AXP,New York,95.16,94,94.79,94.45,94.46,93.97,93.66,3499200,"56,400",-0.34,Negative,-1.91,Negative,-7.63,Negative
16/7/2014,AXP,New York,95.09,94.27,94.81,94.47,93.73,93.66,93.45,2738000,"56,400",-0.34,Negative,-1.44,Negative,-6.69,Negative
17/7/2014,AXP,New York,94.7,92.91,93.96,92.99,93.26,93.13,93.21,3110800,"56,400",-0.97,Negative,-0.68,Negative,-5.47,Negative
18/7/2014,AXP,New York,93.93,93.1,93.32,93.53,93.2,93.26,93.24,3363000,"56,400",0.21,Positive,-0.17,Negative,-4.18,Negative
21/7/2014,AXP,New York,93.4,92.38,93.29,92.88,93.13,93.18,92.92,2321800,"56,400",-0.41,Negative,-1.36,Negative,-4.41,Negative
22/7/2014,AXP,New York,94.06,93.22,93.51,93.37,93.33,93.27,92.72,2411600,"56,400",-0.14,Negative,-1.65,Negative,-3.92,Negative
23/7/2014,AXP,New York,93.59,92.82,93.19,93.28,93.22,92.79,92.39,1984800,"56,400",0.09,Positive,-1.48,Negative,-4.04,Negative
24/7/2014,AXP,New York,93.62,92.85,93.33,93.15,92.54,92.31,91.91,3023400,"56,400",-0.18,Negative,-2.42,Negative,-4.09,Negative
25/7/2014,AXP,New York,93.07,91.58,92.74,91.93,91.9,91.83,90.88,3903500,"56,400",-0.81,Negative,-4.74,Negative,-3.72,Negative
28/7/2014,AXP,New York,92.03,90.9,91.9,91.86,91.79,91.49,89.79,4274000,"56,400",-0.04,Negative,-5.43,Negative,-2.35,Negative
29/7/2014,AXP,New York,92.23,91.51,91.83,91.71,91.31,90.21,88.8,4773300,"56,400",-0.12,Negative,-4.9,Negative,-2.11,Negative
30/7/2014,AXP,New York,92.32,90.04,92.11,90.91,89.46,88.46,87.73,5069300,"56,400",-1.2,Negative,-5.75,Negative,-1.97,Negative
31/7/2014,AXP,New York,90.26,87.99,90.07,88,87.24,87.13,86.83,7561100,"56,400",-2.07,Negative,-3.67,Negative,-0.42,Negative
1/8/2014,AXP,New York,87.74,85.75,87.41,86.47,86.7,86.59,86.44,12258300,"56,400",-0.94,Negative,-1.39,Negative,2.2,Positive
4/8/2014,AXP,New York,87.24,86.45,86.6,86.93,86.65,86.56,86.64,5743800,"56,400",0.33,Positive,0.87,Positive,2.33,Positive
5/8/2014,AXP,New York,87.02,85.89,86.65,86.36,86.38,86.26,86.64,5004400,"56,400",-0.29,Negative,0.3,Positive,1.25,Positive
6/8/2014,AXP,New York,86.79,86,86.04,86.4,86.21,86.63,86.78,4805600,"56,400",0.36,Positive,1.04,Positive,2.37,Positive
7/8/2014,AXP,New York,87.14,85.89,86.79,86.02,86.74,86.81,86.98,4539100,"56,400",-0.77,Negative,0.61,Positive,1.63,Positive
8/8/2014,AXP,New York,87.51,85.91,86.09,87.47,87.21,87.17,87.23,4206700,"56,400",1.38,Positive,1.18,Positive,1.55,Positive
11/8/2014,AXP,New York,88.16,86.94,87.92,86.95,87.01,87.14,87.06,3594400,"56,400",-0.97,Negative,-1.32,Negative,-0.54,Negative
12/8/2014,AXP,New York,87.09,86.7,87,87.08,87.24,87.25,87.1,3106600,"56,400",0.08,Positive,0.16,Positive,1.36,Positive
13/8/2014,AXP,New York,88.07,87.16,87.44,87.4,87.33,87.09,87.31,2590600,"56,400",-0.04,Negative,0.68,Positive,1.63,Positive
14/8/2014,AXP,New York,87.8,87.1,87.5,87.27,86.93,87.01,87.53,3498800,"56,400",-0.23,Negative,0.99,Positive,2.6,Positive
15/8/2014,AXP,New York,87.88,86.23,87.78,86.6,86.88,87.29,87.9,3290800,"56,400",-1.18,Negative,1.36,Positive,1.92,Positive
18/8/2014,AXP,New York,87.48,86.98,87.29,87.16,87.64,87.92,88.36,2662100,"56,400",-0.13,Negative,1.59,Positive,1.7,Positive
19/8/2014,AXP,New York,88.28,87.45,87.58,88.12,88.31,88.58,88.84,3523700,"56,400",0.54,Positive,2.01,Positive,0.73,Positive
20/8/2014,AXP,New York,88.65,87.9,88.01,88.49,88.81,88.84,89.05,3142900,"56,400",0.48,Positive,1.14,Positive,0.51,Positive
21/8/2014,AXP,New York,89.33,88.59,88.64,89.14,89.01,89.2,89.2,3019300,"56,400",0.5,Positive,0.6,Positive,-1.88,Negative
22/8/2014,AXP,New York,89.51,88.83,88.89,88.88,89.23,89.21,89.18,2796200,"56,400",-0.01,Negative,0.13,Positive,-0.52,Negative
25/8/2014,AXP,New York,90.22,89.32,89.56,89.59,89.37,89.33,89.31,3730000,"56,400",0.03,Positive,-0.01,Negative,-1.61,Negative
26/8/2014,AXP,New York,89.93,89.08,89.61,89.15,89.2,89.14,89.34,2934600,"56,400",-0.46,Negative,0.11,Positive,-2.07,Negative
27/8/2014,AXP,New York,89.59,88.99,89.25,89.24,89.13,89.27,89.53,2632300,"56,400",-0.01,Negative,0.89,Positive,-3.44,Negative
28/8/2014,AXP,New York,89.33,88.61,88.84,89.02,89.29,89.43,89.62,3324900,"56,400",0.18,Positive,0.81,Positive,-2.97,Negative
29/8/2014,AXP,New York,89.7,89.09,89.37,89.55,89.64,89.8,89.73,2672700,"56,400",0.18,Positive,0.24,Positive,-2.21,Negative
2/9/2014,AXP,New York,90.13,89.28,89.9,89.72,89.93,89.84,89.61,3592100,"56,400",-0.18,Negative,-0.97,Negative,-2.87,Negative
3/9/2014,AXP,New York,90.49,90,90.13,90.14,89.9,89.8,89.25,2930800,"56,400",0.01,Positive,-2.23,Negative,-4.78,Negative
4/9/2014,AXP,New York,90.46,89.42,90.11,89.65,89.63,89.4,88.9,2594100,"56,400",-0.46,Negative,-1.7,Negative,-2.7,Negative
5/9/2014,AXP,New York,89.74,89.02,89.64,89.61,89.27,88.81,88.65,2571200,"56,400",-0.03,Negative,-1.22,Negative,-3.75,Negative
8/9/2014,AXP,New York,89.83,88.62,89.4,88.93,88.42,88.41,88.26,3617600,"56,400",-0.47,Negative,-1.76,Negative,-4.41,Negative
9/9/2014,AXP,New York,88.9,87.75,88.85,87.9,88.16,88.24,87.95,4014300,"56,400",-0.95,Negative,-1.47,Negative,-6.07,Negative
10/9/2014,AXP,New York,88.66,88.01,88.1,88.41,88.42,88.16,88.04,3471000,"56,400",0.31,Positive,0.26,Positive,-5.36,Negative
11/9/2014,AXP,New York,88.6,87.88,88.01,88.42,88.03,87.81,88.17,2757000,"56,400",0.41,Positive,1.06,Positive,-7.08,Negative
12/9/2014,AXP,New York,88.3,87.44,88.18,87.64,87.51,87.79,88.51,4724500,"56,400",-0.54,Negative,1.92,Positive,-7.94,Negative
15/9/2014,AXP,New York,88.35,87.11,88.35,87.38,87.87,88.27,88.92,3983800,"56,400",-0.97,Negative,1.35,Positive,-5.77,Negative
16/9/2014,AXP,New York,88.7,86.88,87.16,88.36,88.72,89.18,89.24,5946200,"56,400",1.2,Positive,1.83,Positive,-3.15,Negative
17/9/2014,AXP,New York,89.56,88.33,88.61,89.07,89.58,89.62,89.23,4460700,"56,400",0.46,Positive,-0.3,Negative,-2.97,Negative
18/9/2014,AXP,New York,90.59,89.31,89.33,90.1,89.9,89.6,89.12,4309800,"56,400",0.77,Positive,-0.81,Negative,-5.37,Negative
19/9/2014,AXP,New York,90.68,89.42,90.68,89.7,89.34,89,88.46,7118600,"56,400",-0.98,Negative,-3.92,Negative,-5.07,Negative
22/9/2014,AXP,New York,90.09,88.9,89.58,88.99,88.65,88.61,88.19,3134700,"56,400",-0.59,Negative,-1.21,Negative,-3.18,Negative
23/9/2014,AXP,New York,89.26,88.23,88.55,88.31,88.41,87.86,87.98,3711000,"56,400",-0.24,Negative,-0.6,Negative,-1.92,Negative
24/9/2014,AXP,New York,88.65,87.87,88.47,88.52,87.64,87.88,87.83,5089900,"56,400",0.05,Positive,-0.93,Negative,-0.46,Negative
25/9/2014,AXP,New York,88.82,86.76,88.51,86.76,87.57,87.69,87.29,5648000,"56,400",-1.75,Negative,-2.7,Negative,-0.17,Negative
26/9/2014,AXP,New York,88.67,86.95,87.16,88.37,88.16,87.95,87.11,4480300,"56,400",1.21,Positive,-1.29,Negative,1.58,Positive
29/9/2014,AXP,New York,88.03,87.14,87.63,87.95,87.74,87.1,86.87,3304100,"56,400",0.32,Positive,-0.47,Negative,2.32,Positive
30/9/2014,AXP,New York,88.32,87.35,88.2,87.54,86.67,86.41,86.68,3867100,"56,400",-0.66,Negative,-1.17,Negative,2.65,Positive
1/10/2014,AXP,New York,87.31,85.51,86.9,85.81,85.84,86.28,86.24,4777800,"56,400",-1.09,Negative,-1.55,Negative,4.48,Positive
2/10/2014,AXP,New York,86.5,85.06,86.39,85.87,86.52,86.69,86.56,4216800,"56,400",-0.52,Negative,1.02,Positive,6.03,Positive
3/10/2014,AXP,New York,87.31,86.22,86.66,87.16,87.1,86.51,86.57,4601400,"56,400",0.5,Positive,-0.77,Negative,4.92,Positive
6/10/2014,AXP,New York,87.97,86.76,87.68,87.03,86.19,86.6,86.13,3147300,"56,400",-0.65,Negative,-2.69,Negative,4.58,Positive
7/10/2014,AXP,New York,86.45,85.33,86.45,85.35,86.38,86.22,85.28,3905000,"56,400",-1.1,Negative,-3.67,Negative,5.95,Positive
8/10/2014,AXP,New York,87.47,85,85.41,87.41,86.65,86.1,84.76,4238200,"56,400",2,Positive,-2.67,Negative,6.33,Positive
9/10/2014,AXP,New York,87.98,85.82,87.33,85.89,85.44,84.55,83.47,5394400,"56,400",-1.44,Negative,-6.4,Negative,4.22,Positive
10/10/2014,AXP,New York,86.7,84.99,85.78,84.99,83.88,83.5,82.34,4226400,"56,400",-0.79,Negative,-5.54,Negative,5.29,Positive
13/10/2014,AXP,New York,85.25,82.61,84.76,82.78,82.76,82.15,81.85,5072300,"56,400",-1.98,Negative,-2.18,Negative,5.91,Positive
14/10/2014,AXP,New York,83.39,82.51,83.27,82.74,81.83,81.3,82.1,6165000,"56,400",-0.53,Negative,0.74,Positive,6.86,Positive
15/10/2014,AXP,New York,81.79,78.41,81.3,80.93,80.58,81.25,82.68,9155600,"56,400",-0.37,Negative,4.34,Positive,9.28,Positive
16/10/2014,AXP,New York,81.47,78.81,80.29,80.24,81.41,82.28,83.29,9159300,"56,400",-0.05,Negative,3.67,Positive,10.21,Positive
17/10/2014,AXP,New York,84.52,80.9,80.91,82.58,83.3,84.08,84.36,9175000,"56,400",1.67,Positive,4.7,Positive,9.71,Positive
20/10/2014,AXP,New York,84.1,82.63,82.79,84.01,84.83,84.54,85.12,5231100,"56,400",1.22,Positive,3.61,Positive,7.6,Positive
21/10/2014,AXP,New York,85.66,84.44,84.7,85.64,84.8,85.07,85.65,4847100,"56,400",0.94,Positive,1.93,Positive,6.34,Positive
22/10/2014,AXP,New York,85.87,83.93,85.62,83.96,84.79,85.32,86.12,5182200,"56,400",-1.66,Negative,2.39,Positive,5.78,Positive
23/10/2014,AXP,New York,85.85,84.87,85.13,85.61,86.01,86.21,87,5000300,"56,400",0.48,Positive,3.21,Positive,6.32,Positive
24/10/2014,AXP,New York,86.43,85.59,85.69,86.4,86.51,87.01,87.62,3608000,"56,400",0.71,Positive,3.05,Positive,6.73,Positive
27/10/2014,AXP,New York,86.75,85.76,86.01,86.63,87.32,87.66,88.33,3610100,"56,400",0.62,Positive,3.94,Positive,6.13,Positive
28/10/2014,AXP,New York,88.01,86.96,87.07,88.01,88.17,88.36,89.18,3598400,"56,400",0.94,Positive,3.78,Positive,5.93,Positive
29/10/2014,AXP,New York,88.99,87.65,88.24,88.34,88.54,89.01,89.85,4592500,"56,400",0.1,Positive,3.14,Positive,3.01,Positive
30/10/2014,AXP,New York,89.49,88.2,88.59,88.74,89.34,89.85,90.67,5072900,"56,400",0.15,Positive,3.83,Positive,3.24,Positive
31/10/2014,AXP,New York,90.6,89.37,89.94,89.95,90.4,90.73,91.24,6848600,"56,400",0.01,Positive,1.64,Positive,2.71,Positive
3/11/2014,AXP,New York,91.21,90.22,90.32,90.85,91.11,91.55,91.7,3707900,"56,400",0.53,Positive,1.94,Positive,3.24,Positive
4/11/2014,AXP,New York,91.43,90.5,90.62,91.38,91.9,91.79,92.01,3163100,"56,400",0.76,Positive,1.78,Positive,2.74,Positive
5/11/2014,AXP,New York,92.45,91.76,91.76,92.42,92,92.09,92.08,3617600,"56,400",0.66,Positive,-0.02,Negative,0.99,Positive
6/11/2014,AXP,New York,92.2,91.11,92.13,91.58,91.92,92.08,91.91,6005800,"56,400",-0.55,Negative,-0.58,Negative,1,Positive
7/11/2014,AXP,New York,92.48,91.23,91.71,92.26,92.33,92.13,91.8,3669200,"56,400",0.55,Positive,-0.64,Negative,-0.71,Negative
10/11/2014,AXP,New York,92.43,91.85,92.21,92.4,92.07,91.9,91.49,2938700,"56,400",0.19,Positive,-1.54,Negative,-2.17,Negative
11/11/2014,AXP,New York,92.59,91.49,92.28,91.74,91.65,91.45,91.03,2719800,"56,400",-0.54,Negative,-2.15,Negative,-4.04,Negative
12/11/2014,AXP,New York,91.67,91.1,91.16,91.55,91.31,91.1,90.8,3825500,"56,400",0.39,Positive,-0.58,Negative,-0.72,Negative
13/11/2014,AXP,New York,91.7,90.94,91.7,91.07,90.87,90.62,90.59,3638000,"56,400",-0.63,Negative,-1.2,Negative,1.47,Positive
