Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
4/3/2013,USB,Minneapolis,34.29,33.86,33.99,34.28,34.05,33.94,34.04,8611100,"71,191",0.29,Positive,0.24,Positive,-0.3,Negative
5/3/2013,USB,Minneapolis,34.73,33.58,34.44,33.81,33.78,33.9,34.07,17873600,"71,191",-0.63,Negative,-0.03,Negative,-0.75,Negative
6/3/2013,USB,Minneapolis,33.92,33.43,33.88,33.74,33.95,34.04,34.17,12558800,"71,191",-0.14,Negative,0.46,Positive,0.31,Positive
7/3/2013,USB,Minneapolis,34.18,33.74,33.78,34.15,34.19,34.26,34.27,11150200,"71,191",0.37,Positive,0.44,Positive,0.42,Positive
8/3/2013,USB,Minneapolis,34.36,34.02,34.25,34.23,34.32,34.33,34.25,7710100,"71,191",-0.02,Negative,-0.19,Negative,-0.17,Negative
11/3/2013,USB,Minneapolis,34.6,34.2,34.25,34.41,34.38,34.32,34.25,8522600,"71,191",0.16,Positive,-0.03,Negative,-0.94,Negative
12/3/2013,USB,Minneapolis,34.38,34.22,34.37,34.34,34.28,34.21,34.19,6650000,"71,191",-0.03,Negative,-0.24,Negative,-1.65,Negative
13/03/2013,USB,Minneapolis,34.31,34.08,34.31,34.22,34.14,34.17,34.12,7222300,"71,191",-0.09,Negative,-0.36,Negative,-1.93,Negative
14/03/2013,USB,Minneapolis,34.35,33.87,34.31,34.06,34.14,34.14,34.06,12258400,"71,191",-0.25,Negative,-0.38,Negative,-2.04,Negative
15/03/2013,USB,Minneapolis,34.3,33.81,33.83,34.22,34.18,34.1,33.96,15047700,"71,191",0.39,Positive,-0.28,Negative,-1.32,Negative
18/03/2013,USB,Minneapolis,34.22,33.8,33.87,34.13,34.04,34,33.83,7843100,"71,191",0.26,Positive,-0.3,Negative,-1.4,Negative
19/03/2013,USB,Minneapolis,34.26,33.78,34.18,33.95,33.94,33.81,33.73,9328100,"71,191",-0.23,Negative,-0.51,Negative,-1.36,Negative
20/03/2013,USB,Minneapolis,34.24,33.89,34.12,33.93,33.74,33.68,33.68,10278800,"71,191",-0.19,Negative,-0.44,Negative,-0.97,Negative
21/03/2013,USB,Minneapolis,33.87,33.5,33.78,33.55,33.56,33.6,33.65,9556400,"71,191",-0.23,Negative,-0.02,Negative,-0.47,Negative
22/03/2013,USB,Minneapolis,33.75,33.44,33.59,33.57,33.62,33.64,33.72,10585600,"71,191",-0.02,Negative,0.34,Positive,-0.46,Negative
25/03/2013,USB,Minneapolis,33.82,33.46,33.77,33.67,33.67,33.7,33.81,9181900,"71,191",-0.1,Negative,0.22,Positive,-0.48,Negative
26/03/2013,USB,Minneapolis,33.75,33.53,33.67,33.68,33.72,33.79,33.89,8308600,"71,191",0.01,Positive,0.43,Positive,-0.39,Negative
27/03/2013,USB,Minneapolis,33.84,33.4,33.48,33.76,33.84,33.89,33.89,6067900,"71,191",0.28,Positive,0.19,Positive,-0.67,Negative
28/03/2013,USB,Minneapolis,33.96,33.71,33.71,33.93,33.96,34.01,33.9,6993400,"71,191",0.22,Positive,0.11,Positive,-1.13,Negative
1/4/2013,USB,Minneapolis,34.04,33.84,33.93,33.99,34.05,33.92,33.79,6674300,"71,191",0.06,Positive,-0.57,Negative,-1.16,Negative
2/4/2013,USB,Minneapolis,34.13,33.94,34.03,34.1,33.88,33.86,33.73,9894300,"71,191",0.07,Positive,-0.34,Negative,-1.14,Negative
3/4/2013,USB,Minneapolis,34.11,33.52,34.06,33.67,33.74,33.62,33.65,12535400,"71,191",-0.39,Negative,-0.37,Negative,-0.91,Negative
4/4/2013,USB,Minneapolis,33.95,33.65,33.75,33.82,33.59,33.62,33.75,8801900,"71,191",0.07,Positive,0.44,Positive,-0.42,Negative
5/4/2013,USB,Minneapolis,33.53,33.18,33.53,33.36,33.53,33.58,33.83,14065700,"71,191",-0.17,Negative,0.67,Positive,-0.22,Negative
8/4/2013,USB,Minneapolis,33.69,33.24,33.36,33.69,33.69,33.86,33.97,6925700,"71,191",0.33,Positive,0.72,Positive,0.13,Positive
9/4/2013,USB,Minneapolis,33.94,33.55,33.73,33.69,33.94,34.03,33.89,7058700,"71,191",-0.04,Negative,-0.42,Negative,-0.23,Negative
10/4/2013,USB,Minneapolis,34.29,33.71,33.72,34.19,34.2,34.16,33.7,9597900,"71,191",0.47,Positive,-1,Negative,0.17,Positive
11/4/2013,USB,Minneapolis,34.43,34.05,34.22,34.2,34.14,33.86,33.34,6855000,"71,191",-0.02,Negative,-1.84,Negative,0.12,Positive
12/4/2013,USB,Minneapolis,34.09,33.86,33.94,34.08,33.7,33.37,32.95,6702400,"71,191",0.14,Positive,-1.67,Negative,0.37,Positive
15/04/2013,USB,Minneapolis,34.01,33.28,33.98,33.31,33.02,32.8,32.64,15129300,"71,191",-0.67,Negative,-1.47,Negative,0.69,Positive
16/04/2013,USB,Minneapolis,33.2,32.32,33.2,32.72,32.55,32.46,32.47,29836800,"71,191",-0.48,Negative,-0.73,Negative,1.93,Positive
17/04/2013,USB,Minneapolis,32.71,32.22,32.39,32.38,32.33,32.39,32.49,15088600,"71,191",-0.01,Negative,0.43,Positive,2.9,Positive
18/04/2013,USB,Minneapolis,32.44,31.99,32.44,32.27,32.39,32.42,32.64,9889100,"71,191",-0.17,Negative,0.71,Positive,2.93,Positive
19/04/2013,USB,Minneapolis,32.55,32.18,32.41,32.51,32.49,32.6,32.85,9566900,"71,191",0.1,Positive,0.9,Positive,2.81,Positive
22/04/2013,USB,Minneapolis,32.55,32.2,32.53,32.47,32.65,32.81,32.98,7722400,"71,191",-0.06,Negative,0.6,Positive,2.88,Positive
23/04/2013,USB,Minneapolis,32.85,32.44,32.63,32.82,32.99,33.09,33.14,10656200,"71,191",0.19,Positive,0.66,Positive,2.91,Positive
24/04/2013,USB,Minneapolis,33.22,32.78,32.88,33.15,33.23,33.2,33.23,10491700,"71,191",0.27,Positive,0.4,Positive,2.45,Positive
25/04/2013,USB,Minneapolis,33.48,33.17,33.26,33.31,33.22,33.24,33.16,8421500,"71,191",0.05,Positive,-0.45,Negative,2.27,Positive
26/04/2013,USB,Minneapolis,33.37,33.12,33.32,33.13,33.21,33.23,33.02,7920900,"71,191",-0.19,Negative,-0.74,Negative,1.74,Positive
29/04/2013,USB,Minneapolis,33.46,33.15,33.19,33.29,33.29,33.13,32.95,7242600,"71,191",0.1,Positive,-0.42,Negative,2.08,Positive
30/04/2013,USB,Minneapolis,33.33,33.12,33.27,33.28,33.05,32.89,32.87,6018500,"71,191",0.01,Positive,-0.38,Negative,1.99,Positive
1/5/2013,USB,Minneapolis,33.23,32.71,33.22,32.81,32.7,32.72,32.84,10000400,"71,191",-0.41,Negative,-0.07,Negative,1.79,Positive
2/5/2013,USB,Minneapolis,32.93,32.53,32.93,32.58,32.68,32.75,32.94,11841500,"71,191",-0.35,Negative,0.4,Positive,2.45,Positive
3/5/2013,USB,Minneapolis,32.91,32.68,32.82,32.77,32.83,32.94,33.09,13582300,"71,191",-0.05,Negative,0.49,Positive,3.05,Positive
6/5/2013,USB,Minneapolis,32.96,32.69,32.79,32.89,33.02,33.12,33.23,9902000,"71,191",0.1,Positive,0.7,Positive,2.8,Positive
7/5/2013,USB,Minneapolis,33.26,32.89,33.05,33.15,33.24,33.26,33.36,8162700,"71,191",0.1,Positive,0.45,Positive,2.36,Positive
8/5/2013,USB,Minneapolis,33.34,33.02,33.05,33.33,33.32,33.38,33.5,8929900,"71,191",0.28,Positive,0.84,Positive,2.35,Positive
9/5/2013,USB,Minneapolis,33.56,33.15,33.35,33.31,33.4,33.43,33.71,11381700,"71,191",-0.04,Negative,0.99,Positive,2.11,Positive
10/5/2013,USB,Minneapolis,33.55,33.26,33.37,33.49,33.5,33.63,33.91,7592100,"71,191",0.12,Positive,0.94,Positive,1.64,Positive
13/05/2013,USB,Minneapolis,33.7,33.3,33.38,33.5,33.69,33.91,34.14,7663100,"71,191",0.12,Positive,1.29,Positive,1.85,Positive
14/05/2013,USB,Minneapolis,33.93,33.51,33.53,33.89,34.11,34.18,34.47,9411800,"71,191",0.36,Positive,1.6,Positive,1.82,Positive
15/05/2013,USB,Minneapolis,34.37,33.73,33.86,34.34,34.33,34.44,34.75,8879100,"71,191",0.48,Positive,1.43,Positive,1.33,Positive
16/05/2013,USB,Minneapolis,34.48,34.19,34.34,34.31,34.49,34.7,34.95,11134300,"71,191",-0.03,Negative,1.03,Positive,0.72,Positive
17/05/2013,USB,Minneapolis,34.78,34.3,34.35,34.67,34.9,35.03,35.14,12158200,"71,191",0.32,Positive,0.87,Positive,1.22,Positive
20/05/2013,USB,Minneapolis,35.39,34.56,34.6,35.13,35.21,35.26,35.28,11921000,"71,191",0.53,Positive,0.81,Positive,0.79,Positive
21/05/2013,USB,Minneapolis,35.38,35.11,35.15,35.29,35.33,35.29,35.37,8158100,"71,191",0.14,Positive,0.39,Positive,0.79,Positive
22/05/2013,USB,Minneapolis,35.9,34.91,34.91,35.37,35.3,35.33,35.37,16879400,"71,191",0.46,Positive,0.42,Positive,1.02,Positive
23/05/2013,USB,Minneapolis,35.35,35,35.02,35.22,35.32,35.39,35.41,12779000,"71,191",0.2,Positive,0.51,Positive,1.12,Positive
24/05/2013,USB,Minneapolis,35.5,34.94,35.04,35.41,35.48,35.43,35.37,7667500,"71,191",0.37,Positive,0.02,Positive,1.11,Positive
28/05/2013,USB,Minneapolis,35.93,35.5,35.84,35.54,35.44,35.47,35.35,8780300,"71,191",-0.3,Negative,-0.57,Negative,0.47,Positive
29/05/2013,USB,Minneapolis,35.48,35.17,35.3,35.33,35.43,35.31,35.29,9108900,"71,191",0.03,Positive,-0.04,Negative,1,Positive
30/05/2013,USB,Minneapolis,35.81,35.29,35.42,35.53,35.3,35.29,35.23,10534800,"71,191",0.11,Positive,-0.41,Negative,0.93,Positive
31/05/2013,USB,Minneapolis,35.71,35.06,35.43,35.06,35.17,35.2,35.2,10703600,"71,191",-0.37,Negative,-0.05,Negative,1.33,Positive
3/6/2013,USB,Minneapolis,35.28,34.91,35.08,35.27,35.26,35.18,35.36,9717600,"71,191",0.19,Positive,0.79,Positive,1.97,Positive
4/6/2013,USB,Minneapolis,35.55,35.2,35.31,35.26,35.13,35.22,35.42,9337600,"71,191",-0.05,Negative,0.28,Positive,1.98,Positive
5/6/2013,USB,Minneapolis,35.32,34.83,35.15,35.01,35.19,35.42,35.45,10852100,"71,191",-0.14,Negative,0.26,Positive,1.92,Positive
6/6/2013,USB,Minneapolis,35.45,34.8,34.84,35.38,35.63,35.61,35.53,10148200,"71,191",0.54,Positive,0.56,Positive,2.31,Positive
7/6/2013,USB,Minneapolis,35.91,35.41,35.55,35.87,35.73,35.62,35.55,10408700,"71,191",0.32,Positive,-0.09,Negative,2.11,Positive
10/6/2013,USB,Minneapolis,36,35.56,35.99,35.59,35.5,35.47,35.37,10289900,"71,191",-0.4,Negative,-0.98,Negative,1.51,Positive
11/6/2013,USB,Minneapolis,35.57,35.23,35.37,35.41,35.41,35.42,35.3,10101800,"71,191",0.04,Positive,-0.14,Negative,1.9,Positive
12/6/2013,USB,Minneapolis,35.53,35.2,35.45,35.4,35.43,35.29,35.29,10647400,"71,191",-0.05,Negative,-0.1,Negative,1.29,Positive
13/06/2013,USB,Minneapolis,35.52,35.08,35.35,35.46,35.23,35.23,35.25,11286400,"71,191",0.11,Positive,-0.16,Negative,1.72,Positive
14/06/2013,USB,Minneapolis,35.44,34.98,35.42,35.01,35.12,35.2,35.17,8118900,"71,191",-0.41,Negative,-0.36,Negative,1.84,Positive
17/06/2013,USB,Minneapolis,35.41,35.06,35.23,35.23,35.29,35.26,35.28,6716600,"71,191",0,Equal,0.34,Positive,2.12,Positive
18/06/2013,USB,Minneapolis,35.43,35.13,35.22,35.35,35.27,35.2,35.31,5994300,"71,191",0.13,Positive,0.17,Positive,2.32,Positive
19/06/2013,USB,Minneapolis,35.63,35.13,35.4,35.19,35.13,35.27,35.43,9300200,"71,191",-0.21,Negative,0.54,Positive,2.14,Positive
20/06/2013,USB,Minneapolis,35.31,34.85,34.96,35.06,35.32,35.34,35.58,13474300,"71,191",0.1,Positive,0.97,Positive,2.5,Positive
21/06/2013,USB,Minneapolis,35.72,35.15,35.38,35.57,35.48,35.63,35.79,15679900,"71,191",0.19,Positive,0.76,Positive,2.16,Positive
24/06/2013,USB,Minneapolis,35.69,35.14,35.21,35.39,35.66,35.75,35.91,14635800,"71,191",0.18,Positive,0.94,Positive,2.28,Positive
25/06/2013,USB,Minneapolis,36.06,35.56,35.67,35.94,35.93,36,36.09,10987800,"71,191",0.27,Positive,0.64,Positive,2.03,Positive
26/06/2013,USB,Minneapolis,36.25,35.92,36.01,35.93,36.03,36.07,36.17,9412600,"71,191",-0.08,Negative,0.29,Positive,1.31,Positive
27/06/2013,USB,Minneapolis,36.32,35.9,36.1,36.14,36.15,36.2,36.25,10636800,"71,191",0.04,Positive,0.25,Positive,1.56,Positive
28/06/2013,USB,Minneapolis,36.4,35.85,36.14,36.15,36.23,36.25,36.37,11220800,"71,191",0.01,Positive,0.62,Positive,1.63,Positive
1/7/2013,USB,Minneapolis,36.64,36.29,36.36,36.31,36.31,36.32,36.55,8606900,"71,191",-0.05,Negative,0.69,Positive,1.38,Positive
2/7/2013,USB,Minneapolis,36.7,36.12,36.28,36.3,36.32,36.47,36.75,10381200,"71,191",0.02,Positive,1.01,Positive,1.33,Positive
3/7/2013,USB,Minneapolis,36.4,36,36.15,36.35,36.55,36.72,36.9,3947400,"71,191",0.2,Positive,0.92,Positive,1.06,Positive
5/7/2013,USB,Minneapolis,36.78,36.48,36.52,36.76,36.9,37.03,37.06,7525300,"71,191",0.24,Positive,0.63,Positive,0.83,Positive
8/7/2013,USB,Minneapolis,37.19,36.88,36.88,37.05,37.17,37.14,37.24,8869200,"71,191",0.17,Positive,0.78,Positive,0.29,Positive
9/7/2013,USB,Minneapolis,37.46,37.05,37.22,37.29,37.18,37.17,37.33,7484800,"71,191",0.07,Positive,0.28,Positive,-0.06,Negative
10/7/2013,USB,Minneapolis,37.27,36.82,37.21,37.07,37.11,37.29,37.33,9260400,"71,191",-0.14,Negative,0.06,Positive,-0.1,Negative
11/7/2013,USB,Minneapolis,37.34,36.87,37.26,37.15,37.41,37.44,37.26,10127500,"71,191",-0.11,Negative,-0.52,Negative,-0.29,Negative
12/7/2013,USB,Minneapolis,37.68,37.06,37.26,37.66,37.58,37.48,37.25,7102000,"71,191",0.4,Positive,-0.19,Negative,-0.49,Negative
15/07/2013,USB,Minneapolis,37.74,37.31,37.72,37.5,37.39,37.17,37.17,7245600,"71,191",-0.22,Negative,-0.46,Negative,-0.8,Negative
16/07/2013,USB,Minneapolis,37.56,36.93,37.5,37.27,37.01,37.03,37.14,9162900,"71,191",-0.23,Negative,-0.15,Negative,-0.84,Negative
17/07/2013,USB,Minneapolis,36.85,36.15,36.84,36.74,36.91,37.02,37.19,17808800,"71,191",-0.1,Negative,0.7,Positive,0.02,Positive
18/07/2013,USB,Minneapolis,37.11,36.81,36.88,37.07,37.16,37.23,37.35,10340300,"71,191",0.19,Positive,0.66,Positive,-0.09,Negative
19/07/2013,USB,Minneapolis,37.4,36.88,37.05,37.26,37.3,37.38,37.43,8928500,"71,191",0.21,Positive,0.41,Positive,0.35,Positive
22/07/2013,USB,Minneapolis,37.48,37.18,37.23,37.35,37.44,37.48,37.49,7510900,"71,191",0.12,Positive,0.31,Positive,0.09,Positive
23/07/2013,USB,Minneapolis,37.73,37.22,37.35,37.54,37.54,37.51,37.51,7708400,"71,191",0.19,Positive,0.14,Positive,-0.43,Negative
24/07/2013,USB,Minneapolis,37.69,37.45,37.62,37.54,37.5,37.51,37.55,7083700,"71,191",-0.08,Negative,0.08,Positive,-1.51,Negative
25/07/2013,USB,Minneapolis,37.52,37.16,37.3,37.46,37.5,37.5,37.5,6573400,"71,191",0.16,Positive,0.02,Positive,-1.19,Negative
26/07/2013,USB,Minneapolis,37.57,37.14,37.3,37.54,37.52,37.58,37.54,6043600,"71,191",0.24,Positive,0.36,Positive,-1.19,Negative
29/07/2013,USB,Minneapolis,37.58,37.29,37.52,37.49,37.6,37.5,37.59,6038800,"71,191",-0.03,Negative,0.25,Positive,-1.39,Negative
30/07/2013,USB,Minneapolis,37.97,37.65,37.72,37.7,37.51,37.56,37.64,11066700,"71,191",-0.02,Negative,0.02,Positive,-1.66,Negative
31/07/2013,USB,Minneapolis,37.97,37.3,37.8,37.32,37.49,37.58,37.62,10825300,"71,191",-0.48,Negative,-0.19,Negative,-1.67,Negative
1/8/2013,USB,Minneapolis,37.93,37.6,37.66,37.66,37.72,37.72,37.6,6678700,"71,191",0,Equal,-0.45,Negative,-0.96,Negative
2/8/2013,USB,Minneapolis,37.82,37.54,37.58,37.77,37.76,37.71,37.54,5639000,"71,191",0.19,Positive,-0.23,Negative,-1.11,Negative
5/8/2013,USB,Minneapolis,37.83,37.59,37.69,37.74,37.68,37.52,37.42,4538600,"71,191",0.05,Positive,-0.52,Negative,-1.37,Negative
6/8/2013,USB,Minneapolis,37.72,37.47,37.72,37.61,37.41,37.39,37.3,5004800,"71,191",-0.11,Negative,-0.56,Negative,-1.01,Negative
7/8/2013,USB,Minneapolis,37.44,37,37.44,37.21,37.28,37.24,37.2,5934000,"71,191",-0.23,Negative,-0.33,Negative,-0.76,Negative
8/8/2013,USB,Minneapolis,37.52,37.06,37.39,37.35,37.26,37.23,37.15,5256300,"71,191",-0.04,Negative,-0.42,Negative,-0.52,Negative
9/8/2013,USB,Minneapolis,37.39,37.04,37.31,37.17,37.16,37.15,37.04,6845900,"71,191",-0.14,Negative,-0.54,Negative,-0.17,Negative
12/8/2013,USB,Minneapolis,37.28,36.92,37.06,37.16,37.14,37.08,36.99,5349400,"71,191",0.1,Positive,-0.14,Negative,0.45,Positive
13/08/2013,USB,Minneapolis,37.26,36.94,37.16,37.11,37.04,36.95,36.89,6455000,"71,191",-0.05,Negative,-0.5,Negative,0.36,Positive
14/08/2013,USB,Minneapolis,37.2,36.94,37.15,36.97,36.87,36.89,36.84,5573800,"71,191",-0.18,Negative,-0.29,Negative,0.69,Positive
15/08/2013,USB,Minneapolis,37,36.58,36.92,36.77,36.84,36.78,36.8,5781700,"71,191",-0.15,Negative,-0.13,Negative,0.79,Positive
16/08/2013,USB,Minneapolis,37,36.67,36.69,36.92,36.79,36.81,36.93,6350600,"71,191",0.23,Positive,0.71,Positive,1.16,Positive
19/08/2013,USB,Minneapolis,36.91,36.62,36.87,36.66,36.76,36.77,37.01,5119900,"71,191",-0.21,Negative,0.45,Positive,0.49,Positive
20/08/2013,USB,Minneapolis,37.06,36.56,36.63,36.86,36.83,37.02,37.06,5711000,"71,191",0.23,Positive,0.29,Positive,0.27,Positive
21/08/2013,USB,Minneapolis,37.12,36.68,36.74,36.79,37.1,37.17,36.91,6431100,"71,191",0.05,Positive,-0.63,Negative,0.02,Positive
22/08/2013,USB,Minneapolis,37.46,36.8,36.84,37.4,37.36,37.21,36.77,7472700,"71,191",0.56,Positive,-0.73,Negative,-0.3,Negative
23/08/2013,USB,Minneapolis,37.61,37.15,37.58,37.32,37.12,36.78,36.51,5205700,"71,191",-0.26,Negative,-1.47,Negative,-1.08,Negative
26/08/2013,USB,Minneapolis,37.42,36.92,37.42,36.92,36.51,36.38,36.28,4213600,"71,191",-0.5,Negative,-1.29,Negative,-0.84,Negative
27/08/2013,USB,Minneapolis,36.67,36.03,36.6,36.11,36.11,36.11,36.1,7512600,"71,191",-0.49,Negative,-0.54,Negative,0.11,Positive
28/08/2013,USB,Minneapolis,36.34,36.03,36.11,36.11,36.11,36.12,36.11,5331100,"71,191",0,Equal,0.02,Positive,0.28,Positive
29/08/2013,USB,Minneapolis,36.39,35.9,36,36.11,36.12,36.1,36.23,5760500,"71,191",0.11,Positive,0.7,Positive,0.35,Positive
30/08/2013,USB,Minneapolis,36.2,35.89,36.17,36.13,36.1,36.11,36.3,6816200,"71,191",-0.04,Negative,0.3,Positive,0.45,Positive
3/9/2013,USB,Minneapolis,36.61,35.9,36.46,36.06,36.1,36.3,36.34,6595600,"71,191",-0.4,Negative,-0.14,Negative,-0.33,Negative
4/9/2013,USB,Minneapolis,36.24,35.83,36,36.13,36.42,36.43,36.47,6125800,"71,191",0.13,Positive,0.71,Positive,-0.3,Negative
5/9/2013,USB,Minneapolis,36.83,36.12,36.15,36.7,36.59,36.5,36.58,8674800,"71,191",0.55,Positive,0.53,Positive,-0.19,Negative
6/9/2013,USB,Minneapolis,36.91,36.3,36.78,36.47,36.4,36.5,36.61,6171800,"71,191",-0.31,Negative,0.09,Positive,0.16,Positive
9/9/2013,USB,Minneapolis,36.5,35.89,36.48,36.32,36.51,36.57,36.74,6975500,"71,191",-0.16,Negative,0.66,Positive,0.57,Positive
10/9/2013,USB,Minneapolis,36.86,36.51,36.51,36.71,36.69,36.75,36.98,6474400,"71,191",0.2,Positive,1,Positive,0.67,Positive
11/9/2013,USB,Minneapolis,36.81,36.49,36.77,36.68,36.77,36.9,37.14,5901500,"71,191",-0.09,Negative,0.75,Positive,0.11,Positive
12/9/2013,USB,Minneapolis,37.34,36.44,36.76,36.87,37,37.17,37.38,8241700,"71,191",0.11,Positive,1.08,Positive,0.48,Positive
13/09/2013,USB,Minneapolis,37.23,36.93,36.93,37.14,37.32,37.39,37.54,7040600,"71,191",0.21,Positive,0.78,Positive,0.75,Positive
16/09/2013,USB,Minneapolis,37.63,37.3,37.6,37.51,37.51,37.62,37.69,8614500,"71,191",-0.09,Negative,0.25,Positive,0.32,Positive
17/09/2013,USB,Minneapolis,37.66,37.32,37.62,37.52,37.68,37.69,37.66,6517100,"71,191",-0.1,Negative,-0.26,Negative,0.44,Positive
18/09/2013,USB,Minneapolis,38.23,37.5,37.57,37.84,37.77,37.8,37.53,10296100,"71,191",0.27,Positive,-0.67,Negative,0.5,Positive
19/09/2013,USB,Minneapolis,38.06,37.45,38.04,37.71,37.78,37.64,37.32,11617800,"71,191",-0.33,Negative,-1.28,Negative,-0.06,Negative
20/09/2013,USB,Minneapolis,37.93,37.53,37.75,37.85,37.6,37.37,37.08,11096500,"71,191",0.1,Positive,-1.21,Negative,0.05,Positive
23/09/2013,USB,Minneapolis,37.76,37.17,37.75,37.36,37.13,37.01,36.81,7631000,"71,191",-0.39,Negative,-1.25,Negative,0.08,Positive
24/09/2013,USB,Minneapolis,37.4,36.81,37.4,36.9,36.83,36.73,36.66,9922300,"71,191",-0.5,Negative,-0.82,Negative,0.36,Positive
25/09/2013,USB,Minneapolis,37.05,36.6,36.87,36.76,36.65,36.6,36.62,9230100,"71,191",-0.11,Negative,-0.16,Negative,0.96,Positive
26/09/2013,USB,Minneapolis,36.76,36.37,36.66,36.54,36.52,36.54,36.54,5592900,"71,191",-0.12,Negative,-0.27,Negative,1.1,Positive
27/09/2013,USB,Minneapolis,36.65,36.31,36.34,36.5,36.54,36.6,36.51,5973100,"71,191",0.16,Positive,0.01,Positive,1.02,Positive
30/09/2013,USB,Minneapolis,36.74,36.06,36.24,36.58,36.65,36.56,36.53,7895000,"71,191",0.34,Positive,0.38,Positive,1.13,Positive
1/10/2013,USB,Minneapolis,36.79,36.49,36.69,36.71,36.55,36.48,36.44,4932400,"71,191",0.02,Positive,-0.56,Negative,0.85,Positive
2/10/2013,USB,Minneapolis,36.58,36.33,36.51,36.39,36.37,36.45,36.24,6852300,"71,191",-0.12,Negative,-0.81,Negative,1.16,Positive
3/10/2013,USB,Minneapolis,36.48,36.23,36.33,36.35,36.48,36.37,36.15,6325900,"71,191",0.02,Positive,-0.37,Negative,1.59,Positive
4/10/2013,USB,Minneapolis,36.68,36.3,36.3,36.62,36.38,36.15,36.27,6427600,"71,191",0.32,Positive,0.64,Positive,1.17,Positive
7/10/2013,USB,Minneapolis,36.39,36.1,36.35,36.13,35.92,35.93,36.36,5398800,"71,191",-0.22,Negative,0.7,Positive,1.73,Positive
8/10/2013,USB,Minneapolis,36.18,35.69,36.06,35.7,35.83,36.2,36.57,9128100,"71,191",-0.36,Negative,1.12,Positive,1.88,Positive
9/10/2013,USB,Minneapolis,36.1,35.72,35.82,35.96,36.45,36.65,36.8,7292500,"71,191",0.14,Positive,1.06,Positive,1.93,Positive
10/10/2013,USB,Minneapolis,36.97,36.24,36.24,36.94,36.99,37.06,37.06,9142800,"71,191",0.7,Positive,1,Positive,1.78,Positive
11/10/2013,USB,Minneapolis,37.21,36.57,36.75,37.05,37.11,37.04,37.21,7814900,"71,191",0.3,Positive,0.93,Positive,1.53,Positive
14/10/2013,USB,Minneapolis,37.25,36.9,36.94,37.18,37.03,37.1,37.38,5931900,"71,191",0.24,Positive,0.98,Positive,1.37,Positive
15/10/2013,USB,Minneapolis,37.26,36.77,37.16,36.88,37.06,37.27,37.56,8065700,"71,191",-0.28,Negative,0.9,Positive,1.17,Positive
16/10/2013,USB,Minneapolis,37.69,36.83,37.09,37.24,37.46,37.61,37.79,13183600,"71,191",0.15,Positive,0.98,Positive,1.57,Positive
17/10/2013,USB,Minneapolis,37.79,37.18,37.18,37.68,37.8,37.89,37.94,10779700,"71,191",0.5,Positive,0.8,Positive,1.56,Positive
18/10/2013,USB,Minneapolis,38.09,37.6,37.85,37.92,37.99,38.02,37.97,10330200,"71,191",0.07,Positive,-0.05,Negative,1.01,Positive
21/10/2013,USB,Minneapolis,38.12,37.78,37.93,38.06,38.07,38.04,37.95,6745300,"71,191",0.13,Positive,-0.1,Negative,1.02,Positive
22/10/2013,USB,Minneapolis,38.22,37.96,38.08,38.07,38.03,37.95,37.89,7032800,"71,191",-0.01,Negative,-0.32,Negative,1.13,Positive
23/10/2013,USB,Minneapolis,38.06,37.78,38.03,37.98,37.89,37.87,37.84,6678100,"71,191",-0.05,Negative,-0.2,Negative,1.24,Positive
24/10/2013,USB,Minneapolis,38,37.52,37.9,37.8,37.82,37.8,37.8,9328200,"71,191",-0.1,Negative,-0.14,Negative,1.45,Positive
25/10/2013,USB,Minneapolis,38.25,37.64,37.88,37.83,37.8,37.81,37.71,7446600,"71,191",-0.05,Negative,-0.52,Negative,1.34,Positive
28/10/2013,USB,Minneapolis,37.93,37.62,37.79,37.76,37.8,37.78,37.62,6988600,"71,191",-0.03,Negative,-0.42,Negative,1.42,Positive
29/10/2013,USB,Minneapolis,37.92,37.69,37.89,37.83,37.8,37.65,37.57,4724200,"71,191",-0.06,Negative,-0.35,Negative,0.63,Positive
30/10/2013,USB,Minneapolis,37.93,37.73,37.82,37.76,37.56,37.5,37.54,6763100,"71,191",-0.06,Negative,-0.15,Negative,1.18,Positive
31/10/2013,USB,Minneapolis,37.85,37.36,37.83,37.36,37.37,37.42,37.57,8109900,"71,191",-0.47,Negative,0.09,Positive,0.78,Positive
1/11/2013,USB,Minneapolis,37.64,37.22,37.37,37.37,37.46,37.53,37.59,7146900,"71,191",0,Equal,0.1,Positive,2.29,Positive
4/11/2013,USB,Minneapolis,37.61,37.35,37.41,37.54,37.6,37.71,37.74,5236900,"71,191",0.13,Positive,0.67,Positive,2.33,Positive
5/11/2013,USB,Minneapolis,37.79,37.4,37.5,37.67,37.79,37.69,37.82,5652200,"71,191",0.17,Positive,0.44,Positive,1.92,Positive
6/11/2013,USB,Minneapolis,38,37.63,37.76,37.92,37.69,37.82,37.83,5116900,"71,191",0.16,Positive,-0.01,Negative,1.28,Positive
7/11/2013,USB,Minneapolis,38,37.45,38,37.47,37.78,37.83,37.85,5647900,"71,191",-0.53,Negative,0.02,Positive,1.2,Positive
