Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
30/07/2013,PBCT,Bridgeport,15.14,14.93,15.06,14.94,14.97,15.1,15.17,4240800,"4,749",-0.12,Negative,0.12,Positive,-0.79,Negative
31/07/2013,PBCT,Bridgeport,15.14,14.94,15.04,15,15.18,15.24,15.19,4944700,"4,749",-0.04,Negative,-0.02,Negative,-0.64,Negative
1/8/2013,PBCT,Bridgeport,15.35,15.02,15.12,15.35,15.37,15.3,15.17,3587400,"4,749",0.23,Positive,-0.2,Negative,-0.64,Negative
2/8/2013,PBCT,Bridgeport,15.41,15.25,15.37,15.38,15.28,15.19,15.08,3211800,"4,749",0.01,Positive,-0.47,Negative,-1.1,Negative
5/8/2013,PBCT,Bridgeport,15.37,15.16,15.33,15.18,15.1,15.04,14.98,2890000,"4,749",-0.15,Negative,-0.44,Negative,-0.95,Negative
6/8/2013,PBCT,Bridgeport,15.21,14.95,15.16,15.02,14.97,14.95,14.93,3686200,"4,749",-0.14,Negative,-0.24,Negative,-0.79,Negative
7/8/2013,PBCT,Bridgeport,15.02,14.79,15.02,14.92,14.91,14.9,14.91,3135300,"4,749",-0.1,Negative,-0.08,Negative,-0.54,Negative
8/8/2013,PBCT,Bridgeport,15.05,14.87,14.98,14.9,14.9,14.9,14.91,1628900,"4,749",-0.08,Negative,-0.06,Negative,-0.5,Negative
9/8/2013,PBCT,Bridgeport,14.95,14.8,14.84,14.89,14.91,14.92,14.89,6514000,"4,749",0.05,Positive,-0.06,Negative,-0.36,Negative
12/8/2013,PBCT,Bridgeport,15.03,14.82,14.83,14.92,14.93,14.93,14.9,2883700,"4,749",0.09,Positive,0.1,Positive,-0.26,Negative
13/08/2013,PBCT,Bridgeport,15.02,14.79,15.02,14.94,14.93,14.88,14.84,2052900,"4,749",-0.08,Negative,-0.37,Negative,-0.36,Negative
14/08/2013,PBCT,Bridgeport,15.01,14.82,14.93,14.92,14.85,14.88,14.82,1834200,"4,749",-0.01,Negative,-0.11,Negative,-0.36,Negative
15/08/2013,PBCT,Bridgeport,14.9,14.73,14.87,14.78,14.86,14.79,14.77,2667700,"4,749",-0.09,Negative,-0.22,Negative,-0.57,Negative
16/08/2013,PBCT,Bridgeport,15,14.76,14.76,14.93,14.79,14.8,14.79,2794900,"4,749",0.17,Positive,0.15,Positive,-0.45,Negative
19/08/2013,PBCT,Bridgeport,14.87,14.64,14.85,14.65,14.74,14.71,14.78,2203800,"4,749",-0.2,Negative,0.02,Positive,-0.61,Negative
20/08/2013,PBCT,Bridgeport,14.87,14.64,14.68,14.82,14.74,14.79,14.8,2020800,"4,749",0.14,Positive,0.05,Positive,-0.36,Negative
21/08/2013,PBCT,Bridgeport,14.83,14.62,14.77,14.65,14.78,14.81,14.69,2296300,"4,749",-0.12,Negative,-0.5,Negative,-0.38,Negative
22/08/2013,PBCT,Bridgeport,14.97,14.61,14.61,14.91,14.89,14.84,14.61,1734500,"4,749",0.3,Positive,-0.33,Negative,-0.22,Negative
23/08/2013,PBCT,Bridgeport,14.94,14.75,14.94,14.87,14.8,14.62,14.49,2595100,"4,749",-0.07,Negative,-0.65,Negative,-0.66,Negative
26/08/2013,PBCT,Bridgeport,14.89,14.72,14.84,14.73,14.5,14.43,14.36,2036100,"4,749",-0.11,Negative,-0.62,Negative,-0.46,Negative
27/08/2013,PBCT,Bridgeport,14.68,14.26,14.66,14.27,14.28,14.28,14.27,3442900,"4,749",-0.39,Negative,-0.39,Negative,-0.12,Negative
28/08/2013,PBCT,Bridgeport,14.5,14.21,14.29,14.28,14.29,14.26,14.29,2882100,"4,749",-0.01,Negative,0.11,Positive,0.28,Positive
29/08/2013,PBCT,Bridgeport,14.44,14.24,14.26,14.29,14.26,14.26,14.33,2266100,"4,749",0.03,Positive,0.22,Positive,0.27,Positive
30/08/2013,PBCT,Bridgeport,14.4,14.18,14.4,14.22,14.25,14.3,14.33,2483800,"4,749",-0.18,Negative,-0.13,Negative,0.27,Positive
3/9/2013,PBCT,Bridgeport,14.52,14.2,14.42,14.27,14.34,14.38,14.36,2718200,"4,749",-0.15,Negative,-0.04,Negative,-0.05,Negative
4/9/2013,PBCT,Bridgeport,14.45,14.24,14.25,14.4,14.44,14.38,14.38,2233300,"4,749",0.15,Positive,0.12,Positive,0.02,Positive
5/9/2013,PBCT,Bridgeport,14.5,14.3,14.34,14.48,14.38,14.38,14.4,2044900,"4,749",0.14,Positive,0.14,Positive,-0.01,Negative
6/9/2013,PBCT,Bridgeport,14.56,14.25,14.55,14.27,14.33,14.34,14.4,3053100,"4,749",-0.28,Negative,-0.07,Negative,0.15,Positive
9/9/2013,PBCT,Bridgeport,14.41,14.24,14.31,14.38,14.38,14.41,14.44,2084200,"4,749",0.07,Positive,0.17,Positive,0.47,Positive
10/9/2013,PBCT,Bridgeport,14.44,14.3,14.42,14.37,14.43,14.44,14.48,3819000,"4,749",-0.05,Negative,0.15,Positive,0.43,Positive
11/9/2013,PBCT,Bridgeport,14.51,14.29,14.37,14.48,14.48,14.48,14.53,2448400,"4,749",0.11,Positive,0.29,Positive,0.33,Positive
12/9/2013,PBCT,Bridgeport,14.53,14.41,14.5,14.48,14.48,14.51,14.55,2256500,"4,749",-0.02,Negative,0.07,Positive,0.41,Positive
13/09/2013,PBCT,Bridgeport,14.53,14.41,14.46,14.48,14.53,14.57,14.52,1691300,"4,749",0.02,Positive,-0.16,Negative,0.61,Positive
16/09/2013,PBCT,Bridgeport,14.63,14.51,14.57,14.57,14.62,14.6,14.48,2059500,"4,749",0,Equal,-0.26,Negative,-0.2,Negative
17/09/2013,PBCT,Bridgeport,14.66,14.53,14.53,14.66,14.62,14.51,14.42,1422700,"4,749",0.13,Positive,-0.29,Negative,-0.13,Negative
18/09/2013,PBCT,Bridgeport,14.8,14.54,14.64,14.57,14.44,14.39,14.35,4369500,"4,749",-0.07,Negative,-0.32,Negative,-0.2,Negative
19/09/2013,PBCT,Bridgeport,14.64,14.29,14.57,14.3,14.31,14.28,14.31,4183900,"4,749",-0.27,Negative,-0.18,Negative,-0.02,Negative
20/09/2013,PBCT,Bridgeport,14.45,14.29,14.3,14.31,14.28,14.29,14.33,4303100,"4,749",0.01,Positive,0.09,Positive,0.26,Positive
23/09/2013,PBCT,Bridgeport,14.32,14.18,14.28,14.24,14.28,14.32,14.32,2231600,"4,749",-0.04,Negative,0,Equal,0.43,Positive
24/09/2013,PBCT,Bridgeport,14.46,14.2,14.24,14.32,14.36,14.37,14.35,2532000,"4,749",0.08,Positive,0.14,Positive,0.46,Positive
25/09/2013,PBCT,Bridgeport,14.48,14.28,14.37,14.39,14.39,14.35,14.4,2669300,"4,749",0.02,Positive,0.17,Positive,0.3,Positive
26/09/2013,PBCT,Bridgeport,14.46,14.27,14.38,14.39,14.34,14.35,14.43,1709100,"4,749",0.01,Positive,0.19,Positive,0.15,Positive
27/09/2013,PBCT,Bridgeport,14.4,14.25,14.29,14.28,14.33,14.4,14.46,1584700,"4,749",-0.01,Negative,0.24,Positive,0.15,Positive
30/09/2013,PBCT,Bridgeport,14.41,14.07,14.14,14.38,14.46,14.5,14.54,2861300,"4,749",0.24,Positive,0.53,Positive,0.21,Positive
1/10/2013,PBCT,Bridgeport,14.56,14.32,14.32,14.54,14.56,14.55,14.54,3717100,"4,749",0.22,Positive,0.05,Positive,0,Equal
2/10/2013,PBCT,Bridgeport,14.57,14.4,14.43,14.57,14.55,14.59,14.48,2823800,"4,749",0.14,Positive,-0.16,Negative,-0.2,Negative
3/10/2013,PBCT,Bridgeport,14.58,14.46,14.52,14.53,14.6,14.52,14.43,2905800,"4,749",0.01,Positive,-0.19,Negative,-0.17,Negative
4/10/2013,PBCT,Bridgeport,14.72,14.51,14.54,14.67,14.52,14.44,14.47,1620600,"4,749",0.13,Positive,0.16,Positive,-0.2,Negative
7/10/2013,PBCT,Bridgeport,14.57,14.37,14.57,14.37,14.32,14.32,14.49,1436800,"4,749",-0.2,Negative,0.21,Positive,0.04,Positive
8/10/2013,PBCT,Bridgeport,14.4,14.2,14.36,14.27,14.3,14.43,14.59,2424300,"4,749",-0.09,Negative,0.49,Positive,0.26,Positive
9/10/2013,PBCT,Bridgeport,14.38,14.19,14.29,14.33,14.52,14.6,14.67,2454200,"4,749",0.04,Positive,0.41,Positive,0.22,Positive
10/10/2013,PBCT,Bridgeport,14.7,14.45,14.45,14.7,14.74,14.78,14.79,2149700,"4,749",0.25,Positive,0.46,Positive,0.2,Positive
11/10/2013,PBCT,Bridgeport,14.8,14.5,14.5,14.78,14.82,14.78,14.86,1892200,"4,749",0.28,Positive,0.57,Positive,0.24,Positive
14/10/2013,PBCT,Bridgeport,14.89,14.66,14.74,14.85,14.78,14.82,14.78,3664500,"4,749",0.11,Positive,-0.37,Negative,0.01,Positive
15/10/2013,PBCT,Bridgeport,14.77,14.62,14.68,14.7,14.81,14.89,14.69,3714600,"4,749",0.02,Positive,-0.28,Negative,0.07,Positive
16/10/2013,PBCT,Bridgeport,14.97,14.7,14.73,14.91,14.99,14.78,14.64,2531500,"4,749",0.18,Positive,-0.29,Negative,0.03,Positive
17/10/2013,PBCT,Bridgeport,15.11,14.73,14.83,15.07,14.72,14.61,14.57,3030400,"4,749",0.24,Positive,-0.28,Negative,-0.08,Negative
18/10/2013,PBCT,Bridgeport,15.07,14.09,15,14.37,14.39,14.4,14.46,9809900,"4,749",-0.63,Negative,-0.44,Negative,-0.18,Negative
21/10/2013,PBCT,Bridgeport,14.41,14.13,14.17,14.4,14.42,14.46,14.53,3955000,"4,749",0.23,Positive,0.54,Positive,0.76,Positive
22/10/2013,PBCT,Bridgeport,14.51,14.35,14.42,14.44,14.5,14.52,14.59,4115200,"4,749",0.02,Positive,0.28,Positive,0.61,Positive
23/10/2013,PBCT,Bridgeport,14.55,14.35,14.43,14.55,14.56,14.61,14.64,3722800,"4,749",0.12,Positive,0.24,Positive,0.64,Positive
24/10/2013,PBCT,Bridgeport,14.65,14.51,14.6,14.56,14.64,14.66,14.63,3143800,"4,749",-0.04,Negative,-0.07,Negative,0.6,Positive
25/10/2013,PBCT,Bridgeport,14.72,14.5,14.57,14.71,14.71,14.69,14.61,2809700,"4,749",0.14,Positive,-0.13,Negative,0.57,Positive
28/10/2013,PBCT,Bridgeport,14.8,14.62,14.71,14.7,14.69,14.63,14.54,2840500,"4,749",-0.01,Negative,-0.36,Negative,0.46,Positive
29/10/2013,PBCT,Bridgeport,14.81,14.61,14.77,14.67,14.6,14.55,14.46,3356000,"4,749",-0.1,Negative,-0.45,Negative,0.16,Positive
30/10/2013,PBCT,Bridgeport,14.59,14.41,14.56,14.53,14.49,14.44,14.37,2801600,"4,749",-0.03,Negative,-0.33,Negative,0.35,Positive
31/10/2013,PBCT,Bridgeport,14.56,14.42,14.54,14.44,14.4,14.37,14.34,2708100,"4,749",-0.1,Negative,-0.19,Negative,0.15,Positive
1/11/2013,PBCT,Bridgeport,14.49,14.28,14.42,14.35,14.34,14.3,14.32,2320600,"4,749",-0.07,Negative,-0.08,Negative,0.42,Positive
4/11/2013,PBCT,Bridgeport,14.4,14.29,14.39,14.32,14.28,14.3,14.37,2137200,"4,749",-0.07,Negative,0.22,Positive,0.44,Positive
5/11/2013,PBCT,Bridgeport,14.34,14.23,14.28,14.23,14.29,14.31,14.43,2984500,"4,749",-0.05,Negative,0.34,Positive,0.47,Positive
6/11/2013,PBCT,Bridgeport,14.35,14.23,14.26,14.35,14.35,14.43,14.49,2631600,"4,749",0.09,Positive,0.25,Positive,0.44,Positive
7/11/2013,PBCT,Bridgeport,14.47,14.32,14.39,14.34,14.48,14.52,14.55,3598100,"4,749",-0.05,Negative,0.26,Positive,0.21,Positive
8/11/2013,PBCT,Bridgeport,14.71,14.33,14.37,14.61,14.62,14.58,14.63,3941500,"4,749",0.24,Positive,0.37,Positive,0.18,Positive
11/11/2013,PBCT,Bridgeport,14.7,14.54,14.63,14.62,14.57,14.59,14.65,2398500,"4,749",-0.01,Negative,0.12,Positive,0.04,Positive
12/11/2013,PBCT,Bridgeport,14.61,14.46,14.58,14.51,14.58,14.63,14.68,2018800,"4,749",-0.07,Negative,0.17,Positive,0.05,Positive
13/11/2013,PBCT,Bridgeport,14.66,14.44,14.48,14.65,14.7,14.71,14.73,1622900,"4,749",0.17,Positive,0.28,Positive,0.23,Positive
14/11/2013,PBCT,Bridgeport,14.8,14.62,14.63,14.74,14.75,14.75,14.75,1905600,"4,749",0.11,Positive,0.12,Positive,-0.08,Negative
15/11/2013,PBCT,Bridgeport,14.8,14.69,14.73,14.75,14.75,14.75,14.77,2563300,"4,749",0.02,Positive,0.09,Positive,-0.09,Negative
18/11/2013,PBCT,Bridgeport,14.86,14.72,14.82,14.75,14.76,14.75,14.8,2461700,"4,749",-0.07,Negative,0.11,Positive,0.06,Positive
19/11/2013,PBCT,Bridgeport,14.86,14.7,14.71,14.76,14.76,14.78,14.86,2201500,"4,749",0.05,Positive,0.32,Positive,0.27,Positive
20/11/2013,PBCT,Bridgeport,14.8,14.69,14.77,14.75,14.79,14.83,14.92,2145800,"4,749",-0.02,Negative,0.3,Positive,0.18,Positive
21/11/2013,PBCT,Bridgeport,14.9,14.75,14.8,14.82,14.88,14.93,15.01,3316800,"4,749",0.02,Positive,0.4,Positive,0.19,Positive
22/11/2013,PBCT,Bridgeport,14.95,14.75,14.85,14.93,14.98,15.01,15.07,1511600,"4,749",0.08,Positive,0.29,Positive,0.15,Positive
25/11/2013,PBCT,Bridgeport,15.09,14.92,14.94,15.03,15.05,15.1,15.12,2098800,"4,749",0.09,Positive,0.23,Positive,0.18,Positive
26/11/2013,PBCT,Bridgeport,15.09,14.99,15.01,15.07,15.14,15.14,15.1,2329800,"4,749",0.06,Positive,-0.08,Negative,0,Equal
27/11/2013,PBCT,Bridgeport,15.24,15.07,15.07,15.2,15.17,15.17,15.07,2131100,"4,749",0.13,Positive,-0.16,Negative,-0.01,Negative
29/11/2013,PBCT,Bridgeport,15.23,15.14,15.17,15.14,15.16,15.08,14.97,997400,"4,749",-0.03,Negative,-0.48,Negative,-0.07,Negative
2/12/2013,PBCT,Bridgeport,15.25,15.15,15.17,15.17,15.05,15,14.91,3105300,"4,749",0,Equal,-0.33,Negative,-0.02,Negative
3/12/2013,PBCT,Bridgeport,15.16,14.87,15.05,14.93,14.92,14.84,14.84,3224200,"4,749",-0.12,Negative,-0.22,Negative,0.37,Positive
4/12/2013,PBCT,Bridgeport,14.98,14.83,14.92,14.91,14.8,14.81,14.8,2392000,"4,749",-0.01,Negative,-0.17,Negative,0.67,Positive
5/12/2013,PBCT,Bridgeport,14.91,14.69,14.91,14.69,14.77,14.79,14.76,3424000,"4,749",-0.22,Negative,-0.21,Negative,0.47,Positive
6/12/2013,PBCT,Bridgeport,14.91,14.79,14.85,14.84,14.84,14.81,14.74,3502100,"4,749",-0.01,Negative,-0.25,Negative,0.56,Positive
9/12/2013,PBCT,Bridgeport,14.9,14.74,14.85,14.83,14.79,14.76,14.69,3221800,"4,749",-0.02,Negative,-0.3,Negative,0.7,Positive
10/12/2013,PBCT,Bridgeport,14.88,14.74,14.83,14.75,14.73,14.68,14.65,2441100,"4,749",-0.08,Negative,-0.16,Negative,0.64,Positive
11/12/2013,PBCT,Bridgeport,14.85,14.69,14.81,14.7,14.65,14.62,14.63,3056700,"4,749",-0.11,Negative,-0.18,Negative,0.56,Positive
12/12/2013,PBCT,Bridgeport,14.78,14.6,14.68,14.6,14.58,14.61,14.63,3497100,"4,749",-0.08,Negative,0.03,Positive,0.17,Positive
13/12/2013,PBCT,Bridgeport,14.68,14.54,14.6,14.55,14.61,14.62,14.62,2048600,"4,749",-0.05,Negative,-0.05,Negative,0.41,Positive
16/12/2013,PBCT,Bridgeport,14.71,14.57,14.63,14.67,14.65,14.67,14.64,2332000,"4,749",0.04,Positive,0.01,Positive,0.48,Positive
17/12/2013,PBCT,Bridgeport,14.71,14.58,14.67,14.63,14.67,14.63,14.68,2750300,"4,749",-0.04,Negative,0.21,Positive,0.08,Positive
18/12/2013,PBCT,Bridgeport,14.72,14.52,14.64,14.71,14.63,14.63,14.75,2983700,"4,749",0.07,Positive,0.34,Positive,-0.06,Negative
19/12/2013,PBCT,Bridgeport,14.69,14.51,14.64,14.55,14.6,14.69,14.8,2631700,"4,749",-0.09,Negative,0.31,Positive,-0.17,Negative
20/12/2013,PBCT,Bridgeport,14.66,14.54,14.65,14.64,14.76,14.83,14.89,5601300,"4,749",-0.01,Negative,0.34,Positive,-0.05,Negative
23/12/2013,PBCT,Bridgeport,14.92,14.7,14.75,14.88,14.93,14.94,14.96,2208100,"4,749",0.13,Positive,0.25,Positive,-0.4,Negative
24/12/2013,PBCT,Bridgeport,15,14.9,14.91,14.98,14.97,14.97,15.01,1092400,"4,749",0.07,Positive,0.21,Positive,-0.49,Negative
26/12/2013,PBCT,Bridgeport,15.05,14.92,14.96,14.95,14.97,14.98,15.01,1878400,"4,749",-0.01,Negative,0.05,Positive,-0.75,Negative
27/12/2013,PBCT,Bridgeport,15,14.9,14.95,14.99,15,15.04,15.04,1391800,"4,749",0.04,Positive,0.11,Positive,-1.11,Negative
30/12/2013,PBCT,Bridgeport,15.03,14.95,14.97,15,15.06,15.04,15.06,2355400,"4,749",0.03,Positive,0.13,Positive,-1.09,Negative
31/12/2013,PBCT,Bridgeport,15.14,14.97,14.98,15.12,15.07,15.06,15.09,2624900,"4,749",0.14,Positive,0.17,Positive,-1.12,Negative
2/1/2014,PBCT,Bridgeport,15.17,14.96,15.08,15.01,15.04,15.06,15.15,2828900,"4,749",-0.07,Negative,0.34,Positive,-1.18,Negative
3/1/2014,PBCT,Bridgeport,15.08,14.98,15.04,15.06,15.08,15.1,15.26,2271400,"4,749",0.02,Positive,0.55,Positive,-1.08,Negative
6/1/2014,PBCT,Bridgeport,15.15,15.02,15.06,15.1,15.13,15.22,15.33,3755200,"4,749",0.04,Positive,0.32,Positive,-1.05,Negative
7/1/2014,PBCT,Bridgeport,15.19,15.05,15.15,15.15,15.29,15.39,15.39,2780400,"4,749",0,Equal,0.26,Positive,-1.1,Negative
8/1/2014,PBCT,Bridgeport,15.45,15.12,15.17,15.42,15.51,15.46,15.47,5247900,"4,749",0.25,Positive,0.38,Positive,-1.19,Negative
9/1/2014,PBCT,Bridgeport,15.7,15.44,15.49,15.59,15.49,15.46,15.48,5344100,"4,749",0.1,Positive,-0.02,Negative,-1.49,Negative
10/1/2014,PBCT,Bridgeport,15.68,15.34,15.6,15.38,15.4,15.45,15.44,5324400,"4,749",-0.22,Negative,-0.23,Negative,-1.44,Negative
13/01/2014,PBCT,Bridgeport,15.59,15.31,15.44,15.41,15.48,15.48,15.33,5031300,"4,749",-0.03,Negative,-0.59,Negative,-1.27,Negative
14/01/2014,PBCT,Bridgeport,15.68,15.32,15.64,15.55,15.51,15.46,15.25,5736500,"4,749",-0.09,Negative,-0.63,Negative,-1.73,Negative
15/01/2014,PBCT,Bridgeport,15.69,15.45,15.58,15.47,15.42,15.23,15.16,4833300,"4,749",-0.11,Negative,-0.47,Negative,-1.59,Negative
16/01/2014,PBCT,Bridgeport,15.67,15.23,15.37,15.37,15.11,15.08,15.02,5798000,"4,749",0,Equal,-0.62,Negative,-1.31,Negative
17/01/2014,PBCT,Bridgeport,15.01,14.62,14.96,14.85,14.93,14.99,14.86,34202800,"4,749",-0.11,Negative,-0.38,Negative,-0.76,Negative
21/01/2014,PBCT,Bridgeport,15.12,14.86,14.88,15.01,15.06,14.96,14.78,10169400,"4,749",0.13,Positive,-0.41,Negative,-0.82,Negative
22/01/2014,PBCT,Bridgeport,15.18,15.03,15.03,15.11,14.93,14.81,14.7,4054300,"4,749",0.08,Positive,-0.43,Negative,-0.89,Negative
23/01/2014,PBCT,Bridgeport,15.15,14.74,15.1,14.75,14.67,14.6,14.55,5412000,"4,749",-0.35,Negative,-0.75,Negative,-0.88,Negative
24/01/2014,PBCT,Bridgeport,14.73,14.54,14.64,14.58,14.53,14.55,14.48,4818000,"4,749",-0.06,Negative,-0.22,Negative,-0.47,Negative
27/01/2014,PBCT,Bridgeport,14.71,14.45,14.6,14.47,14.54,14.47,14.41,6587800,"4,749",-0.13,Negative,-0.39,Negative,-0.48,Negative
28/01/2014,PBCT,Bridgeport,14.64,14.43,14.43,14.6,14.48,14.46,14.28,3802700,"4,749",0.17,Positive,-0.59,Negative,-0.1,Negative
29/01/2014,PBCT,Bridgeport,14.44,14.3,14.38,14.35,14.39,14.33,14.14,4180900,"4,749",-0.03,Negative,-0.5,Negative,0.04,Positive
30/01/2014,PBCT,Bridgeport,14.45,14.31,14.4,14.42,14.32,14.16,14.04,2606800,"4,749",0.02,Positive,-0.54,Negative,0.21,Positive
31/01/2014,PBCT,Bridgeport,14.38,14.2,14.29,14.21,14.03,13.98,13.94,3995500,"4,749",-0.08,Negative,-0.39,Negative,0.28,Positive
3/2/2014,PBCT,Bridgeport,14.25,13.8,14.21,13.84,13.86,13.86,13.89,4822300,"4,749",-0.37,Negative,-0.25,Negative,0.31,Positive
4/2/2014,PBCT,Bridgeport,14.05,13.73,13.85,13.88,13.87,13.88,13.92,10527800,"4,749",0.03,Positive,0.16,Positive,0.57,Positive
5/2/2014,PBCT,Bridgeport,13.89,13.75,13.88,13.86,13.88,13.91,13.96,5043200,"4,749",-0.02,Negative,0.17,Positive,0.63,Positive
6/2/2014,PBCT,Bridgeport,13.96,13.82,13.93,13.9,13.93,13.96,13.98,8165100,"4,749",-0.03,Negative,0.05,Positive,0.52,Positive
7/2/2014,PBCT,Bridgeport,14.35,13.79,14.35,13.96,13.99,14.01,14,3986400,"4,749",-0.39,Negative,-0.35,Negative,0.06,Positive
10/2/2014,PBCT,Bridgeport,14.05,13.9,13.96,14.01,14.03,14.01,14.04,4561500,"4,749",0.05,Positive,0.2,Positive,0.6,Positive
11/2/2014,PBCT,Bridgeport,14.13,13.98,14.01,14.05,14.02,14.01,14.07,3904100,"4,749",0.04,Positive,0.16,Positive,0.49,Positive
12/2/2014,PBCT,Bridgeport,14.13,13.92,14.02,13.98,13.99,14.05,14.04,3585500,"4,749",-0.04,Negative,-0.11,Negative,0.7,Positive
13/02/2014,PBCT,Bridgeport,14.01,13.84,13.92,14,14.08,14.11,14.05,3351800,"4,749",0.08,Positive,0.07,Positive,0.98,Positive
14/02/2014,PBCT,Bridgeport,14.17,13.94,14.02,14.16,14.17,14.08,14.06,3308700,"4,749",0.14,Positive,0.04,Positive,0.97,Positive
18/02/2014,PBCT,Bridgeport,14.21,14.07,14.21,14.17,14.04,14.02,14.07,2410200,"4,749",-0.04,Negative,-0.01,Negative,0.73,Positive
19/02/2014,PBCT,Bridgeport,14.18,13.88,14.18,13.91,13.95,13.99,14.04,2978000,"4,749",-0.27,Negative,-0.12,Negative,0.63,Positive
20/02/2014,PBCT,Bridgeport,14.03,13.78,13.94,13.99,14.03,14.08,14.09,2454600,"4,749",0.05,Positive,0.2,Positive,0.71,Positive
21/02/2014,PBCT,Bridgeport,14.07,13.94,14,14.06,14.13,14.11,14.14,2733800,"4,749",0.06,Positive,0.22,Positive,0.5,Positive
24/02/2014,PBCT,Bridgeport,14.37,14.08,14.1,14.2,14.13,14.13,14.16,3291300,"4,749",0.1,Positive,0.07,Positive,0.54,Positive
25/02/2014,PBCT,Bridgeport,14.21,14.06,14.17,14.06,14.1,14.14,14.14,2869900,"4,749",-0.11,Negative,-0.05,Negative,0.7,Positive
26/02/2014,PBCT,Bridgeport,14.2,14.06,14.1,14.14,14.18,14.18,14.2,2787800,"4,749",0.04,Positive,0.23,Positive,0.82,Positive
27/02/2014,PBCT,Bridgeport,14.27,14.13,14.17,14.22,14.2,14.17,14.25,2091300,"4,749",0.05,Positive,0.25,Positive,0.67,Positive
28/02/2014,PBCT,Bridgeport,14.32,14.08,14.27,14.17,14.15,14.21,14.33,3004100,"4,749",-0.1,Negative,0.34,Positive,0.67,Positive
3/3/2014,PBCT,Bridgeport,14.13,13.98,14.07,14.12,14.23,14.29,14.41,2608900,"4,749",0.05,Positive,0.5,Positive,0.59,Positive
4/3/2014,PBCT,Bridgeport,14.4,14.08,14.2,14.33,14.38,14.45,14.49,2528800,"4,749",0.13,Positive,0.32,Positive,0.44,Positive
5/3/2014,PBCT,Bridgeport,14.43,14.03,14.32,14.42,14.52,14.53,14.51,3012200,"4,749",0.1,Positive,0.1,Positive,0.54,Positive
6/3/2014,PBCT,Bridgeport,14.65,14.46,14.47,14.61,14.59,14.57,14.53,2551100,"4,749",0.14,Positive,0.04,Positive,0.3,Positive
7/3/2014,PBCT,Bridgeport,14.77,14.51,14.69,14.57,14.55,14.5,14.49,3275600,"4,749",-0.12,Negative,-0.24,Negative,-0.08,Negative
10/3/2014,PBCT,Bridgeport,14.56,14.37,14.53,14.52,14.47,14.48,14.46,2937500,"4,749",-0.01,Negative,-0.12,Negative,0.08,Positive
11/3/2014,PBCT,Bridgeport,14.56,14.32,14.54,14.42,14.47,14.46,14.47,2409800,"4,749",-0.12,Negative,0.02,Positive,0.15,Positive
12/3/2014,PBCT,Bridgeport,14.52,14.32,14.35,14.51,14.48,14.46,14.49,2017200,"4,749",0.16,Positive,0.15,Positive,0.48,Positive
13/03/2014,PBCT,Bridgeport,14.6,14.38,14.5,14.45,14.43,14.47,14.53,3025100,"4,749",-0.05,Negative,0.22,Positive,0.43,Positive
14/03/2014,PBCT,Bridgeport,14.5,14.31,14.47,14.41,14.49,14.49,14.62,2340400,"4,749",-0.06,Negative,0.43,Positive,0.07,Positive
17/03/2014,PBCT,Bridgeport,14.57,14.41,14.51,14.56,14.53,14.59,14.73,2246300,"4,749",0.05,Positive,0.48,Positive,-0.08,Negative
18/03/2014,PBCT,Bridgeport,14.68,14.45,14.56,14.5,14.61,14.71,14.81,2587400,"4,749",-0.06,Negative,0.38,Positive,-0.01,Negative
19/03/2014,PBCT,Bridgeport,14.74,14.38,14.51,14.72,14.81,14.87,14.87,3447200,"4,749",0.21,Positive,0.3,Positive,0.14,Positive
20/03/2014,PBCT,Bridgeport,14.96,14.61,14.64,14.9,14.95,14.94,14.86,4881000,"4,749",0.26,Positive,0.01,Positive,-0.1,Negative
21/03/2014,PBCT,Bridgeport,15.01,14.85,15,14.99,14.97,14.91,14.78,6838400,"4,749",-0.01,Negative,-0.5,Negative,-0.62,Negative
24/03/2014,PBCT,Bridgeport,15.07,14.86,14.99,14.94,14.88,14.8,14.71,3881100,"4,749",-0.05,Negative,-0.35,Negative,-0.67,Negative
25/03/2014,PBCT,Bridgeport,15.05,14.79,15.03,14.81,14.73,14.65,14.69,2083800,"4,749",-0.22,Negative,-0.16,Negative,-0.79,Negative
26/03/2014,PBCT,Bridgeport,14.93,14.62,14.81,14.65,14.58,14.6,14.72,2280400,"4,749",-0.16,Negative,0.11,Positive,-0.53,Negative
27/03/2014,PBCT,Bridgeport,14.77,14.44,14.62,14.5,14.57,14.67,14.75,2161700,"4,749",-0.12,Negative,0.22,Positive,-0.31,Negative
28/03/2014,PBCT,Bridgeport,14.71,14.49,14.56,14.64,14.76,14.81,14.84,1732000,"4,749",0.08,Positive,0.38,Positive,-0.18,Negative
31/03/2014,PBCT,Bridgeport,14.88,14.63,14.64,14.87,14.9,14.88,14.85,2101600,"4,749",0.23,Positive,0.02,Positive,-0.32,Negative
1/4/2014,PBCT,Bridgeport,14.96,14.68,14.86,14.92,14.88,14.9,14.8,2300500,"4,749",0.06,Positive,-0.22,Negative,-0.68,Negative
