Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
14/03/2013,STT,Boston,60.11,59.78,59.91,59.95,59.99,59.76,59.82,2564600,"35,606",0.04,Positive,0.62,Positive,-3.4,Negative
15/03/2013,STT,Boston,60.29,59.7,59.93,60.03,59.67,59.53,59.63,6325800,"35,606",0.1,Positive,-0.93,Negative,-3,Negative
18/03/2013,STT,Boston,59.64,59.01,59.31,59.31,59.28,59.7,59.57,2410800,"35,606",0,Equal,0.46,Positive,-2.06,Negative
19/03/2013,STT,Boston,59.81,58.74,59.56,59.26,59.89,59.6,59.58,2780600,"35,606",-0.3,Negative,-0.24,Negative,-1.3,Negative
20/03/2013,STT,Boston,60.65,59.53,59.64,60.53,59.76,59.77,59.68,4200800,"35,606",0.89,Positive,0.12,Positive,-1.37,Negative
21/03/2013,STT,Boston,60.24,58.82,60.23,59,59.39,59.36,59.45,2894300,"35,606",-1.23,Negative,-0.82,Negative,-1.93,Negative
22/03/2013,STT,Boston,59.78,59,59.3,59.77,59.55,59.62,59.47,2652500,"35,606",0.47,Positive,-0.21,Negative,-1.44,Negative
25/03/2013,STT,Boston,60.2,59.04,60.16,59.32,59.54,59.5,59.16,2534100,"35,606",-0.84,Negative,-1.93,Negative,-2.01,Negative
26/03/2013,STT,Boston,60.08,59.4,59.7,59.76,59.58,59.42,59.04,2599000,"35,606",0.06,Positive,-0.99,Negative,-1.23,Negative
27/03/2013,STT,Boston,59.44,58.71,59.06,59.41,59.25,58.91,58.47,3159800,"35,606",0.35,Positive,-2.15,Negative,-1.59,Negative
28/03/2013,STT,Boston,59.66,59.04,59.46,59.09,58.66,58.68,58.02,3358600,"35,606",-0.37,Negative,-2.29,Negative,-1.86,Negative
1/4/2013,STT,Boston,59.29,58.15,59.14,58.23,58.47,57.95,57.72,2355100,"35,606",-0.91,Negative,-1.57,Negative,0.31,Positive
2/4/2013,STT,Boston,58.9,58.25,58.54,58.71,57.81,57.6,57.66,2386200,"35,606",0.17,Positive,-0.58,Negative,0.99,Positive
3/4/2013,STT,Boston,58.81,56.76,58.72,56.91,57.04,57.22,57.62,4053800,"35,606",-1.81,Negative,-0.24,Negative,0.96,Positive
4/4/2013,STT,Boston,57.51,56.73,57,57.17,57.37,57.57,58.22,3342600,"35,606",0.17,Positive,2.94,Positive,3.56,Positive
5/4/2013,STT,Boston,57.62,55.88,56.17,57.57,57.76,58,58.89,4296800,"35,606",1.4,Positive,4.31,Positive,4.05,Positive
8/4/2013,STT,Boston,57.96,57.1,57.62,57.96,58.22,58.79,59.32,2499800,"35,606",0.34,Positive,2.13,Positive,2.71,Positive
9/4/2013,STT,Boston,58.88,57.95,58.18,58.48,59.21,59.63,59.26,2971000,"35,606",0.3,Positive,-0.52,Negative,3.49,Positive
10/4/2013,STT,Boston,60.1,58.62,58.76,59.94,60.21,60.06,59.23,3645000,"35,606",1.18,Positive,-0.45,Negative,4.83,Positive
11/4/2013,STT,Boston,60.78,59.95,60.06,60.48,60.12,59.3,58.7,3448400,"35,606",0.42,Positive,-2.77,Negative,3.55,Positive
12/4/2013,STT,Boston,60.31,59.39,60.08,59.75,58.71,58.57,57.9,2444500,"35,606",-0.33,Negative,-3.57,Negative,3.73,Positive
15/04/2013,STT,Boston,59.59,57.66,59.52,57.66,57.99,57.75,57.34,3080700,"35,606",-1.86,Negative,-2.59,Negative,5.64,Positive
16/04/2013,STT,Boston,58.47,57.75,58.28,58.31,57.8,57.37,57.26,2549800,"35,606",0.03,Positive,-1.03,Negative,6.91,Positive
17/04/2013,STT,Boston,57.91,56.67,57.66,57.29,56.9,56.91,57.25,3119300,"35,606",-0.37,Negative,0.6,Positive,7.43,Positive
18/04/2013,STT,Boston,57.58,56.16,57.45,56.51,56.72,56.9,57.44,3457000,"35,606",-0.94,Negative,0.82,Positive,7.71,Positive
19/04/2013,STT,Boston,56.96,54.57,56.11,56.93,57.09,57.48,57.8,6026600,"35,606",0.82,Positive,2.19,Positive,8.49,Positive
22/04/2013,STT,Boston,57.31,56.29,56.98,57.25,57.75,57.93,57.99,2980500,"35,606",0.27,Positive,0.88,Positive,7.51,Positive
23/04/2013,STT,Boston,58.29,57.4,57.59,58.26,58.26,58.28,58.17,2663100,"35,606",0.67,Positive,0.56,Positive,9.56,Positive
24/04/2013,STT,Boston,58.66,57.95,58.41,58.27,58.28,58.14,58.21,1843400,"35,606",-0.14,Negative,0.06,Positive,8.44,Positive
25/04/2013,STT,Boston,58.64,58.07,58.47,58.3,58.08,58.1,58.05,1878800,"35,606",-0.17,Negative,-1,Negative,8.72,Positive
26/04/2013,STT,Boston,58.46,57.51,58.15,57.86,58.01,58.16,57.91,1714300,"35,606",-0.29,Negative,-0.55,Negative,8.03,Positive
29/04/2013,STT,Boston,58.29,57.75,58.07,58.15,58.31,58.03,58.23,1339100,"35,606",0.08,Positive,1.38,Positive,8.24,Positive
30/04/2013,STT,Boston,58.54,58.07,58.28,58.47,57.97,57.85,58.5,2018300,"35,606",0.19,Positive,1.25,Positive,7.87,Positive
1/5/2013,STT,Boston,58.75,57.39,58.3,57.47,57.53,58.17,58.75,2292000,"35,606",-0.83,Negative,1.38,Positive,6.58,Positive
2/5/2013,STT,Boston,58,57.37,57.63,57.6,58.52,58.86,59.36,2371800,"35,606",-0.03,Negative,2.93,Positive,7.9,Positive
3/5/2013,STT,Boston,59.71,58.11,58.24,59.45,59.49,59.55,59.89,3609500,"35,606",1.21,Positive,1.98,Positive,9.2,Positive
6/5/2013,STT,Boston,59.79,59.14,59.22,59.53,59.6,59.92,60.06,2131300,"35,606",0.31,Positive,1.11,Positive,8.14,Positive
7/5/2013,STT,Boston,59.88,59.11,59.82,59.68,60.12,60.15,60.49,1700800,"35,606",-0.14,Negative,1.85,Positive,6.3,Positive
8/5/2013,STT,Boston,60.57,59.37,59.64,60.56,60.39,60.37,61.27,2183600,"35,606",0.92,Positive,3.95,Positive,5.27,Positive
9/5/2013,STT,Boston,60.58,59.95,60.37,60.22,60.28,60.74,61.88,2149200,"35,606",-0.15,Negative,3.24,Positive,6.04,Positive
10/5/2013,STT,Boston,60.45,59.75,60.2,60.33,61,61.86,62.6,2089200,"35,606",0.13,Positive,3.61,Positive,5.86,Positive
13/05/2013,STT,Boston,61.82,60.25,60.34,61.67,62.63,62.96,63.57,2506600,"35,606",1.33,Positive,4.82,Positive,6.51,Positive
14/05/2013,STT,Boston,63.75,61.6,61.7,63.59,63.6,63.67,64.27,4061000,"35,606",1.89,Positive,3.49,Positive,5.62,Positive
15/05/2013,STT,Boston,63.64,62.86,63.37,63.61,63.71,64.19,64.57,4032900,"35,606",0.24,Positive,1.72,Positive,3.31,Positive
16/05/2013,STT,Boston,64.04,63.08,63.4,63.81,64.49,64.72,64.88,3484200,"35,606",0.41,Positive,1.76,Positive,2.57,Positive
17/05/2013,STT,Boston,65.35,63.96,64.07,65.16,65.18,65.15,65.04,3522100,"35,606",1.09,Positive,0.53,Positive,0.88,Positive
20/05/2013,STT,Boston,65.27,64.57,65.03,65.19,65.14,65.15,64.91,2517100,"35,606",0.16,Positive,-0.54,Negative,-0.94,Negative
21/05/2013,STT,Boston,65.81,65.09,65.21,65.09,65.13,64.95,65.3,2973900,"35,606",-0.12,Negative,1.94,Positive,-0.37,Negative
22/05/2013,STT,Boston,66.48,65,65.26,65.16,64.88,64.75,65.65,5451500,"35,606",-0.1,Negative,1.59,Positive,-0.27,Negative
23/05/2013,STT,Boston,65,63.93,64.38,64.6,64.54,65.41,66.06,2593400,"35,606",0.22,Positive,2.81,Positive,1.17,Positive
24/05/2013,STT,Boston,64.54,63.68,64.1,64.49,65.82,66.16,66.37,2750300,"35,606",0.39,Positive,2.08,Positive,1.11,Positive
28/05/2013,STT,Boston,67.4,65.57,65.57,67.15,67,67.06,66.74,4985900,"35,606",1.58,Positive,0.74,Positive,0.19,Positive
29/05/2013,STT,Boston,68.18,66.77,66.77,66.85,67.02,66.74,66.54,6080100,"35,606",0.08,Positive,-0.62,Negative,-0.9,Negative
30/05/2013,STT,Boston,67.5,66.58,66.85,67.19,66.69,66.56,66.14,4161600,"35,606",0.34,Positive,-1.97,Negative,-1.04,Negative
31/05/2013,STT,Boston,67.79,66.18,67.06,66.18,66.24,66.21,65.81,3581500,"35,606",-0.88,Negative,-1.53,Negative,0.7,Positive
3/6/2013,STT,Boston,67.07,65.22,66.5,66.31,66.23,65.78,66.06,3654700,"35,606",-0.19,Negative,0.94,Positive,1.31,Positive
4/6/2013,STT,Boston,67.14,66.02,66.36,66.15,65.51,65.52,66.27,3272200,"35,606",-0.21,Negative,1,Positive,2.47,Positive
5/6/2013,STT,Boston,66.33,64.72,66.02,64.88,65.2,65.95,66.27,4228400,"35,606",-1.14,Negative,0.1,Positive,2.56,Positive
6/6/2013,STT,Boston,65.53,64.23,64.79,65.53,66.49,66.78,66.27,2664900,"35,606",0.74,Positive,0.12,Positive,3.71,Positive
7/6/2013,STT,Boston,67.53,65.84,66.02,67.44,67.4,66.97,66.45,3090600,"35,606",1.42,Positive,0.39,Positive,2.93,Positive
10/6/2013,STT,Boston,67.88,67.12,67.64,67.36,66.74,66.13,66.17,2966800,"35,606",-0.28,Negative,-1.58,Negative,1.61,Positive
11/6/2013,STT,Boston,67.14,66.12,66.44,66.12,65.52,65.81,66.07,3410100,"35,606",-0.32,Negative,0.41,Positive,2.25,Positive
12/6/2013,STT,Boston,66.67,64.83,66.67,64.91,65.66,65.79,66.31,3226700,"35,606",-1.76,Negative,0.65,Positive,2.73,Positive
13/06/2013,STT,Boston,66.47,64.66,64.74,66.41,66.24,66.44,66.66,3715200,"35,606",1.67,Positive,1.94,Positive,5.36,Positive
14/06/2013,STT,Boston,66.71,65.85,66.35,66.06,66.45,66.74,66.58,3654300,"35,606",-0.29,Negative,-0.38,Negative,2.93,Positive
17/06/2013,STT,Boston,67.22,66.47,66.5,66.85,67.08,66.95,66.35,2937200,"35,606",0.35,Positive,-1.55,Negative,3.52,Positive
18/06/2013,STT,Boston,67.43,66.58,67.11,67.32,67,66.66,65.8,2206400,"35,606",0.21,Positive,-3.02,Negative,4.09,Positive
19/06/2013,STT,Boston,67.86,66.68,67.42,66.68,66.33,65.87,65.31,3443100,"35,606",-0.74,Negative,-2.58,Negative,2.25,Positive
20/06/2013,STT,Boston,66.78,65.76,66.15,65.97,65.46,65,64.97,4898200,"35,606",-0.18,Negative,-1.16,Negative,3.2,Positive
21/06/2013,STT,Boston,66.75,64.07,66.75,64.95,64.52,64.63,64.88,5697100,"35,606",-1.8,Negative,-1.2,Negative,2.2,Positive
24/06/2013,STT,Boston,64.82,63.23,64.27,64.09,64.46,64.64,64.94,3637400,"35,606",-0.18,Negative,0.94,Positive,4.26,Positive
25/06/2013,STT,Boston,65.52,64.62,64.94,64.84,64.91,65.13,65.27,2794800,"35,606",-0.1,Negative,0.82,Positive,3.7,Positive
26/06/2013,STT,Boston,65.72,64.71,65.33,64.99,65.27,65.25,65.48,2734800,"35,606",-0.34,Negative,0.54,Positive,4.34,Positive
27/06/2013,STT,Boston,65.68,64.92,65.33,65.55,65.38,65.51,65.64,2471700,"35,606",0.22,Positive,0.48,Positive,5.37,Positive
28/06/2013,STT,Boston,65.69,64.39,65.44,65.21,65.49,65.61,66.08,3131700,"35,606",-0.23,Negative,2.32,Positive,5.13,Positive
1/7/2013,STT,Boston,66.38,65.51,65.51,65.76,65.82,65.81,66.6,2432100,"35,606",0.25,Positive,2.3,Positive,4.84,Positive
2/7/2013,STT,Boston,66.33,65.49,65.58,65.87,65.84,66.48,67.22,3189000,"35,606",0.29,Positive,3.25,Positive,5.07,Positive
3/7/2013,STT,Boston,65.89,64.92,65.44,65.81,66.79,67.13,67.76,1165000,"35,606",0.37,Positive,3.14,Positive,3.9,Positive
5/7/2013,STT,Boston,67.78,66.37,66.43,67.76,67.79,68.13,68.3,2112000,"35,606",1.33,Positive,2.07,Positive,3.08,Positive
8/7/2013,STT,Boston,68.4,67.66,68.22,67.81,68.32,68.41,68.53,2587200,"35,606",-0.41,Negative,0.73,Positive,1.1,Positive
9/7/2013,STT,Boston,68.86,67.81,68.39,68.83,68.71,68.64,68.82,1724500,"35,606",0.44,Positive,0.86,Positive,0.16,Positive
10/7/2013,STT,Boston,69.18,68.17,68.8,68.58,68.54,68.68,68.79,2344400,"35,606",-0.22,Negative,-0.11,Negative,0.43,Positive
11/7/2013,STT,Boston,69.82,68.24,69.6,68.5,68.72,68.9,68.96,3104700,"35,606",-1.1,Negative,-0.2,Negative,-0.34,Negative
12/7/2013,STT,Boston,69.28,68.63,68.68,68.95,69.1,68.96,69.28,2812300,"35,606",0.27,Positive,1.42,Positive,-0.88,Negative
15/07/2013,STT,Boston,69.79,69.24,69.24,69.25,68.97,69.11,69.34,2620000,"35,606",0.01,Positive,0.04,Positive,-1.39,Negative
16/07/2013,STT,Boston,69.59,68.26,69.41,68.69,69.05,69.4,69.5,2070200,"35,606",-0.72,Negative,0.61,Positive,-1.99,Negative
17/07/2013,STT,Boston,69.98,68.81,68.81,69.4,69.75,69.59,70,2656300,"35,606",0.59,Positive,2.39,Positive,-0.55,Negative
18/07/2013,STT,Boston,70.12,68.88,69.68,70.1,69.69,69.8,70.05,3276700,"35,606",0.42,Positive,-0.01,Negative,-1.47,Negative
19/07/2013,STT,Boston,70.23,68.5,69.98,69.28,69.65,70.17,69.9,3246900,"35,606",-0.7,Negative,-0.63,Negative,-0.25,Negative
22/07/2013,STT,Boston,70.03,69.24,69.24,70.02,70.61,70.3,69.84,3174600,"35,606",0.78,Positive,-0.29,Negative,0.43,Positive
23/07/2013,STT,Boston,71.21,70.26,70.29,71.2,70.43,70.07,69.54,2584500,"35,606",0.91,Positive,-1.76,Negative,-0.77,Negative
24/07/2013,STT,Boston,71.27,69.5,71.23,69.67,69.51,69.32,69.03,2690400,"35,606",-1.56,Negative,-2.59,Negative,-4.36,Negative
25/07/2013,STT,Boston,69.61,69,69.44,69.35,69.15,68.94,69.03,2781400,"35,606",-0.09,Negative,0.23,Positive,-2.65,Negative
26/07/2013,STT,Boston,69.28,68.64,68.93,68.95,68.74,68.71,69.3,2530100,"35,606",0.02,Positive,1.77,Positive,-1.73,Negative
29/07/2013,STT,Boston,68.95,68.4,68.8,68.53,68.58,68.95,69.62,1586000,"35,606",-0.27,Negative,1.77,Positive,-2.08,Negative
30/07/2013,STT,Boston,69.05,68.49,68.84,68.64,69.15,69.67,69.99,1751700,"35,606",-0.2,Negative,1.51,Positive,-1.28,Negative
31/07/2013,STT,Boston,70.2,68.67,68.87,69.67,70.18,70.31,70.39,2978200,"35,606",0.8,Positive,1.78,Positive,-0.61,Negative
1/8/2013,STT,Boston,70.89,70.14,70.16,70.7,70.63,70.54,70.32,1863100,"35,606",0.54,Positive,-0.82,Negative,-1.85,Negative
2/8/2013,STT,Boston,70.71,69.99,70.45,70.57,70.46,70.52,70.08,1626300,"35,606",0.12,Positive,-0.94,Negative,-2.82,Negative
5/8/2013,STT,Boston,70.59,69.93,70.28,70.35,70.5,70.11,69.83,1159000,"35,606",0.07,Positive,-0.96,Negative,-2.17,Negative
6/8/2013,STT,Boston,70.8,70.09,70.24,70.65,69.99,69.83,69.47,1764200,"35,606",0.41,Positive,-1.69,Negative,-1.59,Negative
7/8/2013,STT,Boston,70.44,69.24,70.33,69.34,69.42,69.39,69.19,2271700,"35,606",-0.99,Negative,-1.1,Negative,-2.04,Negative
8/8/2013,STT,Boston,70.35,69.37,69.69,69.51,69.42,69.13,69.17,1567600,"35,606",-0.18,Negative,-0.43,Negative,-1.89,Negative
9/8/2013,STT,Boston,69.79,69.21,69.42,69.32,68.94,69.03,68.83,1666300,"35,606",-0.1,Negative,-1.62,Negative,-1.37,Negative
12/8/2013,STT,Boston,69.14,68.41,68.89,68.55,68.89,69.01,68.54,2159500,"35,606",-0.34,Negative,-1.04,Negative,-0.06,Negative
13/08/2013,STT,Boston,69.59,68.58,68.66,69.23,69.25,68.76,68.31,1450500,"35,606",0.57,Positive,-1.24,Negative,0.44,Positive
14/08/2013,STT,Boston,69.77,69.06,69.18,69.26,68.53,68.3,68.12,1425700,"35,606",0.08,Positive,-0.92,Negative,-0.15,Negative
15/08/2013,STT,Boston,68.67,67.65,68.62,67.8,67.83,67.69,67.91,1744800,"35,606",-0.82,Negative,-0.41,Negative,0.01,Positive
16/08/2013,STT,Boston,68.39,67.55,67.57,67.85,67.63,67.84,68.29,2094100,"35,606",0.28,Positive,2.16,Positive,0.07,Positive
19/08/2013,STT,Boston,68.02,67.31,67.56,67.42,67.84,67.96,68.66,2550300,"35,606",-0.14,Negative,2.11,Positive,-0.97,Negative
20/08/2013,STT,Boston,68.41,67.25,67.41,68.26,68.24,68.73,69.08,1854300,"35,606",0.85,Positive,2.11,Positive,-0.92,Negative
21/08/2013,STT,Boston,68.79,67.75,68.06,68.21,68.97,69.2,68.8,2238100,"35,606",0.15,Positive,-1.19,Negative,-1.33,Negative
22/08/2013,STT,Boston,69.92,68.36,68.42,69.73,69.7,69.64,68.52,1936900,"35,606",1.31,Positive,-1.63,Negative,-1.45,Negative
23/08/2013,STT,Boston,70,69.38,70,69.67,69.59,68.69,68.01,1766000,"35,606",-0.33,Negative,-2.8,Negative,-3.79,Negative
26/08/2013,STT,Boston,70.34,69.49,69.62,69.52,68.2,67.73,67.42,1680700,"35,606",-0.1,Negative,-2.9,Negative,-3.87,Negative
27/08/2013,STT,Boston,68.58,66.78,68.58,66.87,66.83,66.95,67.03,2547300,"35,606",-1.71,Negative,-1.02,Negative,-1.88,Negative
28/08/2013,STT,Boston,67.29,66.47,66.75,66.79,66.99,66.9,67.31,1670500,"35,606",0.04,Positive,1.51,Positive,-0.81,Negative
29/08/2013,STT,Boston,67.84,66.46,66.63,67.2,66.96,67.16,67.61,1314100,"35,606",0.57,Positive,1.68,Positive,-0.88,Negative
30/08/2013,STT,Boston,67.28,66.47,67.28,66.72,67.14,67.51,67.7,1881400,"35,606",-0.56,Negative,0.35,Positive,-0.86,Negative
3/9/2013,STT,Boston,68.36,67.25,67.51,67.56,67.91,68.04,67.97,2217200,"35,606",0.05,Positive,0.6,Positive,-1.56,Negative
4/9/2013,STT,Boston,68.72,67.37,67.55,68.26,68.29,68.07,68.19,2324100,"35,606",0.71,Positive,1.1,Positive,-2.84,Negative
5/9/2013,STT,Boston,69.1,68.24,68.37,68.31,67.97,68.02,68.2,1735300,"35,606",-0.06,Negative,-0.08,Negative,-3.59,Negative
6/9/2013,STT,Boston,68.52,66.72,68.52,67.63,67.87,68.13,68.1,1932500,"35,606",-0.89,Negative,-0.72,Negative,-1.41,Negative
9/9/2013,STT,Boston,68.17,67.43,67.82,68.11,68.38,68.35,68.18,1904800,"35,606",0.29,Positive,0.23,Positive,-0.6,Negative
10/9/2013,STT,Boston,69.02,68.4,68.61,68.65,68.47,68.25,68.32,2242900,"35,606",0.04,Positive,0.22,Positive,-1.34,Negative
11/9/2013,STT,Boston,68.81,68,68.38,68.29,68.05,68.05,68.41,1808400,"35,606",-0.09,Negative,0.72,Positive,-1.35,Negative
12/9/2013,STT,Boston,68.43,67.71,68.37,67.8,67.93,68.23,68.56,1654500,"35,606",-0.57,Negative,0.66,Positive,0.16,Positive
13/09/2013,STT,Boston,68.39,67.34,67.98,68.05,68.44,68.66,68.73,2249600,"35,606",0.07,Positive,0.65,Positive,1.54,Positive
16/09/2013,STT,Boston,69.26,68.25,68.74,68.83,68.97,68.99,68.65,1698300,"35,606",0.09,Positive,-1.1,Negative,1.03,Positive
17/09/2013,STT,Boston,69.29,68.75,68.83,69.1,69.06,68.92,68.2,1520300,"35,606",0.27,Positive,-2.24,Negative,0.98,Positive
18/09/2013,STT,Boston,69.88,68.83,69.07,69.03,68.83,68.43,67.68,3147500,"35,606",-0.04,Negative,-2.58,Negative,-1.53,Negative
19/09/2013,STT,Boston,69.56,68.27,69.32,68.63,68.13,67.62,67.22,2310200,"35,606",-0.69,Negative,-2.59,Negative,-1.68,Negative
20/09/2013,STT,Boston,69.08,67.42,68.66,67.64,67.11,66.91,66.88,5425300,"35,606",-1.02,Negative,-1.69,Negative,-0.72,Negative
23/09/2013,STT,Boston,67.48,66.32,67.14,66.59,66.54,66.6,66.6,2588400,"35,606",-0.55,Negative,-0.93,Negative,1.6,Positive
24/09/2013,STT,Boston,67.32,66.09,66.72,66.49,66.61,66.73,66.43,2603500,"35,606",-0.23,Negative,-0.97,Negative,1.86,Positive
25/09/2013,STT,Boston,67.33,66.1,66.53,66.73,66.85,66.64,66.47,2115700,"35,606",0.2,Positive,0.17,Positive,3.73,Positive
26/09/2013,STT,Boston,67.53,66.62,66.72,66.97,66.59,66.31,66.31,1585700,"35,606",0.25,Positive,-0.78,Negative,3.51,Positive
27/09/2013,STT,Boston,66.34,65.75,66.27,66.21,65.98,66.22,66.07,1587800,"35,606",-0.06,Negative,-0.52,Negative,3.8,Positive
30/09/2013,STT,Boston,66.05,65.27,65.42,65.75,66.22,66.13,66.11,1825000,"35,606",0.33,Positive,1,Positive,4.93,Positive
1/10/2013,STT,Boston,66.72,65.85,66.04,66.7,66.32,66.13,66.15,1814600,"35,606",0.66,Positive,-0.09,Negative,4.88,Positive
2/10/2013,STT,Boston,66.26,65.51,66.17,65.94,65.85,66.04,65.75,3810200,"35,606",-0.23,Negative,-1.46,Negative,4.63,Positive
3/10/2013,STT,Boston,66.19,65.36,65.93,65.75,66.08,66.04,65.52,3664500,"35,606",-0.18,Negative,-1.15,Negative,5.25,Positive
4/10/2013,STT,Boston,66.62,65.65,65.72,66.42,66.18,65.69,65.79,2429000,"35,606",0.7,Positive,1.39,Positive,4.13,Positive
7/10/2013,STT,Boston,66.45,65.61,65.67,65.95,65.33,65.15,65.95,1682700,"35,606",0.28,Positive,1.55,Positive,6.19,Positive
8/10/2013,STT,Boston,66.03,64.66,65.91,64.71,64.74,65.53,66.22,2637800,"35,606",-1.2,Negative,1.36,Positive,5.9,Positive
9/10/2013,STT,Boston,65.31,64.25,64.9,64.78,65.95,66.37,66.68,2950400,"35,606",-0.12,Negative,2.13,Positive,5,Positive
10/10/2013,STT,Boston,67.13,65.61,65.75,67.11,67.17,67.2,67.43,2104500,"35,606",1.36,Positive,2.78,Positive,5.13,Positive
11/10/2013,STT,Boston,67.46,66.59,67.06,67.22,67.24,67.17,67.91,3162300,"35,606",0.16,Positive,2.46,Positive,3.56,Positive
14/10/2013,STT,Boston,67.43,66.46,66.74,67.27,67.15,67.61,68.42,2509200,"35,606",0.53,Positive,3.03,Positive,3.9,Positive
15/10/2013,STT,Boston,67.82,66.8,66.83,67.03,67.78,68.36,68.93,2656100,"35,606",0.2,Positive,2.98,Positive,4.16,Positive
16/10/2013,STT,Boston,68.81,67.29,67.47,68.53,69.02,69.27,69.03,3060500,"35,606",1.06,Positive,0.07,Positive,3.43,Positive
17/10/2013,STT,Boston,69.62,67.81,68.2,69.52,69.64,69.7,68.86,3031000,"35,606",1.32,Positive,-0.56,Negative,2.88,Positive
18/10/2013,STT,Boston,69.91,69.28,69.81,69.77,69.79,69.04,68.54,2276400,"35,606",-0.04,Negative,-1.87,Negative,2.24,Positive
21/10/2013,STT,Boston,69.95,69.63,69.82,69.81,68.67,68.33,68.33,1383100,"35,606",-0.01,Negative,-1.08,Negative,2.88,Positive
22/10/2013,STT,Boston,69.32,66.4,68.44,67.54,67.59,67.71,68.09,6105300,"35,606",-0.9,Negative,0.14,Positive,3.67,Positive
23/10/2013,STT,Boston,67.93,65.91,66.76,67.64,67.79,68.11,68.63,4714200,"35,606",0.88,Positive,3.5,Positive,5.79,Positive
24/10/2013,STT,Boston,68.33,67.54,67.68,67.94,68.34,68.42,69.15,3034700,"35,606",0.26,Positive,2.55,Positive,4.66,Positive
25/10/2013,STT,Boston,68.91,67.8,68.15,68.74,68.66,69.19,69.58,2227400,"35,606",0.59,Positive,1.92,Positive,4.46,Positive
28/10/2013,STT,Boston,68.9,68.51,68.73,68.58,69.42,69.69,69.9,2347600,"35,606",-0.15,Negative,1.62,Positive,4.16,Positive
29/10/2013,STT,Boston,70.28,68.61,68.69,70.26,70.25,70.19,70.37,2765500,"35,606",1.57,Positive,2.23,Positive,2.81,Positive
30/10/2013,STT,Boston,70.77,70.09,70.45,70.23,70.15,70.22,70.47,2897800,"35,606",-0.22,Negative,0.35,Positive,0.38,Positive
31/10/2013,STT,Boston,70.52,69.98,70.19,70.07,70.21,70.45,70.66,2322800,"35,606",-0.12,Negative,0.99,Positive,-0.03,Negative
1/11/2013,STT,Boston,70.68,70.04,70.08,70.35,70.63,70.69,70.62,1851000,"35,606",0.27,Positive,-0.23,Negative,1.15,Positive
4/11/2013,STT,Boston,71.07,70.33,70.63,70.92,70.86,70.97,70.92,2047400,"35,606",0.29,Positive,1.23,Positive,1.19,Positive
5/11/2013,STT,Boston,71.09,70.32,70.76,70.8,70.99,70.61,71.1,1664400,"35,606",0.04,Positive,1.05,Positive,0.59,Positive
6/11/2013,STT,Boston,71.47,70.79,71.33,71.18,70.51,70.96,70.92,1551300,"35,606",-0.15,Negative,-1.43,Negative,-0.96,Negative
7/11/2013,STT,Boston,71.47,69.81,71.27,69.85,70.85,71.17,70.86,2586900,"35,606",-1.42,Negative,-0.39,Negative,-1.06,Negative
8/11/2013,STT,Boston,72.25,69.95,70.05,71.86,71.83,71.19,71.01,2644100,"35,606",1.81,Positive,0.57,Positive,-0.32,Negative
11/11/2013,STT,Boston,72.53,71.63,71.85,71.81,70.86,70.86,70.77,2033200,"35,606",-0.04,Negative,-1.21,Negative,-1.83,Negative
12/11/2013,STT,Boston,71.72,69.82,71.55,69.9,70.39,70.47,70.61,4083700,"35,606",-1.65,Negative,-0.56,Negative,-1.96,Negative
13/11/2013,STT,Boston,70.88,69.02,69.02,70.88,70.75,70.71,70.81,1926400,"35,606",1.86,Positive,1.88,Positive,2.41,Positive
14/11/2013,STT,Boston,71.15,67.54,67.54,70.62,70.63,70.75,70.85,2035900,"35,606",3.08,Positive,3.54,Positive,3.49,Positive
15/11/2013,STT,Boston,70.85,70.32,70.67,70.64,70.81,70.84,71.13,1859700,"35,606",-0.03,Negative,1.38,Positive,0.88,Positive
18/11/2013,STT,Boston,71.67,70.4,70.47,70.99,70.95,70.99,71.54,2476600,"35,606",0.52,Positive,2.23,Positive,1.74,Positive
19/11/2013,STT,Boston,71.4,70.7,70.98,70.9,70.99,71.34,71.77,2084300,"35,606",-0.08,Negative,1.13,Positive,1.25,Positive
20/11/2013,STT,Boston,71.73,70.94,71.28,71.08,71.57,71.94,72.1,2451700,"35,606",-0.2,Negative,1.27,Positive,1.45,Positive
21/11/2013,STT,Boston,72.16,71.36,71.44,72.05,72.38,72.29,72.35,1755600,"35,606",0.61,Positive,0.9,Positive,1.52,Positive
22/11/2013,STT,Boston,72.9,71.88,72.26,72.7,72.4,72.45,72.46,1863000,"35,606",0.44,Positive,0.35,Positive,0.4,Positive
25/11/2013,STT,Boston,72.84,72.02,72.7,72.11,72.33,72.33,72.5,1590300,"35,606",-0.59,Negative,0.19,Positive,0.69,Positive
26/11/2013,STT,Boston,73.27,72.01,72.13,72.55,72.44,72.5,72.38,2450700,"35,606",0.42,Positive,-0.63,Negative,1.03,Positive
27/11/2013,STT,Boston,72.73,71.98,72.38,72.34,72.47,72.61,72.03,1668400,"35,606",-0.04,Negative,-1.55,Negative,2.32,Positive
29/11/2013,STT,Boston,73.05,71.89,72.21,72.61,72.75,72.33,71.6,1357700,"35,606",0.4,Positive,-2.05,Negative,2.48,Positive
