Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
21/10/2013,SCHW,San Francisco,23.87,23.52,23.74,23.56,23.45,23.4,23.43,8681800,"17,300",-0.18,Negative,-0.18,Negative,1.18,Positive
22/10/2013,SCHW,San Francisco,23.64,23.14,23.64,23.35,23.32,23.35,23.32,10290600,"17,300",-0.29,Negative,-0.63,Negative,1.04,Positive
23/10/2013,SCHW,San Francisco,23.44,23.03,23.27,23.3,23.35,23.42,23.27,7558500,"17,300",0.03,Positive,-0.17,Negative,1.4,Positive
24/10/2013,SCHW,San Francisco,23.47,23.25,23.36,23.4,23.48,23.32,23.19,5188900,"17,300",0.04,Positive,-0.5,Negative,1.42,Positive
25/10/2013,SCHW,San Francisco,23.6,23.32,23.4,23.56,23.28,23.22,23.04,5112200,"17,300",0.16,Positive,-0.75,Negative,1.08,Positive
28/10/2013,SCHW,San Francisco,23.61,22.67,23.55,23.01,23.06,22.99,22.95,15054000,"17,300",-0.54,Negative,-0.43,Negative,1.28,Positive
29/10/2013,SCHW,San Francisco,23.36,22.86,23.06,23.1,22.98,22.87,22.99,14262900,"17,300",0.04,Positive,0.17,Positive,1.61,Positive
30/10/2013,SCHW,San Francisco,23.21,22.54,23.11,22.86,22.76,22.88,23.03,10763500,"17,300",-0.25,Negative,0.18,Positive,1.51,Positive
31/10/2013,SCHW,San Francisco,22.98,22.63,22.87,22.65,22.89,23,23.1,7677300,"17,300",-0.22,Negative,0.34,Positive,1.54,Positive
1/11/2013,SCHW,San Francisco,23.21,22.62,22.63,23.12,23.18,23.21,23.12,9056000,"17,300",0.49,Positive,0.13,Positive,2.2,Positive
4/11/2013,SCHW,San Francisco,23.25,22.95,23.15,23.23,23.26,23.24,23.3,6565400,"17,300",0.08,Positive,0.87,Positive,1.89,Positive
5/11/2013,SCHW,San Francisco,23.36,22.97,23.1,23.29,23.25,23.09,23.46,6574800,"17,300",0.19,Positive,0.9,Positive,1.73,Positive
6/11/2013,SCHW,San Francisco,23.29,22.93,23.24,23.21,22.98,23.33,23.54,6112700,"17,300",-0.03,Negative,0.47,Positive,1.62,Positive
7/11/2013,SCHW,San Francisco,23.38,22.73,23.23,22.76,23.39,23.59,23.69,6415700,"17,300",-0.47,Negative,0.75,Positive,1.57,Positive
8/11/2013,SCHW,San Francisco,24.03,22.88,22.88,24.02,24.01,23.91,23.99,16659500,"17,300",1.14,Positive,1.36,Positive,1.91,Positive
11/11/2013,SCHW,San Francisco,24.28,23.81,24.02,24,23.85,23.9,24.07,8343400,"17,300",-0.02,Negative,0.4,Positive,1.07,Positive
12/11/2013,SCHW,San Francisco,24.05,23.65,23.99,23.71,23.84,23.98,24.15,5706900,"17,300",-0.28,Negative,0.43,Positive,0.77,Positive
13/11/2013,SCHW,San Francisco,23.99,23.39,23.59,23.98,24.11,24.21,24.31,7298100,"17,300",0.39,Positive,0.91,Positive,2.11,Positive
14/11/2013,SCHW,San Francisco,24.26,23.91,23.96,24.24,24.33,24.36,24.41,7320400,"17,300",0.28,Positive,0.5,Positive,1.62,Positive
15/11/2013,SCHW,San Francisco,24.5,24.2,24.3,24.42,24.42,24.45,24.56,7030400,"17,300",0.12,Positive,0.7,Positive,1.31,Positive
18/11/2013,SCHW,San Francisco,24.55,24.21,24.49,24.42,24.46,24.46,24.66,9248300,"17,300",-0.07,Negative,0.43,Positive,1.2,Positive
19/11/2013,SCHW,San Francisco,24.68,24.37,24.41,24.5,24.48,24.65,24.71,10645400,"17,300",0.09,Positive,0.27,Positive,1.3,Positive
20/11/2013,SCHW,San Francisco,24.62,24.32,24.5,24.46,24.73,24.79,24.75,5586800,"17,300",-0.04,Negative,0.17,Positive,1.24,Positive
21/11/2013,SCHW,San Francisco,25.01,24.57,24.58,25,24.96,24.87,24.81,9084500,"17,300",0.42,Positive,0.2,Positive,1.08,Positive
22/11/2013,SCHW,San Francisco,25,24.7,24.92,24.92,24.8,24.76,24.71,6316000,"17,300",0,Equal,-0.44,Negative,0.66,Positive
25/11/2013,SCHW,San Francisco,25,24.66,25,24.68,24.68,24.71,24.69,5538000,"17,300",-0.32,Negative,-0.17,Negative,1,Positive
26/11/2013,SCHW,San Francisco,24.85,24.64,24.74,24.67,24.73,24.64,24.69,5062500,"17,300",-0.07,Negative,-0.07,Negative,1.08,Positive
27/11/2013,SCHW,San Francisco,24.86,24.55,24.68,24.78,24.63,24.7,24.68,4124400,"17,300",0.1,Positive,-0.06,Negative,1.22,Positive
29/11/2013,SCHW,San Francisco,24.82,24.46,24.78,24.48,24.66,24.66,24.6,2187900,"17,300",-0.3,Negative,-0.37,Negative,1.03,Positive
2/12/2013,SCHW,San Francisco,25.14,24.5,24.5,24.83,24.75,24.71,24.67,6226800,"17,300",0.33,Positive,0.33,Positive,1.04,Positive
3/12/2013,SCHW,San Francisco,24.91,24.49,24.66,24.67,24.65,24.57,24.71,4461900,"17,300",0.01,Positive,0.38,Positive,1.18,Positive
4/12/2013,SCHW,San Francisco,24.87,24.41,24.63,24.62,24.52,24.62,24.75,3758100,"17,300",-0.01,Negative,0.2,Positive,1.22,Positive
5/12/2013,SCHW,San Francisco,24.62,24.19,24.58,24.41,24.62,24.76,24.79,4477100,"17,300",-0.17,Negative,0.28,Positive,1.08,Positive
6/12/2013,SCHW,San Francisco,24.97,24.59,24.81,24.83,24.94,24.9,24.87,3955600,"17,300",0.02,Positive,-0.01,Negative,0.02,Positive
9/12/2013,SCHW,San Francisco,25.12,24.76,24.86,25.04,24.94,24.91,24.86,4992500,"17,300",0.18,Positive,-0.07,Negative,0.73,Positive
10/12/2013,SCHW,San Francisco,24.97,24.68,24.91,24.83,24.85,24.83,24.87,4223200,"17,300",-0.08,Negative,0.18,Positive,1.12,Positive
11/12/2013,SCHW,San Francisco,25.13,24.69,24.8,24.86,24.83,24.82,24.86,10632200,"17,300",0.06,Positive,-0.04,Negative,2,Positive
12/12/2013,SCHW,San Francisco,24.99,24.67,24.85,24.8,24.8,24.89,25.03,10725200,"17,300",-0.05,Negative,0.85,Positive,1.92,Positive
13/12/2013,SCHW,San Francisco,25.27,24.73,24.96,24.79,24.94,24.88,25.18,7977400,"17,300",-0.17,Negative,0.62,Positive,1.84,Positive
16/12/2013,SCHW,San Francisco,25.11,24.8,24.92,25.09,24.93,25.18,25.35,7083900,"17,300",0.17,Positive,0.69,Positive,1.88,Positive
17/12/2013,SCHW,San Francisco,25.09,24.72,25.09,24.76,25.23,25.35,25.47,6564500,"17,300",-0.33,Negative,0.6,Positive,1.05,Positive
18/12/2013,SCHW,San Francisco,25.72,24.65,24.8,25.7,25.64,25.63,25.66,8976800,"17,300",0.9,Positive,0.91,Positive,0.47,Positive
19/12/2013,SCHW,San Francisco,25.9,25.52,25.61,25.58,25.6,25.63,25.67,6061000,"17,300",-0.03,Negative,0.13,Positive,-0.79,Negative
20/12/2013,SCHW,San Francisco,25.67,25.34,25.57,25.61,25.65,25.67,25.68,8586200,"17,300",0.04,Positive,0.09,Positive,-0.37,Negative
23/12/2013,SCHW,San Francisco,25.8,25.61,25.75,25.69,25.7,25.71,25.68,2835400,"17,300",-0.06,Negative,-0.17,Negative,-1.09,Negative
24/12/2013,SCHW,San Francisco,25.72,25.56,25.7,25.71,25.72,25.7,25.74,1184700,"17,300",0.01,Positive,0.3,Positive,-0.41,Negative
26/12/2013,SCHW,San Francisco,25.78,25.55,25.7,25.74,25.7,25.66,25.76,2617600,"17,300",0.04,Positive,0.12,Positive,-0.88,Negative
27/12/2013,SCHW,San Francisco,25.87,25.62,25.78,25.66,25.62,25.75,25.79,1818000,"17,300",-0.12,Negative,0.12,Positive,-2.13,Negative
30/12/2013,SCHW,San Francisco,25.71,25.49,25.66,25.58,25.79,25.8,25.82,1961900,"17,300",-0.08,Negative,0.15,Positive,-1.53,Negative
31/12/2013,SCHW,San Francisco,26.08,25.67,25.7,26,25.91,25.91,25.81,4670500,"17,300",0.3,Positive,-0.16,Negative,-1.84,Negative
2/1/2014,SCHW,San Francisco,26.05,25.7,25.99,25.82,25.86,25.84,25.78,4618600,"17,300",-0.17,Negative,-0.15,Negative,-1.55,Negative
3/1/2014,SCHW,San Francisco,26.04,25.7,25.84,25.9,25.85,25.75,25.79,3367700,"17,300",0.06,Positive,0.01,Positive,-1.24,Negative
6/1/2014,SCHW,San Francisco,26.14,25.75,26,25.81,25.68,25.73,25.74,4293200,"17,300",-0.19,Negative,-0.34,Negative,-1.24,Negative
7/1/2014,SCHW,San Francisco,25.92,25.36,25.48,25.54,25.69,25.74,25.54,7476500,"17,300",0.06,Positive,-0.65,Negative,-0.07,Negative
8/1/2014,SCHW,San Francisco,25.94,25.51,25.58,25.84,25.85,25.78,25.55,6541100,"17,300",0.26,Positive,0.01,Positive,-0.01,Negative
9/1/2014,SCHW,San Francisco,26.06,25.71,25.92,25.85,25.76,25.45,25.59,4103000,"17,300",-0.07,Negative,0.11,Positive,-0.12,Negative
10/1/2014,SCHW,San Francisco,25.85,25.41,25.81,25.66,25.25,25.36,25.78,4838600,"17,300",-0.15,Negative,0.99,Positive,-0.36,Negative
13/01/2014,SCHW,San Francisco,25.59,24.77,25.59,24.83,25.21,25.48,26,7913900,"17,300",-0.76,Negative,1.18,Positive,0.53,Positive
14/01/2014,SCHW,San Francisco,25.66,24.96,24.98,25.59,25.81,26.14,26.4,6765200,"17,300",0.61,Positive,1.82,Positive,0.58,Positive
15/01/2014,SCHW,San Francisco,26.05,25.56,25.65,26.03,26.42,26.53,26.64,10043200,"17,300",0.38,Positive,1.15,Positive,0.47,Positive
16/01/2014,SCHW,San Francisco,26.84,26.09,26.25,26.8,26.78,26.79,26.66,13421800,"17,300",0.55,Positive,-0.11,Negative,0,Equal
17/01/2014,SCHW,San Francisco,26.9,26.51,26.81,26.77,26.78,26.79,26.36,7120000,"17,300",-0.04,Negative,-1.54,Negative,-0.28,Negative
21/01/2014,SCHW,San Francisco,27.11,26.79,26.92,26.8,26.8,26.58,25.97,9555100,"17,300",-0.12,Negative,-2.1,Negative,-0.66,Negative
22/01/2014,SCHW,San Francisco,26.95,26.6,26.88,26.8,26.47,26.07,25.65,5316300,"17,300",-0.08,Negative,-1.68,Negative,-0.51,Negative
23/01/2014,SCHW,San Francisco,26.57,25.97,26.57,26.14,25.7,25.41,25.22,8469600,"17,300",-0.43,Negative,-1.91,Negative,-0.15,Negative
24/01/2014,SCHW,San Francisco,26.04,25.24,26.01,25.27,25.05,25.1,25.05,10304200,"17,300",-0.74,Negative,-0.72,Negative,0.5,Positive
27/01/2014,SCHW,San Francisco,25.51,24.7,25.32,24.82,25.01,24.89,24.96,10278500,"17,300",-0.5,Negative,-0.5,Negative,0.54,Positive
28/01/2014,SCHW,San Francisco,25.32,24.81,24.88,25.2,24.93,25.05,24.72,5881100,"17,300",0.32,Positive,-1.23,Negative,1.94,Positive
29/01/2014,SCHW,San Francisco,25.19,24.61,24.87,24.66,24.98,24.92,24.51,6202400,"17,300",-0.21,Negative,-0.74,Negative,2.06,Positive
30/01/2014,SCHW,San Francisco,25.37,24.87,24.93,25.29,25.06,24.59,24.35,6331400,"17,300",0.36,Positive,-1.07,Negative,2.01,Positive
31/01/2014,SCHW,San Francisco,25.06,24.51,24.69,24.82,24.24,24.2,24.18,9443700,"17,300",0.13,Positive,-0.25,Negative,2.31,Positive
3/2/2014,SCHW,San Francisco,24.99,23.56,24.77,23.65,23.89,23.88,24.14,14899700,"17,300",-1.12,Negative,-0.17,Negative,2.38,Positive
4/2/2014,SCHW,San Francisco,24.33,23.72,23.78,24.13,24,24.14,24.36,9012800,"17,300",0.35,Positive,0.98,Positive,3.07,Positive
5/2/2014,SCHW,San Francisco,24.1,23.73,24.02,23.86,24.15,24.3,24.61,11444300,"17,300",-0.16,Negative,1.39,Positive,2.64,Positive
6/2/2014,SCHW,San Francisco,24.46,23.85,23.94,24.44,24.52,24.6,24.96,5914500,"17,300",0.5,Positive,1.63,Positive,2.41,Positive
7/2/2014,SCHW,San Francisco,24.89,24.16,24.56,24.6,24.68,24.92,25.23,7695700,"17,300",0.04,Positive,1.24,Positive,1.49,Positive
10/2/2014,SCHW,San Francisco,24.81,24.47,24.54,24.76,25.09,25.25,25.4,3266000,"17,300",0.22,Positive,0.91,Positive,1.97,Positive
11/2/2014,SCHW,San Francisco,25.56,24.73,24.82,25.41,25.49,25.59,25.67,7612100,"17,300",0.59,Positive,1.3,Positive,1.9,Positive
12/2/2014,SCHW,San Francisco,25.82,25.41,25.41,25.57,25.68,25.61,25.7,6445800,"17,300",0.16,Positive,0.15,Positive,2.17,Positive
13/02/2014,SCHW,San Francisco,25.82,25.23,25.41,25.8,25.63,25.79,25.81,5433500,"17,300",0.39,Positive,0.71,Positive,3.02,Positive
14/02/2014,SCHW,San Francisco,25.78,25.43,25.78,25.45,25.79,25.71,25.9,6102200,"17,300",-0.33,Negative,0.47,Positive,2.75,Positive
18/02/2014,SCHW,San Francisco,26.23,25.44,25.45,26.12,25.84,25.93,26.12,6721400,"17,300",0.67,Positive,1.08,Positive,2.98,Positive
19/02/2014,SCHW,San Francisco,26.16,25.51,25.99,25.56,25.84,25.98,26.14,8035200,"17,300",-0.43,Negative,0.27,Positive,1.84,Positive
20/02/2014,SCHW,San Francisco,26.23,25.43,25.59,26.12,26.19,26.3,26.31,7570900,"17,300",0.53,Positive,0.78,Positive,2.2,Positive
21/02/2014,SCHW,San Francisco,26.45,26.03,26.19,26.25,26.39,26.35,26.37,7362400,"17,300",0.06,Positive,0.23,Positive,0.97,Positive
24/02/2014,SCHW,San Francisco,26.7,26.14,26.25,26.53,26.4,26.39,26.42,5814100,"17,300",0.28,Positive,0.26,Positive,0.94,Positive
25/02/2014,SCHW,San Francisco,26.62,26.19,26.62,26.26,26.32,26.35,26.28,5133100,"17,300",-0.36,Negative,-0.76,Negative,0.71,Positive
26/02/2014,SCHW,San Francisco,26.44,26.16,26.38,26.37,26.4,26.43,26.4,8543100,"17,300",-0.01,Negative,0.44,Positive,1.07,Positive
27/02/2014,SCHW,San Francisco,26.48,26.08,26.28,26.42,26.47,26.26,26.51,5690500,"17,300",0.14,Positive,0.65,Positive,1.62,Positive
28/02/2014,SCHW,San Francisco,26.73,26.22,26.41,26.51,26.19,26.4,26.61,7215400,"17,300",0.1,Positive,0.53,Positive,0.96,Positive
3/3/2014,SCHW,San Francisco,26.15,25.78,26.13,25.86,26.34,26.54,26.71,8284200,"17,300",-0.27,Negative,0.87,Positive,-0.08,Negative
4/3/2014,SCHW,San Francisco,27.05,26.17,26.22,26.82,26.88,26.9,26.97,10699200,"17,300",0.6,Positive,0.93,Positive,-0.62,Negative
5/3/2014,SCHW,San Francisco,26.98,26.66,26.86,26.93,26.94,26.96,26.97,7662800,"17,300",0.07,Positive,-0.01,Negative,-1.19,Negative
6/3/2014,SCHW,San Francisco,27.21,26.9,27.03,26.94,26.97,27.03,26.92,11975100,"17,300",-0.09,Negative,-0.37,Negative,-0.62,Negative
7/3/2014,SCHW,San Francisco,27.31,26.79,27.15,27,27.08,27,26.8,9253300,"17,300",-0.15,Negative,-0.8,Negative,-2.01,Negative
10/3/2014,SCHW,San Francisco,27.27,26.81,26.97,27.15,27,26.89,26.61,5516300,"17,300",0.18,Positive,-0.92,Negative,-2.12,Negative
11/3/2014,SCHW,San Francisco,27.25,26.78,27.21,26.85,26.76,26.62,26.48,5689200,"17,300",-0.36,Negative,-0.7,Negative,-1.91,Negative
12/3/2014,SCHW,San Francisco,26.7,26.28,26.46,26.66,26.51,26.35,26.46,6222100,"17,300",0.2,Positive,0.26,Positive,-0.35,Negative
13/03/2014,SCHW,San Francisco,27.07,26.23,26.8,26.35,26.2,26.3,26.64,6577900,"17,300",-0.45,Negative,0.78,Positive,0.04,Positive
14/03/2014,SCHW,San Francisco,26.42,25.8,26.37,26.05,26.28,26.43,27.06,7036600,"17,300",-0.32,Negative,2.06,Positive,0.67,Positive
17/03/2014,SCHW,San Francisco,26.66,26.27,26.27,26.51,26.61,26.94,27.55,4538600,"17,300",0.24,Positive,2.26,Positive,0.9,Positive
18/03/2014,SCHW,San Francisco,26.77,26.5,26.58,26.72,27.15,27.58,27.94,4233400,"17,300",0.14,Positive,1.85,Positive,0.88,Positive
19/03/2014,SCHW,San Francisco,27.75,26.58,26.75,27.58,28.01,28.18,28.16,18777800,"17,300",0.83,Positive,1.08,Positive,0.49,Positive
20/03/2014,SCHW,San Francisco,28.5,27.47,27.47,28.43,28.48,28.46,28.2,14527600,"17,300",0.96,Positive,0.32,Positive,-0.38,Negative
21/03/2014,SCHW,San Francisco,29.13,28.1,28.85,28.53,28.48,28.26,27.95,17798700,"17,300",-0.32,Negative,-1.69,Negative,-2,Negative
24/03/2014,SCHW,San Francisco,28.7,28.16,28.53,28.43,28.13,28.02,27.68,6557500,"17,300",-0.1,Negative,-1.34,Negative,-2.16,Negative
25/03/2014,SCHW,San Francisco,28.57,27.58,28.49,27.83,27.81,27.59,27.46,10762300,"17,300",-0.66,Negative,-1.16,Negative,-1.91,Negative
26/03/2014,SCHW,San Francisco,28.34,27.78,28.06,27.79,27.48,27.38,27.38,8123100,"17,300",-0.27,Negative,-0.61,Negative,-1.51,Negative
27/03/2014,SCHW,San Francisco,27.94,27.03,27.71,27.16,27.18,27.23,27.41,7582400,"17,300",-0.55,Negative,0.19,Positive,-1.13,Negative
28/03/2014,SCHW,San Francisco,27.49,27.03,27.25,27.19,27.26,27.32,27.45,5685500,"17,300",-0.06,Negative,0.12,Positive,-0.55,Negative
31/03/2014,SCHW,San Francisco,27.49,27.15,27.43,27.33,27.39,27.56,27.22,7188700,"17,300",-0.1,Negative,-1.38,Negative,-0.85,Negative
1/4/2014,SCHW,San Francisco,27.72,27.41,27.42,27.45,27.68,27.57,26.87,9193700,"17,300",0.03,Positive,-1.82,Negative,-1.54,Negative
2/4/2014,SCHW,San Francisco,27.96,27.31,27.51,27.9,27.64,27.11,26.52,9823700,"17,300",0.39,Positive,-1.84,Negative,-1.3,Negative
3/4/2014,SCHW,San Francisco,28.04,27.36,27.94,27.37,26.71,26.34,26.22,14085700,"17,300",-0.57,Negative,-1.53,Negative,-1.94,Negative
4/4/2014,SCHW,San Francisco,27.62,25.84,27.6,26.05,25.82,25.77,25.77,13587300,"17,300",-1.55,Negative,-2.46,Negative,-1.24,Negative
7/4/2014,SCHW,San Francisco,26.29,25.56,25.93,25.6,25.64,25.89,25.53,12530300,"17,300",-0.33,Negative,-1.08,Negative,1.12,Positive
8/4/2014,SCHW,San Francisco,25.9,25.41,25.65,25.67,26.04,25.74,25.47,10193600,"17,300",0.02,Positive,-0.35,Negative,0.86,Positive
9/4/2014,SCHW,San Francisco,26.44,25.66,25.78,26.41,25.77,25.47,25.56,12945600,"17,300",0.63,Positive,0.33,Positive,0.42,Positive
10/4/2014,SCHW,San Francisco,26.43,25.1,26.37,25.14,24.99,25.1,25.65,12094900,"17,300",-1.23,Negative,0.47,Positive,-1.37,Negative
11/4/2014,SCHW,San Francisco,25.24,24.59,24.89,24.85,25.07,25.42,26.03,8651600,"17,300",-0.04,Negative,2.15,Positive,0.11,Positive
14/04/2014,SCHW,San Francisco,25.6,24.9,25.38,25.3,25.71,26.08,26.49,8455200,"17,300",-0.08,Negative,1.79,Positive,-0.37,Negative
15/04/2014,SCHW,San Francisco,26.41,25.42,26.32,26.11,26.48,26.66,26.92,13435900,"17,300",-0.21,Negative,1.14,Positive,-1.51,Negative
16/04/2014,SCHW,San Francisco,26.87,26.15,26.61,26.84,26.94,27.02,27.15,10653100,"17,300",0.23,Positive,0.63,Positive,-1.34,Negative
17/04/2014,SCHW,San Francisco,27.17,26.67,26.89,27.04,27.11,27.22,27.2,7389400,"17,300",0.15,Positive,0.2,Positive,-1.29,Negative
21/04/2014,SCHW,San Francisco,27.19,26.65,27.02,27.17,27.31,27.29,27.16,6008500,"17,300",0.15,Positive,-0.17,Negative,-1.37,Negative
22/04/2014,SCHW,San Francisco,27.56,27.03,27.2,27.46,27.35,27.26,27,6805600,"17,300",0.26,Positive,-0.83,Negative,-1.73,Negative
23/04/2014,SCHW,San Francisco,27.47,26.94,27.39,27.24,27.17,27.06,26.83,4001600,"17,300",-0.15,Negative,-0.81,Negative,-2.1,Negative
24/04/2014,SCHW,San Francisco,27.53,26.89,27.53,27.09,26.97,26.77,26.69,6326800,"17,300",-0.44,Negative,-0.98,Negative,-1.98,Negative
25/04/2014,SCHW,San Francisco,27.07,26.73,26.94,26.85,26.61,26.6,26.59,6755800,"17,300",-0.09,Negative,-0.36,Negative,-1.73,Negative
28/04/2014,SCHW,San Francisco,27.18,26.11,26.97,26.37,26.48,26.5,26.56,9036800,"17,300",-0.6,Negative,-0.27,Negative,-1.6,Negative
29/04/2014,SCHW,San Francisco,26.72,26.27,26.57,26.58,26.56,26.57,26.6,5112100,"17,300",0.01,Positive,0.01,Positive,-1.4,Negative
30/04/2014,SCHW,San Francisco,26.61,26.27,26.52,26.55,26.56,26.61,26.46,9235900,"17,300",0.03,Positive,-0.64,Negative,-1.32,Negative
1/5/2014,SCHW,San Francisco,26.88,26.41,26.54,26.58,26.64,26.62,26.39,5751100,"17,300",0.04,Positive,-0.33,Negative,-0.89,Negative
2/5/2014,SCHW,San Francisco,27.07,26.4,26.41,26.7,26.64,26.39,26.27,5334200,"17,300",0.29,Positive,-0.41,Negative,-0.44,Negative
5/5/2014,SCHW,San Francisco,26.64,26.13,26.38,26.58,26.23,26.22,26.21,3735100,"17,300",0.2,Positive,-0.02,Negative,0.07,Positive
6/5/2014,SCHW,San Francisco,26.73,25.83,26.7,25.88,26.04,26.03,26.3,7181000,"17,300",-0.82,Negative,0.35,Positive,-0.59,Negative
7/5/2014,SCHW,San Francisco,26.25,25.3,25.8,26.21,26.1,26.19,26.43,8925000,"17,300",0.41,Positive,0.71,Positive,0.24,Positive
8/5/2014,SCHW,San Francisco,26.48,25.96,26.18,26,26.18,26.47,26.42,6160900,"17,300",-0.18,Negative,0.02,Positive,-0.58,Negative
9/5/2014,SCHW,San Francisco,26.38,25.78,25.94,26.36,26.71,26.64,26.22,6536800,"17,300",0.42,Positive,-0.94,Negative,0.07,Positive
12/5/2014,SCHW,San Francisco,27.08,26.32,26.53,27.05,26.78,26.59,25.95,6635800,"17,300",0.52,Positive,-1.53,Negative,-0.65,Negative
13/05/2014,SCHW,San Francisco,27.1,26.49,27.04,26.51,26.36,25.9,25.54,8742800,"17,300",-0.53,Negative,-2.03,Negative,0.26,Positive
14/05/2014,SCHW,San Francisco,26.65,26.11,26.48,26.2,25.6,25.4,25.2,5590900,"17,300",-0.28,Negative,-1.67,Negative,0.67,Positive
15/05/2014,SCHW,San Francisco,25.83,24.81,25.81,25,25,25,25.02,12237400,"17,300",-0.81,Negative,-0.54,Negative,1.34,Positive
16/05/2014,SCHW,San Francisco,25.05,24.56,24.99,25,25.01,24.94,25.14,12080400,"17,300",0.01,Positive,0.61,Positive,2.46,Positive
19/05/2014,SCHW,San Francisco,25.08,24.6,24.6,25.01,24.91,25.03,25.27,6078000,"17,300",0.41,Positive,1.05,Positive,2.68,Positive
20/05/2014,SCHW,San Francisco,25.12,24.66,25.09,24.81,25.04,25.23,25.36,5275700,"17,300",-0.28,Negative,0.38,Positive,1.68,Positive
21/05/2014,SCHW,San Francisco,25.37,24.96,24.98,25.27,25.44,25.51,25.46,5084600,"17,300",0.29,Positive,0.31,Positive,2.1,Positive
22/05/2014,SCHW,San Francisco,25.68,25.15,25.24,25.6,25.63,25.57,25.51,5105400,"17,300",0.36,Positive,0.31,Positive,1.61,Positive
23/05/2014,SCHW,San Francisco,25.72,25.45,25.59,25.65,25.56,25.47,25.43,4796500,"17,300",0.06,Positive,-0.38,Negative,1.55,Positive
27/05/2014,SCHW,San Francisco,25.88,25.45,25.81,25.47,25.38,25.44,25.38,6876100,"17,300",-0.34,Negative,-0.44,Negative,1.12,Positive
28/05/2014,SCHW,San Francisco,25.52,25.08,25.4,25.29,25.42,25.35,25.32,7848500,"17,300",-0.11,Negative,-0.23,Negative,1.92,Positive
29/05/2014,SCHW,San Francisco,25.56,25.23,25.36,25.55,25.38,25.38,25.3,3857100,"17,300",0.19,Positive,-0.16,Negative,2.04,Positive
30/05/2014,SCHW,San Francisco,25.7,25.2,25.62,25.21,25.29,25.25,25.32,7301200,"17,300",-0.41,Negative,0.03,Positive,2.48,Positive
2/6/2014,SCHW,San Francisco,25.48,25.07,25.33,25.37,25.27,25.25,25.47,9071200,"17,300",0.04,Positive,0.64,Positive,2.6,Positive
3/6/2014,SCHW,San Francisco,25.37,24.97,25.27,25.17,25.19,25.34,25.69,6711200,"17,300",-0.1,Negative,1.18,Positive,1.91,Positive
4/6/2014,SCHW,San Francisco,25.29,24.93,25.13,25.2,25.43,25.61,25.88,4564800,"17,300",0.07,Positive,0.98,Positive,1.96,Positive
5/6/2014,SCHW,San Francisco,25.73,25.15,25.29,25.65,25.81,26.02,26.04,4797400,"17,300",0.36,Positive,0.75,Positive,1.61,Positive
6/6/2014,SCHW,San Francisco,26.09,25.64,25.75,25.97,26.21,26.18,26.03,4690500,"17,300",0.22,Positive,-0.15,Negative,1.35,Positive
9/6/2014,SCHW,San Francisco,26.45,26.01,26.08,26.45,26.28,26.2,26.04,6536500,"17,300",0.37,Positive,-0.07,Negative,1.41,Positive
10/6/2014,SCHW,San Francisco,26.43,26.03,26.4,26.11,26.08,25.92,25.93,4186500,"17,300",-0.29,Negative,-0.52,Negative,1.03,Positive
11/6/2014,SCHW,San Francisco,26.09,25.67,25.98,26.04,25.82,25.88,26.17,5134500,"17,300",0.06,Positive,1.32,Positive,1.58,Positive
12/6/2014,SCHW,San Francisco,26.12,25.58,25.96,25.6,25.81,25.83,26.39,7014000,"17,300",-0.36,Negative,1.19,Positive,1.15,Positive
13/06/2014,SCHW,San Francisco,26.11,25.62,25.66,26.01,25.94,26.4,26.7,7587500,"17,300",0.35,Positive,1.49,Positive,2.15,Positive
16/06/2014,SCHW,San Francisco,25.96,24.68,25.89,25.88,26.59,26.78,26.99,7616200,"17,300",-0.01,Negative,1.56,Positive,1.86,Positive
17/06/2014,SCHW,San Francisco,27.5,25.36,25.36,27.3,27.22,27.2,27.27,12430300,"17,300",1.94,Positive,1.92,Positive,2.21,Positive
18/06/2014,SCHW,San Francisco,27.26,26.84,27.25,27.15,27.15,27.25,27.16,7198700,"17,300",-0.1,Negative,-0.48,Negative,0.3,Positive
19/06/2014,SCHW,San Francisco,27.29,26.68,27.19,27.15,27.3,27.29,27.15,7114800,"17,300",-0.04,Negative,-0.11,Negative,0.6,Positive
20/06/2014,SCHW,San Francisco,27.5,27.24,27.35,27.45,27.37,27.17,27.09,8174400,"17,300",0.1,Positive,-0.5,Negative,0.15,Positive
23/06/2014,SCHW,San Francisco,27.39,27.11,27.38,27.28,27.03,27.04,27.02,5760600,"17,300",-0.1,Negative,-0.24,Negative,0.53,Positive
24/06/2014,SCHW,San Francisco,27.35,26.72,27.16,26.77,26.93,26.9,26.95,5456500,"17,300",-0.39,Negative,-0.23,Negative,0.76,Positive
25/06/2014,SCHW,San Francisco,27.13,26.5,26.52,27.08,26.97,27.02,27.06,5966000,"17,300",0.56,Positive,0.8,Positive,1.98,Positive
26/06/2014,SCHW,San Francisco,26.98,26.47,26.98,26.85,26.99,26.97,27.13,4831300,"17,300",-0.13,Negative,0.42,Positive,0.77,Positive
27/06/2014,SCHW,San Francisco,27.2,26.71,26.77,27.14,27.03,27.13,27.38,5245700,"17,300",0.37,Positive,1.33,Positive,0.68,Positive
