Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0,Net Change  0 (Nominal),Net Change 5 (Numeric),Net Change  5 (Nominal),Net Change 25 (Numeric),Net Change  25 (Nominal)
10/1/2014,FITB,Cincinnati,21.55,21.25,21.25,21.53,21.39,21.53,21.42,8715300,"17,744",0.28,Positive,0.12,Positive,0.38,Positive
13/01/2014,FITB,Cincinnati,21.62,21.21,21.5,21.25,21.31,21.25,21.42,8250700,"17,744",-0.25,Negative,0.05,Positive,0.16,Positive
14/01/2014,FITB,Cincinnati,21.53,21.21,21.31,21.36,21.47,21.36,21.53,7441300,"17,744",0.05,Positive,0.51,Positive,0,Equal
15/01/2014,FITB,Cincinnati,21.64,21.4,21.41,21.57,21.47,21.57,21.65,5218400,"17,744",0.16,Positive,0.51,Positive,-0.07,Negative
16/01/2014,FITB,Cincinnati,21.55,21.31,21.49,21.37,21.46,21.37,21.64,5595100,"17,744",-0.12,Negative,0.03,Positive,-0.05,Negative
17/01/2014,FITB,Cincinnati,21.83,21.41,21.46,21.55,21.68,21.55,21.63,6725800,"17,744",0.09,Positive,-0.14,Negative,0.15,Positive
21/01/2014,FITB,Cincinnati,21.89,21.63,21.63,21.82,21.87,21.82,21.54,6866600,"17,744",0.19,Positive,-0.5,Negative,-0.02,Negative
22/01/2014,FITB,Cincinnati,21.96,21.78,21.96,21.92,21.72,21.92,21.44,7739800,"17,744",-0.04,Negative,-0.66,Negative,-0.3,Negative
23/01/2014,FITB,Cincinnati,21.91,21.35,21.65,21.52,21.42,21.52,21.24,11224700,"17,744",-0.13,Negative,-0.7,Negative,0.07,Positive
24/01/2014,FITB,Cincinnati,21.54,21.28,21.35,21.32,21.22,21.32,21.19,9504500,"17,744",-0.03,Negative,-0.11,Negative,0.35,Positive
27/01/2014,FITB,Cincinnati,21.91,21.09,21.9,21.13,21.21,21.13,21.13,9455800,"17,744",-0.77,Negative,-0.88,Negative,-0.38,Negative
28/01/2014,FITB,Cincinnati,21.43,21.14,21.16,21.3,21.13,21.3,21,9397900,"17,744",0.14,Positive,-0.66,Negative,0.8,Positive
29/01/2014,FITB,Cincinnati,21.34,20.9,21.14,20.95,21.1,20.95,20.86,12290000,"17,744",-0.19,Negative,-0.55,Negative,1.06,Positive
30/01/2014,FITB,Cincinnati,21.32,21.05,21.09,21.24,21.13,21.24,20.8,5822300,"17,744",0.15,Positive,-0.44,Negative,1.21,Positive
31/01/2014,FITB,Cincinnati,21.27,20.81,20.98,21.02,20.76,21.02,20.77,7693400,"17,744",0.04,Positive,0.1,Positive,1.65,Positive
3/2/2014,FITB,Cincinnati,21.13,20.42,20.94,20.5,20.55,20.5,20.78,18238600,"17,744",-0.44,Negative,0.16,Positive,1.76,Positive
4/2/2014,FITB,Cincinnati,20.87,20.37,20.55,20.59,20.62,20.59,20.94,10596700,"17,744",0.04,Positive,0.72,Positive,1.96,Positive
5/2/2014,FITB,Cincinnati,20.8,20.46,20.6,20.65,20.87,20.65,21.09,7677500,"17,744",0.05,Positive,0.77,Positive,1.93,Positive
6/2/2014,FITB,Cincinnati,21.11,20.84,20.98,21.08,21.09,21.08,21.24,7596800,"17,744",0.1,Positive,0.38,Positive,1.45,Positive
7/2/2014,FITB,Cincinnati,21.25,20.91,21.12,21.1,21.19,21.1,21.33,6795500,"17,744",-0.02,Negative,0.42,Positive,1.22,Positive
