Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
16/04/2014,KEY,Cleverland,13.61,13.39,13.59,13.51,13.54,13.57,13.7,12356500,"18,365",-0.08,Negative,0.3,Positive,-0.26,Negative
17/04/2014,KEY,Cleverland,13.9,13.42,13.7,13.56,13.6,13.7,13.72,13772500,"18,365",-0.14,Negative,-0.08,Negative,-0.41,Negative
21/04/2014,KEY,Cleverland,13.78,13.57,13.59,13.63,13.77,13.81,13.72,7114800,"18,365",0.04,Positive,-0.05,Negative,-0.22,Negative
22/04/2014,KEY,Cleverland,13.96,13.55,13.56,13.91,13.9,13.81,13.66,10105200,"18,365",0.35,Positive,-0.22,Negative,-0.01,Negative
23/04/2014,KEY,Cleverland,13.92,13.65,13.9,13.89,13.76,13.68,13.57,12317200,"18,365",-0.01,Negative,-0.42,Negative,-0.34,Negative
24/04/2014,KEY,Cleverland,13.92,13.58,13.91,13.62,13.58,13.5,13.52,10516300,"18,365",-0.29,Negative,-0.27,Negative,-0.28,Negative
25/04/2014,KEY,Cleverland,13.67,13.51,13.6,13.54,13.44,13.45,13.51,9184400,"18,365",-0.06,Negative,-0.07,Negative,0.09,Positive
28/04/2014,KEY,Cleverland,13.57,13.19,13.51,13.34,13.41,13.49,13.53,13506700,"18,365",-0.17,Negative,0.16,Positive,0.28,Positive
29/04/2014,KEY,Cleverland,13.54,13.36,13.43,13.48,13.56,13.55,13.6,10465100,"18,365",0.05,Positive,0.24,Positive,0.47,Positive
30/04/2014,KEY,Cleverland,13.66,13.42,13.48,13.64,13.59,13.61,13.58,8594900,"18,365",0.16,Positive,-0.09,Negative,0.41,Positive
1/5/2014,KEY,Cleverland,13.71,13.46,13.62,13.53,13.6,13.62,13.58,8826900,"18,365",-0.09,Negative,0,Equal,0.37,Positive
2/5/2014,KEY,Cleverland,13.94,13.56,13.57,13.67,13.67,13.58,13.59,7998000,"18,365",0.1,Positive,0.01,Positive,0.56,Positive
5/5/2014,KEY,Cleverland,13.69,13.48,13.58,13.67,13.53,13.56,13.57,6154800,"18,365",0.09,Positive,0.02,Positive,0.91,Positive
6/5/2014,KEY,Cleverland,13.65,13.38,13.63,13.39,13.51,13.53,13.61,10035400,"18,365",-0.24,Negative,0.23,Positive,0.75,Positive
7/5/2014,KEY,Cleverland,13.63,13.34,13.46,13.62,13.6,13.6,13.69,8684600,"18,365",0.16,Positive,0.35,Positive,0.8,Positive
8/5/2014,KEY,Cleverland,13.75,13.48,13.59,13.58,13.59,13.68,13.64,12192700,"18,365",-0.01,Negative,-0.24,Negative,0.58,Positive
9/5/2014,KEY,Cleverland,13.61,13.36,13.55,13.6,13.73,13.76,13.56,7475000,"18,365",0.05,Positive,-0.38,Negative,0.68,Positive
12/5/2014,KEY,Cleverland,13.89,13.6,13.66,13.86,13.84,13.67,13.46,6402000,"18,365",0.2,Positive,-0.55,Negative,0.39,Positive
13/05/2014,KEY,Cleverland,13.94,13.79,13.88,13.81,13.58,13.44,13.35,7842000,"18,365",-0.07,Negative,-0.58,Negative,0.34,Positive
14/05/2014,KEY,Cleverland,13.78,13.3,13.76,13.35,13.26,13.21,13.23,11579700,"18,365",-0.41,Negative,-0.53,Negative,0.52,Positive
15/05/2014,KEY,Cleverland,13.28,12.9,13.23,13.17,13.14,13.19,13.23,12387100,"18,365",-0.06,Negative,0.1,Positive,1,Positive
16/05/2014,KEY,Cleverland,13.17,12.95,13.16,13.11,13.21,13.21,13.25,9778900,"18,365",-0.05,Negative,0.13,Positive,1.16,Positive
19/05/2014,KEY,Cleverland,13.31,13.08,13.08,13.3,13.27,13.29,13.3,8590000,"18,365",0.22,Positive,0.29,Positive,1.22,Positive
20/05/2014,KEY,Cleverland,13.34,13.12,13.33,13.23,13.28,13.28,13.35,8554800,"18,365",-0.1,Negative,0.22,Positive,0.85,Positive
21/05/2014,KEY,Cleverland,13.4,13.23,13.24,13.33,13.31,13.33,13.42,5222600,"18,365",0.09,Positive,0.32,Positive,1.07,Positive
22/05/2014,KEY,Cleverland,13.33,13.24,13.25,13.29,13.33,13.4,13.48,4927300,"18,365",0.04,Positive,0.38,Positive,1.09,Positive
23/05/2014,KEY,Cleverland,13.44,13.27,13.31,13.37,13.46,13.49,13.56,5069800,"18,365",0.06,Positive,0.38,Positive,1.09,Positive
27/05/2014,KEY,Cleverland,13.59,13.38,13.39,13.55,13.56,13.58,13.64,6076300,"18,365",0.16,Positive,0.4,Positive,0.94,Positive
28/05/2014,KEY,Cleverland,13.61,13.41,13.54,13.56,13.6,13.63,13.71,6225400,"18,365",0.02,Positive,0.36,Positive,0.86,Positive
29/05/2014,KEY,Cleverland,13.64,13.45,13.6,13.63,13.66,13.7,13.78,12707400,"18,365",0.03,Positive,0.29,Positive,0.73,Positive
30/05/2014,KEY,Cleverland,13.78,13.58,13.6,13.69,13.74,13.79,13.85,8040000,"18,365",0.09,Positive,0.39,Positive,0.91,Positive
2/6/2014,KEY,Cleverland,13.81,13.59,13.7,13.79,13.85,13.86,13.94,5143400,"18,365",0.09,Positive,0.43,Positive,0.66,Positive
3/6/2014,KEY,Cleverland,13.99,13.72,13.75,13.9,13.9,13.93,14.08,6849100,"18,365",0.15,Positive,0.74,Positive,0.46,Positive
4/6/2014,KEY,Cleverland,13.98,13.85,13.89,13.89,13.94,14,14.18,8394300,"18,365",0,Equal,0.49,Positive,0.4,Positive
5/6/2014,KEY,Cleverland,14,13.8,13.92,13.99,14.06,14.2,14.25,8158000,"18,365",0.07,Positive,0.34,Positive,0.23,Positive
6/6/2014,KEY,Cleverland,14.16,14,14.01,14.13,14.31,14.33,14.29,5302500,"18,365",0.12,Positive,0.16,Positive,0.16,Positive
9/6/2014,KEY,Cleverland,14.52,14.14,14.15,14.49,14.44,14.38,14.31,11666700,"18,365",0.34,Positive,0.08,Positive,0.02,Positive
10/6/2014,KEY,Cleverland,14.47,14.31,14.42,14.38,14.32,14.27,14.22,6455700,"18,365",-0.04,Negative,-0.37,Negative,-0.04,Negative
11/6/2014,KEY,Cleverland,14.34,14.14,14.33,14.26,14.22,14.22,14.19,5392500,"18,365",-0.07,Negative,-0.11,Negative,-0.14,Negative
12/6/2014,KEY,Cleverland,14.28,14.12,14.24,14.17,14.2,14.15,14.19,6464100,"18,365",-0.07,Negative,0.04,Positive,-0.62,Negative
13/06/2014,KEY,Cleverland,14.32,14.16,14.17,14.23,14.14,14.17,14.2,6943500,"18,365",0.06,Positive,0.06,Positive,-0.47,Negative
16/06/2014,KEY,Cleverland,14.19,13.98,14.19,14.05,14.14,14.18,14.22,6946700,"18,365",-0.14,Negative,0.13,Positive,-0.51,Negative
17/06/2014,KEY,Cleverland,14.32,13.98,14.02,14.22,14.25,14.24,14.27,8572300,"18,365",0.2,Positive,0.28,Positive,-0.47,Negative
18/06/2014,KEY,Cleverland,14.33,14.13,14.24,14.28,14.26,14.28,14.26,9047400,"18,365",0.04,Positive,-0.06,Negative,-0.66,Negative
19/06/2014,KEY,Cleverland,14.31,14.13,14.31,14.23,14.28,14.28,14.27,6962600,"18,365",-0.08,Negative,0,Equal,-0.56,Negative
20/06/2014,KEY,Cleverland,14.42,14.29,14.33,14.32,14.31,14.27,14.29,7757900,"18,365",-0.01,Negative,0.01,Positive,-0.47,Negative
23/06/2014,KEY,Cleverland,14.38,14.2,14.32,14.3,14.24,14.26,14.31,5872200,"18,365",-0.02,Negative,0.08,Positive,-0.64,Negative
24/06/2014,KEY,Cleverland,14.44,14.16,14.26,14.18,14.25,14.28,14.31,6929100,"18,365",-0.08,Negative,0.07,Positive,-0.65,Negative
25/06/2014,KEY,Cleverland,14.36,13.99,14.15,14.31,14.33,14.35,14.36,8026200,"18,365",0.16,Positive,0.25,Positive,-0.41,Negative
26/06/2014,KEY,Cleverland,14.39,14.08,14.27,14.34,14.37,14.36,14.36,7809700,"18,365",0.07,Positive,0.06,Positive,-0.73,Negative
27/06/2014,KEY,Cleverland,14.41,14.27,14.28,14.4,14.37,14.38,14.39,6676300,"18,365",0.12,Positive,0.23,Positive,-0.93,Negative
30/06/2014,KEY,Cleverland,14.42,14.28,14.38,14.33,14.37,14.35,14.39,6389100,"18,365",-0.05,Negative,-0.02,Negative,-1.15,Negative
1/7/2014,KEY,Cleverland,14.57,14.33,14.35,14.4,14.37,14.41,14.36,7439200,"18,365",0.05,Positive,-0.14,Negative,-1.18,Negative
2/7/2014,KEY,Cleverland,14.49,14.28,14.41,14.33,14.42,14.4,14.34,7662100,"18,365",-0.08,Negative,-0.12,Negative,-1.21,Negative
3/7/2014,KEY,Cleverland,14.62,14.45,14.47,14.51,14.44,14.36,14.3,3847800,"18,365",0.04,Positive,-0.32,Negative,-1.48,Negative
7/7/2014,KEY,Cleverland,14.46,14.31,14.35,14.36,14.29,14.29,14.24,5910600,"18,365",0.01,Positive,-0.18,Negative,-1.14,Negative
8/7/2014,KEY,Cleverland,14.36,14.15,14.36,14.21,14.25,14.22,14.2,8077400,"18,365",-0.15,Negative,-0.19,Negative,-1.31,Negative
9/7/2014,KEY,Cleverland,14.37,14.23,14.37,14.29,14.22,14.2,14.23,7410300,"18,365",-0.08,Negative,0.01,Positive,-1.26,Negative
10/7/2014,KEY,Cleverland,14.24,14,14.09,14.15,14.16,14.16,14.21,7473900,"18,365",0.06,Positive,0.1,Positive,-0.93,Negative
11/7/2014,KEY,Cleverland,14.24,14.02,14.13,14.17,14.17,14.24,14.11,5395200,"18,365",0.04,Positive,-0.51,Negative,-1,Negative
14/07/2014,KEY,Cleverland,14.33,14.16,14.3,14.17,14.28,14.25,14.01,4672700,"18,365",-0.13,Negative,-0.6,Negative,-1.11,Negative
15/07/2014,KEY,Cleverland,14.45,14.25,14.28,14.38,14.29,14.06,13.91,10507200,"18,365",0.1,Positive,-0.6,Negative,-0.95,Negative
16/07/2014,KEY,Cleverland,14.46,14.11,14.45,14.19,13.91,13.84,13.75,13434800,"18,365",-0.26,Negative,-0.9,Negative,-1.18,Negative
17/07/2014,KEY,Cleverland,14.01,13.51,13.92,13.62,13.66,13.67,13.63,20215400,"18,365",-0.3,Negative,-0.34,Negative,-0.48,Negative
18/07/2014,KEY,Cleverland,13.87,13.57,13.75,13.7,13.69,13.64,13.65,14778500,"18,365",-0.05,Negative,0,Equal,-0.18,Negative
21/07/2014,KEY,Cleverland,13.75,13.58,13.63,13.68,13.62,13.6,13.68,9683800,"18,365",0.05,Positive,0.23,Positive,-0.08,Negative
22/07/2014,KEY,Cleverland,13.75,13.54,13.72,13.55,13.57,13.63,13.68,14783200,"18,365",-0.17,Negative,-0.04,Negative,-0.01,Negative
23/07/2014,KEY,Cleverland,13.68,13.55,13.6,13.58,13.67,13.73,13.7,15403600,"18,365",-0.02,Negative,0.01,Positive,0.14,Positive
24/07/2014,KEY,Cleverland,13.82,13.6,13.62,13.75,13.81,13.76,13.73,19752500,"18,365",0.13,Positive,0.12,Positive,0,Equal
25/07/2014,KEY,Cleverland,13.91,13.72,13.75,13.86,13.77,13.72,13.69,14493200,"18,365",0.11,Positive,-0.21,Negative,-0.24,Negative
28/07/2014,KEY,Cleverland,13.91,13.68,13.85,13.68,13.65,13.68,13.58,9037800,"18,365",-0.17,Negative,-0.5,Negative,-0.24,Negative
29/07/2014,KEY,Cleverland,13.75,13.6,13.71,13.61,13.68,13.63,13.49,6297700,"18,365",-0.1,Negative,-0.48,Negative,0,Equal
30/07/2014,KEY,Cleverland,13.83,13.62,13.75,13.74,13.64,13.54,13.41,7127400,"18,365",-0.01,Negative,-0.58,Negative,-0.1,Negative
31/07/2014,KEY,Cleverland,13.73,13.53,13.66,13.54,13.45,13.37,13.3,11410200,"18,365",-0.12,Negative,-0.46,Negative,0.06,Positive
1/8/2014,KEY,Cleverland,13.63,13.25,13.5,13.35,13.29,13.25,13.19,10232500,"18,365",-0.15,Negative,-0.51,Negative,0.24,Positive
4/8/2014,KEY,Cleverland,13.45,13.14,13.4,13.23,13.2,13.2,13.16,11373000,"18,365",-0.17,Negative,-0.19,Negative,0.37,Positive
5/8/2014,KEY,Cleverland,13.33,13.1,13.16,13.17,13.19,13.12,13.12,7643100,"18,365",0.01,Positive,-0.11,Negative,0.44,Positive
6/8/2014,KEY,Cleverland,13.29,13.1,13.11,13.2,13.1,13.13,13.11,6297600,"18,365",0.09,Positive,0,Equal,0.78,Positive
7/8/2014,KEY,Cleverland,13.28,12.97,13.26,12.99,13.1,13.08,13.1,6361700,"18,365",-0.27,Negative,-0.1,Negative,0.58,Positive
8/8/2014,KEY,Cleverland,13.23,12.97,13.03,13.21,13.13,13.12,13.13,8196700,"18,365",0.18,Positive,0.1,Positive,0.9,Positive
11/8/2014,KEY,Cleverland,13.24,13.03,13.24,13.05,13.08,13.11,13.13,11362400,"18,365",-0.19,Negative,-0.05,Negative,0.57,Positive
12/8/2014,KEY,Cleverland,13.15,13,13.04,13.11,13.14,13.13,13.18,6156400,"18,365",0.07,Positive,0.29,Positive,0.78,Positive
13/08/2014,KEY,Cleverland,13.23,13.11,13.16,13.16,13.15,13.16,13.22,4656200,"18,365",0,Equal,0.11,Positive,0.8,Positive
14/08/2014,KEY,Cleverland,13.27,13.1,13.19,13.13,13.16,13.22,13.27,5410500,"18,365",-0.06,Negative,0.25,Positive,0.94,Positive
15/08/2014,KEY,Cleverland,13.31,13.05,13.18,13.19,13.26,13.26,13.36,8709800,"18,365",0.01,Positive,0.39,Positive,0.78,Positive
18/08/2014,KEY,Cleverland,13.5,13.25,13.27,13.33,13.3,13.35,13.43,8494300,"18,365",0.06,Positive,0.28,Positive,0.49,Positive
19/08/2014,KEY,Cleverland,13.48,13.26,13.34,13.27,13.36,13.43,13.51,8327300,"18,365",-0.07,Negative,0.37,Positive,0.25,Positive
20/08/2014,KEY,Cleverland,13.47,13.24,13.27,13.44,13.51,13.52,13.6,7858200,"18,365",0.17,Positive,0.47,Positive,0.29,Positive
21/08/2014,KEY,Cleverland,13.64,13.4,13.45,13.57,13.56,13.61,13.64,8855400,"18,365",0.12,Positive,0.17,Positive,-0.04,Negative
22/08/2014,KEY,Cleverland,13.74,13.5,13.56,13.55,13.63,13.67,13.63,7978200,"18,365",-0.01,Negative,-0.05,Negative,-0.07,Negative
25/08/2014,KEY,Cleverland,13.78,13.63,13.65,13.71,13.73,13.69,13.64,6262600,"18,365",0.06,Positive,-0.04,Negative,-0.22,Negative
26/08/2014,KEY,Cleverland,13.78,13.69,13.73,13.74,13.68,13.62,13.64,5679700,"18,365",0.01,Positive,-0.02,Negative,-0.4,Negative
27/08/2014,KEY,Cleverland,13.78,13.58,13.74,13.62,13.57,13.58,13.62,5869200,"18,365",-0.12,Negative,-0.09,Negative,-0.56,Negative
28/08/2014,KEY,Cleverland,13.58,13.42,13.53,13.51,13.56,13.61,13.64,5108000,"18,365",-0.02,Negative,0.19,Positive,-0.32,Negative
29/08/2014,KEY,Cleverland,13.62,13.47,13.5,13.61,13.66,13.66,13.69,4482500,"18,365",0.11,Positive,0.24,Positive,0.02,Positive
2/9/2014,KEY,Cleverland,13.76,13.6,13.65,13.71,13.68,13.69,13.72,6742600,"18,365",0.06,Positive,0.12,Positive,-0.25,Negative
3/9/2014,KEY,Cleverland,13.78,13.58,13.75,13.65,13.69,13.7,13.7,5900600,"18,365",-0.1,Negative,-0.15,Negative,-0.61,Negative
4/9/2014,KEY,Cleverland,13.86,13.64,13.68,13.72,13.73,13.74,13.74,7325600,"18,365",0.04,Positive,0.21,Positive,-0.18,Negative
5/9/2014,KEY,Cleverland,13.75,13.57,13.7,13.74,13.76,13.7,13.77,6344100,"18,365",0.04,Positive,0.14,Positive,-0.61,Negative
8/9/2014,KEY,Cleverland,13.79,13.62,13.73,13.77,13.69,13.75,13.81,6426800,"18,365",0.04,Positive,0.2,Positive,-0.85,Negative
9/9/2014,KEY,Cleverland,13.71,13.57,13.69,13.6,13.75,13.78,13.81,8708700,"18,365",-0.09,Negative,0.12,Positive,-0.92,Negative
10/9/2014,KEY,Cleverland,13.94,13.62,13.62,13.89,13.87,13.89,13.86,8820900,"18,365",0.27,Positive,0.2,Positive,-0.73,Negative
11/9/2014,KEY,Cleverland,13.9,13.76,13.83,13.84,13.89,13.86,13.87,6990800,"18,365",0.01,Positive,0.13,Positive,-1.69,Negative
12/9/2014,KEY,Cleverland,14.03,13.82,13.85,13.93,13.87,13.85,13.93,11756800,"18,365",0.08,Positive,0.28,Positive,-1.66,Negative
15/09/2014,KEY,Cleverland,13.96,13.77,13.94,13.81,13.82,13.86,13.94,7347200,"18,365",-0.13,Negative,0.02,Positive,-1.59,Negative
16/09/2014,KEY,Cleverland,13.96,13.76,13.76,13.82,13.89,13.97,13.93,5517400,"18,365",0.06,Positive,0,Equal,-1.26,Negative
17/09/2014,KEY,Cleverland,14.06,13.78,13.85,13.96,14.05,14.02,13.88,10122400,"18,365",0.11,Positive,-0.26,Negative,-1.22,Negative
18/09/2014,KEY,Cleverland,14.18,13.96,14,14.13,14.05,13.95,13.8,10224000,"18,365",0.13,Positive,-0.44,Negative,-1.42,Negative
19/09/2014,KEY,Cleverland,14.21,13.93,14.2,13.96,13.86,13.77,13.66,10492900,"18,365",-0.24,Negative,-0.79,Negative,-1.5,Negative
22/09/2014,KEY,Cleverland,13.98,13.75,13.94,13.76,13.68,13.64,13.56,7495800,"18,365",-0.18,Negative,-0.45,Negative,-1.15,Negative
23/09/2014,KEY,Cleverland,13.8,13.56,13.75,13.59,13.58,13.52,13.5,9442000,"18,365",-0.16,Negative,-0.32,Negative,-0.96,Negative
24/09/2014,KEY,Cleverland,13.65,13.47,13.61,13.56,13.49,13.49,13.44,10384000,"18,365",-0.05,Negative,-0.28,Negative,-0.61,Negative
25/09/2014,KEY,Cleverland,13.55,13.38,13.51,13.41,13.45,13.44,13.37,7013700,"18,365",-0.1,Negative,-0.33,Negative,-0.4,Negative
26/09/2014,KEY,Cleverland,13.52,13.38,13.45,13.49,13.46,13.42,13.33,5279200,"18,365",0.04,Positive,-0.24,Negative,-0.41,Negative
29/09/2014,KEY,Cleverland,13.51,13.31,13.35,13.43,13.38,13.31,13.33,7364600,"18,365",0.08,Positive,0.17,Positive,-0.15,Negative
30/09/2014,KEY,Cleverland,13.5,13.3,13.41,13.33,13.26,13.24,13.33,11184500,"18,365",-0.08,Negative,-0.01,Negative,-0.19,Negative
1/10/2014,KEY,Cleverland,13.42,13.15,13.35,13.18,13.2,13.3,13.29,7788400,"18,365",-0.17,Negative,-0.21,Negative,-0.1,Negative
2/10/2014,KEY,Cleverland,13.27,12.97,13.15,13.21,13.37,13.38,13.35,13433400,"18,365",0.06,Positive,0.35,Positive,0.17,Positive
3/10/2014,KEY,Cleverland,13.58,13.27,13.31,13.52,13.46,13.35,13.33,13351300,"18,365",0.21,Positive,-0.22,Negative,0.17,Positive
6/10/2014,KEY,Cleverland,13.63,13.4,13.6,13.4,13.27,13.35,13.2,11491500,"18,365",-0.2,Negative,-0.72,Negative,-0.21,Negative
7/10/2014,KEY,Cleverland,13.42,13.14,13.35,13.14,13.32,13.24,13.08,13057600,"18,365",-0.21,Negative,-0.58,Negative,0.13,Positive
8/10/2014,KEY,Cleverland,13.54,13.17,13.18,13.5,13.3,13.16,13.03,15438400,"18,365",0.32,Positive,-0.29,Negative,0.3,Positive
9/10/2014,KEY,Cleverland,13.48,13.09,13.43,13.09,12.99,12.91,12.75,10366700,"18,365",-0.34,Negative,-1.29,Negative,0.05,Positive
10/10/2014,KEY,Cleverland,13.23,12.88,13.06,12.88,12.83,12.85,12.57,13086200,"18,365",-0.18,Negative,-0.87,Negative,0.39,Positive
13/10/2014,KEY,Cleverland,13,12.75,12.93,12.77,12.83,12.6,12.47,7961200,"18,365",-0.16,Negative,-0.58,Negative,0.42,Positive
14/10/2014,KEY,Cleverland,13.02,12.71,12.8,12.89,12.52,12.41,12.41,16224200,"18,365",0.09,Positive,-0.3,Negative,0.44,Positive
15/10/2014,KEY,Cleverland,12.36,11.55,11.7,12.14,12.17,12.23,12.36,45868700,"18,365",0.44,Positive,0.93,Positive,1.61,Positive
16/10/2014,KEY,Cleverland,12.28,11.72,11.81,12.19,12.27,12.35,12.45,21244700,"18,365",0.38,Positive,0.77,Positive,1.48,Positive
17/10/2014,KEY,Cleverland,12.41,12.14,12.3,12.35,12.43,12.49,12.55,20074700,"18,365",0.05,Positive,0.4,Positive,1.05,Positive
20/10/2014,KEY,Cleverland,12.52,12.37,12.41,12.5,12.57,12.57,12.64,11995300,"18,365",0.09,Positive,0.38,Positive,0.83,Positive
21/10/2014,KEY,Cleverland,12.72,12.55,12.59,12.63,12.61,12.64,12.7,14156900,"18,365",0.04,Positive,0.2,Positive,0.94,Positive
22/10/2014,KEY,Cleverland,12.76,12.52,12.69,12.58,12.64,12.69,12.77,16548000,"18,365",-0.11,Negative,0.31,Positive,0.85,Positive
23/10/2014,KEY,Cleverland,12.83,12.67,12.73,12.7,12.75,12.76,12.88,10407700,"18,365",-0.03,Negative,0.38,Positive,0.89,Positive
24/10/2014,KEY,Cleverland,12.79,12.68,12.7,12.79,12.79,12.86,12.95,7344700,"18,365",0.09,Positive,0.34,Positive,0.8,Positive
27/10/2014,KEY,Cleverland,12.8,12.71,12.76,12.79,12.9,12.97,13.03,6264600,"18,365",0.03,Positive,0.44,Positive,0.42,Positive
28/10/2014,KEY,Cleverland,13.03,12.81,12.82,13,13.06,13.05,13.11,7594800,"18,365",0.18,Positive,0.4,Positive,0.38,Positive
29/10/2014,KEY,Cleverland,13.16,12.91,12.96,13.11,13.08,13.12,13.16,8078000,"18,365",0.15,Positive,0.29,Positive,0.36,Positive
30/10/2014,KEY,Cleverland,13.15,12.95,13.07,13.04,13.12,13.15,13.21,13566400,"18,365",-0.03,Negative,0.25,Positive,0.42,Positive
31/10/2014,KEY,Cleverland,13.28,13.12,13.25,13.2,13.21,13.22,13.29,15564000,"18,365",-0.05,Negative,0.23,Positive,0.53,Positive
3/11/2014,KEY,Cleverland,13.31,13.15,13.19,13.22,13.24,13.26,13.33,11754500,"18,365",0.03,Positive,0.2,Positive,0.54,Positive
4/11/2014,KEY,Cleverland,13.28,13.1,13.24,13.25,13.29,13.35,13.38,7629400,"18,365",0.01,Positive,0.24,Positive,0.58,Positive
5/11/2014,KEY,Cleverland,13.38,13.19,13.35,13.32,13.4,13.4,13.43,9318600,"18,365",-0.03,Negative,0.13,Positive,0.13,Positive
6/11/2014,KEY,Cleverland,13.5,13.29,13.38,13.48,13.44,13.45,13.46,7552800,"18,365",0.1,Positive,0.1,Positive,0.15,Positive
7/11/2014,KEY,Cleverland,13.5,13.32,13.43,13.39,13.44,13.45,13.46,7201800,"18,365",-0.04,Negative,0.02,Positive,-0.13,Negative
10/11/2014,KEY,Cleverland,13.51,13.35,13.36,13.48,13.48,13.48,13.45,5061100,"18,365",0.12,Positive,-0.01,Negative,-0.25,Negative
11/11/2014,KEY,Cleverland,13.54,13.42,13.47,13.48,13.48,13.47,13.4,5476800,"18,365",0.01,Positive,-0.23,Negative,-0.36,Negative
12/11/2014,KEY,Cleverland,13.52,13.39,13.39,13.48,13.47,13.43,13.37,8028200,"18,365",0.09,Positive,-0.08,Negative,0.04,Positive
13/11/2014,KEY,Cleverland,13.53,13.36,13.46,13.45,13.4,13.35,13.33,9893600,"18,365",-0.01,Negative,-0.17,Negative,0.35,Positive
14/11/2014,KEY,Cleverland,13.5,13.31,13.41,13.35,13.3,13.3,13.31,7740900,"18,365",-0.06,Negative,-0.06,Negative,0.39,Positive
17/11/2014,KEY,Cleverland,13.33,13.2,13.3,13.24,13.28,13.28,13.29,8666100,"18,365",-0.06,Negative,-0.06,Negative,0.54,Positive
18/11/2014,KEY,Cleverland,13.34,13.19,13.26,13.31,13.3,13.32,13.34,11595200,"18,365",0.05,Positive,0.27,Positive,0.8,Positive
19/11/2014,KEY,Cleverland,13.32,13.17,13.31,13.29,13.32,13.29,13.39,9216100,"18,365",-0.02,Negative,0.23,Positive,0.7,Positive
20/11/2014,KEY,Cleverland,13.35,13.16,13.17,13.35,13.3,13.37,13.46,6733100,"18,365",0.18,Positive,0.45,Positive,0.83,Positive
21/11/2014,KEY,Cleverland,13.51,13.23,13.38,13.24,13.39,13.44,13.49,8791000,"18,365",-0.14,Negative,0.12,Positive,0.69,Positive
24/11/2014,KEY,Cleverland,13.56,13.32,13.32,13.53,13.54,13.56,13.47,13013500,"18,365",0.21,Positive,-0.14,Negative,0.78,Positive
25/11/2014,KEY,Cleverland,13.58,13.47,13.57,13.54,13.58,13.55,13.41,11647000,"18,365",-0.03,Negative,-0.37,Negative,0.33,Positive
26/11/2014,KEY,Cleverland,13.63,13.52,13.52,13.62,13.56,13.43,13.36,6521200,"18,365",0.1,Positive,-0.2,Negative,0.34,Positive
28/11/2014,KEY,Cleverland,13.66,13.47,13.64,13.5,13.34,13.29,13.34,5158900,"18,365",-0.14,Negative,-0.15,Negative,-0.2,Negative
1/12/2014,KEY,Cleverland,13.46,13.04,13.44,13.18,13.19,13.23,13.39,17273000,"18,365",-0.26,Negative,0.34,Positive,-0.41,Negative
2/12/2014,KEY,Cleverland,13.4,13.16,13.21,13.2,13.26,13.34,13.5,11577200,"18,365",-0.01,Negative,0.52,Positive,-0.08,Negative
3/12/2014,KEY,Cleverland,13.37,13.19,13.2,13.32,13.41,13.53,13.63,8244300,"18,365",0.12,Positive,0.62,Positive,0.2,Positive
4/12/2014,KEY,Cleverland,13.5,13.3,13.34,13.49,13.64,13.67,13.66,11942600,"18,365",0.15,Positive,0.14,Positive,-0.32,Negative
5/12/2014,KEY,Cleverland,13.92,13.59,13.59,13.78,13.76,13.78,13.67,12666000,"18,365",0.19,Positive,-0.06,Negative,-0.73,Negative
8/12/2014,KEY,Cleverland,13.97,13.69,13.78,13.73,13.78,13.68,13.57,7976100,"18,365",-0.05,Negative,-0.48,Negative,-1.08,Negative
9/12/2014,KEY,Cleverland,13.83,13.56,13.64,13.82,13.65,13.61,13.45,8360400,"18,365",0.18,Positive,-0.53,Negative,-1.22,Negative
10/12/2014,KEY,Cleverland,13.89,13.46,13.79,13.48,13.51,13.44,13.31,10956400,"18,365",-0.31,Negative,-0.68,Negative,-1.63,Negative
11/12/2014,KEY,Cleverland,13.68,13.48,13.58,13.53,13.42,13.31,13.3,7512500,"18,365",-0.05,Negative,-0.15,Negative,-1.18,Negative
12/12/2014,KEY,Cleverland,13.51,13.28,13.42,13.3,13.21,13.17,13.35,9526400,"18,365",-0.12,Negative,0.39,Positive,-1.16,Negative
15/12/2014,KEY,Cleverland,13.44,13.1,13.34,13.11,13.11,13.22,13.45,14229200,"18,365",-0.23,Negative,0.46,Positive,-1.01,Negative
16/12/2014,KEY,Cleverland,13.31,13,13.02,13.11,13.27,13.45,13.6,15726400,"18,365",0.09,Positive,0.82,Positive,0.25,Positive
17/12/2014,KEY,Cleverland,13.48,13.11,13.18,13.43,13.62,13.68,13.79,13780100,"18,365",0.25,Positive,0.88,Positive,0.09,Positive
18/12/2014,KEY,Cleverland,13.81,13.58,13.6,13.81,13.81,13.82,13.9,9273100,"18,365",0.21,Positive,0.41,Positive,-0.12,Negative
19/12/2014,KEY,Cleverland,13.92,13.79,13.83,13.8,13.82,13.9,13.94,13703900,"18,365",-0.03,Negative,0.17,Positive,-0.52,Negative
22/12/2014,KEY,Cleverland,13.86,13.74,13.81,13.84,13.95,13.97,14,6788200,"18,365",0.03,Positive,0.26,Positive,-0.87,Negative
