Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
4/2/2013,DFS,Riverwoods,38.88,38.25,38.46,38.58,38.93,39.06,39.28,5836100,"15,549",0.12,Positive,1.42,Positive,3.38,Positive
5/2/2013,DFS,Riverwoods,39.42,38.64,38.73,39.28,39.31,39.32,39.57,4248000,"15,549",0.55,Positive,1.3,Positive,3.4,Positive
6/2/2013,DFS,Riverwoods,39.49,39.04,39.08,39.33,39.34,39.52,39.61,3411800,"15,549",0.25,Positive,0.4,Positive,3.98,Positive
7/2/2013,DFS,Riverwoods,39.73,38.72,39.48,39.35,39.61,39.75,39.59,3531200,"15,549",-0.13,Negative,-0.26,Negative,3.37,Positive
8/2/2013,DFS,Riverwoods,40.35,39.69,39.91,39.88,39.96,39.8,39.63,5287900,"15,549",-0.03,Negative,-0.39,Negative,4.23,Positive
11/2/2013,DFS,Riverwoods,40.29,39.68,39.78,40.03,39.75,39.58,39.48,3730000,"15,549",0.25,Positive,-0.63,Negative,4.46,Positive
12/2/2013,DFS,Riverwoods,40.17,39.46,39.99,39.48,39.35,39.41,39.38,5216200,"15,549",-0.51,Negative,-0.46,Negative,4.25,Positive
13/02/2013,DFS,Riverwoods,39.68,39.11,39.46,39.22,39.37,39.3,39.27,3942400,"15,549",-0.24,Negative,-0.53,Negative,5.5,Positive
14/02/2013,DFS,Riverwoods,39.57,38.9,39.05,39.52,39.34,39.4,39.09,3935100,"15,549",0.47,Positive,-0.72,Negative,5.41,Positive
15/02/2013,DFS,Riverwoods,39.82,38.97,39.63,39.15,39.34,39.2,38.97,3924100,"15,549",-0.48,Negative,-0.74,Negative,5.37,Positive
19/02/2013,DFS,Riverwoods,39.59,39.2,39.22,39.53,39.23,38.93,38.72,4758800,"15,549",0.31,Positive,-1.28,Negative,5.65,Positive
20/02/2013,DFS,Riverwoods,39.57,38.89,39.42,38.93,38.63,38.72,38.38,3690200,"15,549",-0.49,Negative,-1.62,Negative,5.6,Positive
21/02/2013,DFS,Riverwoods,38.79,38.04,38.78,38.33,38.61,38.39,38.27,6532800,"15,549",-0.45,Negative,-0.38,Negative,6.2,Positive
22/02/2013,DFS,Riverwoods,38.96,38.45,38.57,38.89,38.41,38.21,38.31,2966400,"15,549",0.32,Positive,-0.04,Negative,6.27,Positive
25/02/2013,DFS,Riverwoods,39.2,37.91,39.05,37.94,37.87,38.05,38.35,4481900,"15,549",-1.11,Negative,0.03,Positive,4.98,Positive
26/02/2013,DFS,Riverwoods,38.17,37.24,38.08,37.8,38.1,38.24,38.71,6108300,"15,549",-0.28,Negative,1.68,Positive,6.6,Positive
27/02/2013,DFS,Riverwoods,38.55,37.6,37.81,38.4,38.47,38.67,39.27,4723900,"15,549",0.59,Positive,2.77,Positive,5.61,Positive
28/02/2013,DFS,Riverwoods,38.82,38.23,38.34,38.53,38.81,39.12,39.85,6007200,"15,549",0.19,Positive,2.95,Positive,4.9,Positive
1/3/2013,DFS,Riverwoods,39.16,37.89,38.32,39.08,39.42,39.81,40.46,5413700,"15,549",0.76,Positive,3.25,Positive,4.75,Positive
4/3/2013,DFS,Riverwoods,39.78,38.89,38.93,39.76,40.17,40.54,40.91,3637000,"15,549",0.83,Positive,2.44,Positive,4.78,Positive
5/3/2013,DFS,Riverwoods,40.81,40.11,40.15,40.58,40.94,41.15,41.33,4996300,"15,549",0.43,Positive,1.69,Positive,3.15,Positive
6/3/2013,DFS,Riverwoods,41.63,41.12,41.12,41.29,41.43,41.41,41.64,6187000,"15,549",0.17,Positive,1.01,Positive,1.85,Positive
7/3/2013,DFS,Riverwoods,41.64,41.25,41.43,41.57,41.47,41.59,41.99,4349800,"15,549",0.14,Positive,1.63,Positive,1.53,Positive
8/3/2013,DFS,Riverwoods,41.8,40.77,41.77,41.37,41.6,41.78,42.25,3817400,"15,549",-0.4,Negative,1.08,Positive,1.54,Positive
11/3/2013,DFS,Riverwoods,42.16,41.29,41.29,41.84,41.99,42.34,42.8,4911600,"15,549",0.55,Positive,2.85,Positive,0.96,Positive
12/3/2013,DFS,Riverwoods,42.5,41.71,41.76,42.13,42.6,42.68,43.28,6050300,"15,549",0.37,Positive,2.48,Positive,1.25,Positive
13/03/2013,DFS,Riverwoods,43.52,42.47,42.76,43.06,42.95,43.35,43.71,6228500,"15,549",0.3,Positive,1.48,Positive,-0.26,Negative
14/03/2013,DFS,Riverwoods,43.33,42.75,43.31,42.85,43.49,43.74,44.09,6030700,"15,549",-0.46,Negative,1.65,Positive,-0.76,Negative
15/03/2013,DFS,Riverwoods,44.23,43.15,43.5,44.14,44.19,44.21,44.41,9849900,"15,549",0.64,Positive,0.96,Positive,-0.16,Negative
18/03/2013,DFS,Riverwoods,44.43,43.57,43.75,44.24,44.24,44.48,44.58,5558400,"15,549",0.49,Positive,1.25,Positive,-0.14,Negative
19/03/2013,DFS,Riverwoods,45,43.53,44.92,44.24,44.6,44.55,44.71,8245600,"15,549",-0.68,Negative,-0.05,Negative,-0.59,Negative
20/03/2013,DFS,Riverwoods,45,44.35,44.45,44.96,44.71,44.81,44.86,5222500,"15,549",0.51,Positive,0.57,Positive,-0.3,Negative
21/03/2013,DFS,Riverwoods,44.98,44.35,44.66,44.46,44.73,44.78,44.87,5722600,"15,549",-0.2,Negative,0.32,Positive,-0.38,Negative
22/03/2013,DFS,Riverwoods,45.13,44.5,44.52,45,44.93,44.96,44.94,3804600,"15,549",0.48,Positive,0.32,Positive,-0.6,Negative
25/03/2013,DFS,Riverwoods,45.38,44.5,45.36,44.87,44.94,44.96,44.75,4418100,"15,549",-0.49,Negative,-1.33,Negative,-1.38,Negative
26/03/2013,DFS,Riverwoods,45.26,44.74,45.23,45.02,45,44.95,44.71,4865300,"15,549",-0.21,Negative,-0.55,Negative,-1.49,Negative
27/03/2013,DFS,Riverwoods,45.09,44.49,44.71,44.98,44.91,44.62,44.39,4334400,"15,549",0.27,Positive,-1.29,Negative,-0.86,Negative
28/03/2013,DFS,Riverwoods,45.15,44.59,45.1,44.84,44.43,44.52,44.04,3110900,"15,549",-0.26,Negative,-1.86,Negative,-0.18,Negative
1/4/2013,DFS,Riverwoods,44.95,43.85,44.72,44.03,44.35,44.04,43.69,3514200,"15,549",-0.69,Negative,-1.65,Negative,1.21,Positive
2/4/2013,DFS,Riverwoods,44.8,44.1,44.19,44.68,44.05,43.78,43.62,4118800,"15,549",0.49,Positive,-0.48,Negative,2.12,Positive
3/4/2013,DFS,Riverwoods,44.87,43.34,44.62,43.42,43.33,43.24,43.35,3981900,"15,549",-1.2,Negative,-1.32,Negative,1.35,Positive
4/4/2013,DFS,Riverwoods,43.76,42.83,43.46,43.24,43.16,43.34,43.26,4400200,"15,549",-0.22,Negative,-0.49,Negative,2.6,Positive
5/4/2013,DFS,Riverwoods,43.16,42.32,42.71,43.07,43.39,43.36,43.2,4452400,"15,549",0.36,Positive,0.25,Positive,2.83,Positive
8/4/2013,DFS,Riverwoods,43.71,42.84,43.01,43.71,43.5,43.33,43.25,3655100,"15,549",0.7,Positive,0.3,Positive,2.58,Positive
9/4/2013,DFS,Riverwoods,43.78,43.27,43.7,43.3,43.14,43.08,42.96,3872700,"15,549",-0.4,Negative,-1.45,Negative,1.51,Positive
10/4/2013,DFS,Riverwoods,43.88,42.71,43.29,42.97,42.97,43.08,42.9,6121500,"15,549",-0.32,Negative,-0.28,Negative,3.29,Positive
11/4/2013,DFS,Riverwoods,43.25,42.31,42.94,42.96,43.14,42.84,42.81,8510300,"15,549",0.02,Positive,-0.44,Negative,4.31,Positive
12/4/2013,DFS,Riverwoods,43.4,42.58,42.66,43.31,42.78,42.86,42.72,8565900,"15,549",0.65,Positive,-0.11,Negative,3.82,Positive
15/04/2013,DFS,Riverwoods,43.38,42.12,43.18,42.25,42.63,42.59,42.73,6380000,"15,549",-0.93,Negative,0.16,Positive,4.52,Positive
16/04/2013,DFS,Riverwoods,43.09,42.51,42.56,43.01,42.75,42.69,43,5152700,"15,549",0.45,Positive,1.05,Positive,5.63,Positive
17/04/2013,DFS,Riverwoods,42.82,42.12,42.75,42.5,42.52,42.8,43.27,4823300,"15,549",-0.25,Negative,1.58,Positive,6.11,Positive
18/04/2013,DFS,Riverwoods,43.03,42.16,42.57,42.55,42.94,43.17,43.6,4366900,"15,549",-0.02,Negative,1.58,Positive,5.34,Positive
19/04/2013,DFS,Riverwoods,43.39,42.79,42.84,43.34,43.48,43.76,43.94,4769500,"15,549",0.5,Positive,1.44,Positive,4.8,Positive
22/04/2013,DFS,Riverwoods,43.68,42.74,43.37,43.61,43.97,44.03,44.06,5597100,"15,549",0.24,Positive,0.55,Positive,4.31,Positive
23/04/2013,DFS,Riverwoods,45.61,43.53,45.08,44.33,44.24,44.25,44.13,9149800,"15,549",-0.75,Negative,-1.1,Negative,2.59,Positive
24/04/2013,DFS,Riverwoods,44.47,43.84,44.13,44.15,44.22,44.12,44.01,5131500,"15,549",0.02,Positive,-0.39,Negative,3.36,Positive
25/04/2013,DFS,Riverwoods,44.67,43.95,44.23,44.28,44.1,44.06,43.95,6605100,"15,549",0.05,Positive,-0.38,Negative,3.91,Positive
26/04/2013,DFS,Riverwoods,44.5,43.65,44.29,43.92,43.95,43.88,44.08,3621200,"15,549",-0.37,Negative,0.63,Positive,3.12,Positive
29/04/2013,DFS,Riverwoods,44.19,43.76,44.18,43.98,43.86,43.86,44.48,2798000,"15,549",-0.2,Negative,1.75,Positive,4.14,Positive
30/04/2013,DFS,Riverwoods,44.15,43.71,43.94,43.74,43.8,44.17,44.95,4837300,"15,549",-0.2,Negative,2.37,Positive,4.37,Positive
1/5/2013,DFS,Riverwoods,44.19,43.67,43.68,43.85,44.38,44.9,45.4,3768000,"15,549",0.17,Positive,2.29,Positive,3.88,Positive
2/5/2013,DFS,Riverwoods,44.97,43.73,43.97,44.92,45.42,45.72,45.84,4193700,"15,549",0.95,Positive,2.09,Positive,4.7,Positive
3/5/2013,DFS,Riverwoods,46.06,45.3,45.31,45.93,46.12,46.07,45.96,5457300,"15,549",0.62,Positive,0.23,Positive,3.35,Positive
6/5/2013,DFS,Riverwoods,46.37,45.7,45.96,46.31,46.14,46.11,45.89,4284000,"15,549",0.35,Positive,-0.37,Negative,3.18,Positive
7/5/2013,DFS,Riverwoods,46.36,45.81,46.31,45.97,46.02,45.86,45.67,3379100,"15,549",-0.34,Negative,-1.1,Negative,1.95,Positive
8/5/2013,DFS,Riverwoods,46.11,45.67,45.98,46.06,45.8,45.73,45.8,3091300,"15,549",0.08,Positive,0.6,Positive,1.49,Positive
9/5/2013,DFS,Riverwoods,46.08,45.39,46.06,45.54,45.57,45.45,46.03,4157200,"15,549",-0.52,Negative,1.19,Positive,2.04,Positive
10/5/2013,DFS,Riverwoods,45.78,45.35,45.59,45.59,45.4,45.79,46.22,2689600,"15,549",0,Equal,0.89,Positive,1.75,Positive
13/05/2013,DFS,Riverwoods,45.48,44.95,45.45,45.21,45.9,46.35,46.64,2957300,"15,549",-0.24,Negative,2.25,Positive,1.95,Positive
14/05/2013,DFS,Riverwoods,46.62,45.27,45.27,46.58,46.92,46.77,47.24,4521700,"15,549",1.31,Positive,2.92,Positive,2.62,Positive
15/05/2013,DFS,Riverwoods,47.57,46.44,46.5,47.25,46.87,47.14,47.7,4046800,"15,549",0.75,Positive,2.36,Positive,1.23,Positive
16/05/2013,DFS,Riverwoods,47.24,46.41,47.13,46.48,47.09,47.46,47.83,3889700,"15,549",-0.65,Negative,0.78,Positive,-0.37,Negative
17/05/2013,DFS,Riverwoods,47.74,46.47,46.53,47.7,47.95,48.25,48.06,3242900,"15,549",1.17,Positive,1.11,Positive,-0.14,Negative
20/05/2013,DFS,Riverwoods,48.9,47.7,47.74,48.19,48.53,48.32,48.06,4588000,"15,549",0.45,Positive,-0.06,Negative,-2.41,Negative
21/05/2013,DFS,Riverwoods,49.25,48.33,48.36,48.86,48.39,48.14,47.95,4989800,"15,549",0.5,Positive,-0.69,Negative,-2.14,Negative
22/05/2013,DFS,Riverwoods,49.71,47.76,48.97,47.91,47.77,47.74,47.68,6608600,"15,549",-1.06,Negative,-1.48,Negative,-2.08,Negative
23/05/2013,DFS,Riverwoods,48.25,46.92,47.21,47.64,47.66,47.66,47.72,4732700,"15,549",0.43,Positive,0.93,Positive,0.25,Positive
24/05/2013,DFS,Riverwoods,47.88,47.09,47.28,47.68,47.67,47.61,47.68,2421500,"15,549",0.4,Positive,0.13,Positive,0.36,Positive
28/05/2013,DFS,Riverwoods,48.63,47.5,48.23,47.67,47.58,47.77,47.81,4103300,"15,549",-0.56,Negative,0.09,Positive,0.35,Positive
29/05/2013,DFS,Riverwoods,47.77,47.05,47.34,47.49,47.82,47.68,47.93,4130700,"15,549",0.15,Positive,0.97,Positive,0.69,Positive
30/05/2013,DFS,Riverwoods,48.53,47.5,47.51,48.14,47.77,47.96,47.95,2552300,"15,549",0.63,Positive,0.05,Positive,0.83,Positive
31/05/2013,DFS,Riverwoods,48.26,47.41,47.98,47.41,47.87,48.01,48.05,4022100,"15,549",-0.57,Negative,0.69,Positive,2.01,Positive
3/6/2013,DFS,Riverwoods,48.35,47.34,47.75,48.32,48.32,48.06,48.3,4072600,"15,549",0.57,Positive,0.91,Positive,2.39,Positive
4/6/2013,DFS,Riverwoods,48.77,47.8,48.32,48.31,47.94,48.18,48.47,4153500,"15,549",-0.01,Negative,0.82,Positive,1.96,Positive
5/6/2013,DFS,Riverwoods,48.55,47.42,48.18,47.56,48.11,48.3,48.46,4160800,"15,549",-0.62,Negative,0.08,Positive,1.56,Positive
6/6/2013,DFS,Riverwoods,48.7,47.35,47.5,48.67,48.66,48.82,48.44,4214200,"15,549",1.17,Positive,-0.03,Negative,2.85,Positive
7/6/2013,DFS,Riverwoods,49.38,48.53,49.1,48.66,48.9,48.69,48.33,6219800,"15,549",-0.44,Negative,-1,Negative,1.79,Positive
10/6/2013,DFS,Riverwoods,49.38,48.47,48.87,49.14,48.7,48.29,48.06,4600400,"15,549",0.27,Positive,-1.53,Negative,1.41,Positive
11/6/2013,DFS,Riverwoods,49,48.17,48.8,48.26,47.86,47.94,47.71,3204900,"15,549",-0.54,Negative,-1.4,Negative,0.84,Positive
12/6/2013,DFS,Riverwoods,48.86,47.37,48.61,47.47,47.78,47.64,47.64,2888300,"15,549",-1.14,Negative,-0.72,Negative,1.59,Positive
13/06/2013,DFS,Riverwoods,48.2,47.25,47.69,48.1,47.72,47.61,47.69,2267700,"15,549",0.41,Positive,0.04,Positive,2.89,Positive
14/06/2013,DFS,Riverwoods,48.13,46.97,48.02,47.34,47.37,47.54,47.42,3007900,"15,549",-0.68,Negative,-1.26,Negative,2.6,Positive
17/06/2013,DFS,Riverwoods,48.19,47.25,47.66,47.4,47.65,47.67,47.23,3620900,"15,549",-0.26,Negative,-1.27,Negative,3.22,Positive
18/06/2013,DFS,Riverwoods,48.06,47.34,47.34,47.89,47.81,47.46,46.82,2577500,"15,549",0.55,Positive,-2.01,Negative,3.37,Positive
19/06/2013,DFS,Riverwoods,48.39,47.71,47.76,47.73,47.24,46.96,46.49,3950700,"15,549",-0.03,Negative,-1.54,Negative,2.67,Positive
20/06/2013,DFS,Riverwoods,47.67,46.68,47.43,46.76,46.57,46.16,46.32,4056300,"15,549",-0.67,Negative,-0.54,Negative,2.93,Positive
21/06/2013,DFS,Riverwoods,47.18,45.95,47.1,46.39,45.86,45.98,46.46,5142300,"15,549",-0.71,Negative,0.36,Positive,2.35,Positive
24/06/2013,DFS,Riverwoods,45.85,45.08,45.73,45.33,45.78,46.15,46.71,3702800,"15,549",-0.4,Negative,1.91,Positive,3.88,Positive
25/06/2013,DFS,Riverwoods,46.43,45.72,45.78,46.22,46.56,46.86,47.36,2938400,"15,549",0.44,Positive,2.8,Positive,4.36,Positive
26/06/2013,DFS,Riverwoods,47.05,46.32,46.61,46.89,47.17,47.33,47.72,2790400,"15,549",0.28,Positive,1.42,Positive,2.9,Positive
27/06/2013,DFS,Riverwoods,47.58,46.9,47.24,47.46,47.55,47.89,48.01,3228800,"15,549",0.22,Positive,1.1,Positive,3.79,Positive
28/06/2013,DFS,Riverwoods,48,46.93,47.35,47.64,48.11,48.08,48.52,3636100,"15,549",0.29,Positive,2.64,Positive,3.78,Positive
1/7/2013,DFS,Riverwoods,48.9,47.95,48.01,48.58,48.31,48.32,49.02,3793100,"15,549",0.57,Positive,2.13,Positive,2.92,Positive
2/7/2013,DFS,Riverwoods,49.05,47.7,48.52,48.03,48.18,48.79,49.36,3491200,"15,549",-0.49,Negative,1.76,Positive,2.29,Positive
3/7/2013,DFS,Riverwoods,48.64,47.68,47.81,48.34,49.17,49.49,49.7,1633300,"15,549",0.53,Positive,1.93,Positive,2.56,Positive
5/7/2013,DFS,Riverwoods,50.03,48.59,48.72,49.99,50.07,50.14,50.1,3294000,"15,549",1.27,Positive,1.63,Positive,2.16,Positive
8/7/2013,DFS,Riverwoods,50.74,50.05,50.39,50.14,50.21,50.05,50.28,3660800,"15,549",-0.25,Negative,0.5,Positive,-0.21,Negative
9/7/2013,DFS,Riverwoods,50.73,50.13,50.63,50.28,50.01,50.12,50.31,2786700,"15,549",-0.35,Negative,-0.35,Negative,-0.34,Negative
10/7/2013,DFS,Riverwoods,50.28,49.49,50.21,49.74,50.05,50.33,50.18,3922200,"15,549",-0.47,Negative,-0.57,Negative,0.44,Positive
11/7/2013,DFS,Riverwoods,50.5,50.11,50.4,50.35,50.62,50.51,50.27,2616600,"15,549",-0.05,Negative,-0.2,Negative,-0.07,Negative
12/7/2013,DFS,Riverwoods,50.92,50.23,50.41,50.89,50.58,50.27,50.32,2496700,"15,549",0.48,Positive,0.17,Positive,-0.83,Negative
15/07/2013,DFS,Riverwoods,51.25,50.09,51.25,50.28,49.96,50.04,50.26,2722000,"15,549",-0.97,Negative,-0.63,Negative,-1.47,Negative
16/07/2013,DFS,Riverwoods,50.04,49.2,49.89,49.64,49.92,50.14,50.38,3760000,"15,549",-0.25,Negative,0.99,Positive,-1.2,Negative
17/07/2013,DFS,Riverwoods,50.42,49.2,49.84,50.2,50.39,50.47,50.6,4899100,"15,549",0.36,Positive,0.87,Positive,-0.42,Negative
18/07/2013,DFS,Riverwoods,50.88,50.14,50.36,50.58,50.6,50.69,50.64,3094100,"15,549",0.22,Positive,0.07,Positive,-1.65,Negative
19/07/2013,DFS,Riverwoods,51.02,50.35,50.79,50.62,50.75,50.74,50.6,2679400,"15,549",-0.17,Negative,-0.43,Negative,-1.78,Negative
22/07/2013,DFS,Riverwoods,51.02,50.53,50.65,50.88,50.8,50.67,50.37,2131700,"15,549",0.23,Positive,-1.2,Negative,-1.11,Negative
23/07/2013,DFS,Riverwoods,51.12,50.15,50.96,50.71,50.57,50.5,50.11,3494300,"15,549",-0.25,Negative,-1.35,Negative,-1.77,Negative
24/07/2013,DFS,Riverwoods,51.7,49.85,50.67,50.43,50.4,50.08,50,4335700,"15,549",-0.24,Negative,-0.53,Negative,-3.46,Negative
25/07/2013,DFS,Riverwoods,50.44,50.07,50.27,50.36,49.91,49.81,49.81,2404900,"15,549",0.09,Positive,-0.76,Negative,-2.91,Negative
26/07/2013,DFS,Riverwoods,50.19,49.01,50.19,49.45,49.53,49.73,49.95,5115000,"15,549",-0.74,Negative,0.84,Positive,-2.6,Negative
29/07/2013,DFS,Riverwoods,49.79,48.93,49.27,49.61,49.88,49.75,50.28,3001500,"15,549",0.34,Positive,1.86,Positive,-2.02,Negative
30/07/2013,DFS,Riverwoods,50.34,49.78,49.92,50.14,49.82,50.23,50.55,2700300,"15,549",0.22,Positive,1.01,Positive,-2.16,Negative
31/07/2013,DFS,Riverwoods,50.49,49.29,50.11,49.51,50.27,50.56,50.68,4004900,"15,549",-0.6,Negative,0.7,Positive,-1.78,Negative
1/8/2013,DFS,Riverwoods,51.14,49.96,49.96,51.03,51.08,51.03,50.85,3103900,"15,549",1.07,Positive,0.41,Positive,-1.34,Negative
2/8/2013,DFS,Riverwoods,51.16,50.66,51.04,51.13,51.03,50.96,50.82,2397600,"15,549",0.09,Positive,-0.16,Negative,-2.45,Negative
5/8/2013,DFS,Riverwoods,51.15,50.81,51.05,50.93,50.87,50.7,50.63,1379900,"15,549",-0.12,Negative,-0.87,Negative,-1.88,Negative
6/8/2013,DFS,Riverwoods,51.06,50.51,50.85,50.81,50.59,50.69,50.51,2075300,"15,549",-0.04,Negative,-0.56,Negative,-0.71,Negative
7/8/2013,DFS,Riverwoods,50.71,50.18,50.6,50.37,50.63,50.48,50.47,2401200,"15,549",-0.23,Negative,0.05,Positive,-0.01,Negative
8/8/2013,DFS,Riverwoods,51,50.39,50.74,50.88,50.53,50.45,50.47,1987800,"15,549",0.14,Positive,-0.41,Negative,0.11,Positive
9/8/2013,DFS,Riverwoods,51.18,50.16,50.75,50.18,50.24,50.37,50.21,2260300,"15,549",-0.57,Negative,-1.17,Negative,0.23,Positive
12/8/2013,DFS,Riverwoods,50.63,49.87,50.03,50.29,50.47,50.42,50.13,1523800,"15,549",0.26,Positive,-0.25,Negative,1.85,Positive
13/08/2013,DFS,Riverwoods,50.88,50.04,50.37,50.65,50.49,50.19,49.81,1432700,"15,549",0.28,Positive,-1.68,Negative,2.22,Positive
14/08/2013,DFS,Riverwoods,50.84,49.99,50.55,50.33,49.96,49.9,49.56,2279900,"15,549",-0.22,Negative,-1.13,Negative,2.27,Positive
15/08/2013,DFS,Riverwoods,50.12,49.37,49.96,49.58,49.68,49.35,49.24,3031100,"15,549",-0.38,Negative,-1.25,Negative,2.71,Positive
16/08/2013,DFS,Riverwoods,49.9,49.45,49.45,49.78,49.23,49.3,49.12,2773500,"15,549",0.33,Positive,-0.44,Negative,2.67,Positive
19/08/2013,DFS,Riverwoods,49.88,48.68,49.78,48.69,49.05,48.94,49.07,2476000,"15,549",-1.09,Negative,-0.24,Negative,1.23,Positive
20/08/2013,DFS,Riverwoods,49.67,48.51,48.73,49.42,49.06,49.05,49.17,2154300,"15,549",0.69,Positive,0.46,Positive,2.07,Positive
21/08/2013,DFS,Riverwoods,49.32,48.54,49.19,48.71,48.86,49.09,48.73,2255900,"15,549",-0.48,Negative,-1.98,Negative,1.64,Positive
22/08/2013,DFS,Riverwoods,49.2,48.71,48.72,49.01,49.27,49.25,48.46,1938400,"15,549",0.29,Positive,-1.36,Negative,2.75,Positive
23/08/2013,DFS,Riverwoods,49.6,48.7,49.11,49.54,49.37,48.65,48.18,1936700,"15,549",0.43,Positive,-1.52,Negative,2.18,Positive
26/08/2013,DFS,Riverwoods,49.78,49.04,49.53,49.19,48.2,47.92,47.72,2329000,"15,549",-0.34,Negative,-2.28,Negative,1.01,Positive
27/08/2013,DFS,Riverwoods,48.82,47.15,48.61,47.21,47.29,47.39,47.43,4034500,"15,549",-1.4,Negative,-0.85,Negative,2.62,Positive
28/08/2013,DFS,Riverwoods,47.55,46.93,47.03,47.36,47.48,47.4,47.66,2434600,"15,549",0.33,Positive,1.3,Positive,3.67,Positive
29/08/2013,DFS,Riverwoods,48.14,47.11,47.14,47.59,47.42,47.53,47.91,2467100,"15,549",0.45,Positive,1.48,Positive,3.12,Positive
30/08/2013,DFS,Riverwoods,47.75,47.04,47.74,47.25,47.5,47.78,48.11,2032600,"15,549",-0.49,Negative,0.85,Positive,2.83,Positive
3/9/2013,DFS,Riverwoods,48.29,47.49,47.77,47.76,48.05,48.24,48.49,1971300,"15,549",-0.01,Negative,1.4,Positive,1.91,Positive
4/9/2013,DFS,Riverwoods,48.68,47.69,47.82,48.33,48.48,48.51,48.97,3090600,"15,549",0.51,Positive,2.32,Positive,0.92,Positive
5/9/2013,DFS,Riverwoods,48.92,48.21,48.35,48.62,48.6,48.79,49.42,1952600,"15,549",0.27,Positive,2.24,Positive,0.58,Positive
6/9/2013,DFS,Riverwoods,48.91,47.71,48.74,48.59,48.88,49.3,49.87,2515400,"15,549",-0.15,Negative,2.11,Positive,2.45,Positive
9/9/2013,DFS,Riverwoods,49.23,48.68,48.73,49.17,49.65,49.97,50.35,1817200,"15,549",0.44,Positive,2.25,Positive,3.05,Positive
10/9/2013,DFS,Riverwoods,50.24,49.58,49.65,50.14,50.36,50.53,50.89,2658100,"15,549",0.49,Positive,2.23,Positive,3.18,Positive
11/9/2013,DFS,Riverwoods,50.62,49.58,50.09,50.59,50.72,50.81,51.38,3264800,"15,549",0.5,Positive,2.5,Positive,1.76,Positive
12/9/2013,DFS,Riverwoods,51.06,50.53,50.58,50.85,50.91,51.24,51.82,2905500,"15,549",0.27,Positive,2.24,Positive,2.23,Positive
13/09/2013,DFS,Riverwoods,51.04,50.55,50.99,50.98,51.43,51.82,52.19,2136500,"15,549",-0.01,Negative,1.68,Positive,2.73,Positive
16/09/2013,DFS,Riverwoods,52.05,51.42,51.72,51.88,52.24,52.43,52.42,3594000,"15,549",0.16,Positive,0.4,Positive,2.23,Positive
17/09/2013,DFS,Riverwoods,52.62,51.7,51.94,52.59,52.71,52.69,52.24,3542100,"15,549",0.65,Positive,-0.93,Negative,1.8,Positive
18/09/2013,DFS,Riverwoods,53.18,52.06,52.63,52.82,52.74,52.54,51.88,5036300,"15,549",0.19,Positive,-1.83,Negative,-0.83,Negative
19/09/2013,DFS,Riverwoods,53.36,52.61,53.34,52.67,52.39,51.93,51.49,2940600,"15,549",-0.67,Negative,-2.51,Negative,-2.05,Negative
20/09/2013,DFS,Riverwoods,52.8,51.89,52.69,52.12,51.56,51.31,51.25,4269400,"15,549",-0.57,Negative,-1.22,Negative,-1.25,Negative
23/09/2013,DFS,Riverwoods,51.96,50.99,51.9,51.01,50.9,50.88,51.08,3537400,"15,549",-0.89,Negative,-0.61,Negative,-0.9,Negative
24/09/2013,DFS,Riverwoods,51.42,50.49,51.1,50.8,50.82,51.03,50.99,3832700,"15,549",-0.3,Negative,-0.56,Negative,0.6,Positive
25/09/2013,DFS,Riverwoods,51.42,50.51,50.9,50.83,51.15,51.2,51.07,2586900,"15,549",-0.07,Negative,0.33,Positive,1.64,Positive
26/09/2013,DFS,Riverwoods,51.8,50.81,50.89,51.47,51.38,51.1,51.05,2790500,"15,549",0.58,Positive,-0.19,Negative,1.57,Positive
27/09/2013,DFS,Riverwoods,51.5,50.92,51.18,51.29,50.92,51.02,50.8,1536700,"15,549",0.11,Positive,-0.92,Negative,0.7,Positive
30/09/2013,DFS,Riverwoods,50.63,50.14,50.51,50.54,50.89,50.82,50.66,3263800,"15,549",0.03,Positive,0.06,Positive,1.49,Positive
1/10/2013,DFS,Riverwoods,51.24,50.42,50.55,51.23,50.97,50.73,50.49,2098500,"15,549",0.68,Positive,-0.87,Negative,1.87,Positive
2/10/2013,DFS,Riverwoods,51.02,50.44,50.97,50.7,50.48,50.51,49.99,2675600,"15,549",-0.27,Negative,-2.23,Negative,0.95,Positive
3/10/2013,DFS,Riverwoods,50.61,49.6,50.5,50.26,50.41,50.17,49.64,3108800,"15,549",-0.24,Negative,-1.57,Negative,2.14,Positive
4/10/2013,DFS,Riverwoods,50.64,49.75,50.22,50.57,50.13,49.66,49.82,2030600,"15,549",0.35,Positive,0.97,Positive,1.82,Positive
7/10/2013,DFS,Riverwoods,50.12,49.68,50.02,49.68,49.21,49.12,50.06,1762100,"15,549",-0.34,Negative,1.76,Positive,2.24,Positive
8/10/2013,DFS,Riverwoods,49.87,48.68,49.87,48.74,48.84,49.62,50.69,2986800,"15,549",-1.13,Negative,2.96,Positive,2.25,Positive
