Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Close2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
23/10/2013,STI,Atlanta,34.4,33.6,34.34,33.71,33.54,33.59,33.83,10101700,"24,375",-0.63,Negative,-0.32,Negative,2.14,Positive
24/10/2013,STI,Atlanta,33.79,33.09,33.72,33.36,33.54,33.71,33.82,6832600,"24,375",-0.36,Negative,0.42,Positive,2.72,Positive
25/10/2013,STI,Atlanta,33.75,33.29,33.42,33.71,33.89,33.93,33.89,3834100,"24,375",0.29,Positive,0.22,Positive,2.81,Positive
28/10/2013,STI,Atlanta,34.29,33.56,33.7,34.07,34.05,34.08,33.9,3088500,"24,375",0.37,Positive,0.05,Positive,2.3,Positive
29/10/2013,STI,Atlanta,34.17,33.79,34.14,34.02,34.08,33.93,33.86,1989500,"24,375",-0.12,Negative,-0.35,Negative,1.29,Positive
30/10/2013,STI,Atlanta,34.25,33.93,34.09,34.14,33.89,33.84,33.89,2918900,"24,375",0.05,Positive,-0.24,Negative,1,Positive
31/10/2013,STI,Atlanta,34.13,33.64,34.07,33.64,33.69,33.73,33.92,3131200,"24,375",-0.43,Negative,0.11,Positive,0.96,Positive
1/11/2013,STI,Atlanta,33.82,33.48,33.65,33.75,33.77,33.8,34.26,4004600,"24,375",0.1,Positive,0.65,Positive,1.8,Positive
4/11/2013,STI,Atlanta,33.92,33.58,33.84,33.79,33.82,33.94,34.59,3480000,"24,375",-0.05,Negative,1.88,Positive,1.71,Positive
5/11/2013,STI,Atlanta,34.04,33.57,33.64,33.85,34.01,34.11,34.81,2151300,"24,375",0.21,Positive,2.06,Positive,1.87,Positive
6/11/2013,STI,Atlanta,34.2,33.74,34,34.18,34.24,34.73,35.08,2582800,"24,375",0.18,Positive,1.14,Positive,1.2,Positive
7/11/2013,STI,Atlanta,34.49,34.13,34.32,34.3,35.01,35.24,35.37,5910800,"24,375",-0.02,Negative,1.11,Positive,0.79,Positive
8/11/2013,STI,Atlanta,35.81,34.34,34.41,35.72,35.71,35.52,35.66,5588700,"24,375",1.31,Positive,1.54,Positive,0.58,Positive
11/11/2013,STI,Atlanta,35.95,35.59,35.64,35.7,35.42,35.42,35.7,3663100,"24,375",0.06,Positive,0.39,Positive,-0.29,Negative
12/11/2013,STI,Atlanta,35.72,35.02,35.69,35.14,35.28,35.51,35.71,3339700,"24,375",-0.55,Negative,0.27,Positive,-0.43,Negative
13/11/2013,STI,Atlanta,35.46,34.97,35.09,35.43,35.69,35.8,35.82,2907800,"24,375",0.34,Positive,0.64,Positive,0.72,Positive
14/11/2013,STI,Atlanta,36.03,35.55,35.92,35.95,35.99,35.98,35.89,3748100,"24,375",0.03,Positive,-0.09,Negative,0.19,Positive
15/11/2013,STI,Atlanta,36.16,35.9,36.06,36.03,35.99,35.91,35.97,2504800,"24,375",-0.03,Negative,-0.21,Negative,0.33,Positive
18/11/2013,STI,Atlanta,36.28,35.9,36.03,35.96,35.84,35.84,36.06,3666100,"24,375",-0.07,Negative,0.38,Positive,0.73,Positive
19/11/2013,STI,Atlanta,36.18,35.52,35.87,35.73,35.78,35.8,36.14,3594500,"24,375",-0.14,Negative,0.69,Positive,0.9,Positive
20/11/2013,STI,Atlanta,36.05,35.6,35.89,35.83,35.84,36.03,36.26,2443300,"24,375",-0.06,Negative,0.59,Positive,0.82,Positive
21/11/2013,STI,Atlanta,36.14,35.79,35.98,35.85,36.13,36.27,36.33,5123800,"24,375",-0.13,Negative,0.46,Positive,0.63,Positive
22/11/2013,STI,Atlanta,36.42,35.63,35.85,36.41,36.49,36.48,36.35,3051200,"24,375",0.56,Positive,0.38,Positive,0.74,Positive
25/11/2013,STI,Atlanta,36.99,36.43,36.56,36.56,36.52,36.49,36.19,4408200,"24,375",0,Equal,-0.56,Negative,0.25,Positive
26/11/2013,STI,Atlanta,36.69,36.37,36.6,36.48,36.46,36.38,35.94,2852600,"24,375",-0.12,Negative,-1.17,Negative,-0.08,Negative
27/11/2013,STI,Atlanta,36.64,36.37,36.54,36.44,36.33,36.22,35.7,1490900,"24,375",-0.1,Negative,-1.45,Negative,0.01,Positive
29/11/2013,STI,Atlanta,36.6,36.18,36.47,36.23,36.12,35.89,35.54,1062900,"24,375",-0.24,Negative,-1.44,Negative,0.33,Positive
2/12/2013,STI,Atlanta,36.51,35.94,36.31,36,35.72,35.51,35.42,2416400,"24,375",-0.31,Negative,-0.86,Negative,0.66,Positive
3/12/2013,STI,Atlanta,36.29,35.35,35.96,35.43,35.26,35.18,35.34,5394300,"24,375",-0.53,Negative,-0.41,Negative,1.31,Positive
4/12/2013,STI,Atlanta,35.6,34.93,34.93,35.09,35.06,35.19,35.3,6752900,"24,375",0.16,Positive,0.58,Positive,3.08,Positive
5/12/2013,STI,Atlanta,35.32,34.89,35.08,35.03,35.24,35.34,35.31,2953400,"24,375",-0.05,Negative,0.12,Positive,3.31,Positive
6/12/2013,STI,Atlanta,35.62,35.07,35.54,35.45,35.5,35.5,35.3,4140300,"24,375",-0.09,Negative,-0.43,Negative,2.61,Positive
9/12/2013,STI,Atlanta,35.69,35.42,35.6,35.55,35.53,35.42,35.28,3142500,"24,375",-0.05,Negative,-0.61,Negative,2.58,Positive
10/12/2013,STI,Atlanta,35.71,35.28,35.47,35.51,35.35,35.27,35.24,3796900,"24,375",0.04,Positive,-0.12,Negative,2.97,Positive
11/12/2013,STI,Atlanta,35.64,35.1,35.63,35.2,35.16,35.1,35.29,4799600,"24,375",-0.43,Negative,-0.37,Negative,2.38,Positive
12/12/2013,STI,Atlanta,35.35,35.01,35.11,35.11,35.05,35.15,35.44,3334200,"24,375",0,Equal,0.7,Positive,4.23,Positive
13/12/2013,STI,Atlanta,35.21,34.83,35.12,34.99,35.17,35.2,35.65,2574200,"24,375",-0.13,Negative,0.99,Positive,4.75,Positive
16/12/2013,STI,Atlanta,35.5,35.09,35.21,35.35,35.3,35.47,35.95,3082700,"24,375",0.14,Positive,1.18,Positive,4.65,Positive
17/12/2013,STI,Atlanta,35.41,35.06,35.3,35.26,35.53,35.73,36.18,2407500,"24,375",-0.04,Negative,1.46,Positive,3.87,Positive
18/12/2013,STI,Atlanta,35.84,34.9,35.24,35.81,35.96,36.1,36.42,4101800,"24,375",0.57,Positive,1.53,Positive,2.81,Positive
19/12/2013,STI,Atlanta,36.33,35.58,35.67,36.11,36.25,36.42,36.56,3357700,"24,375",0.44,Positive,1.04,Positive,2.18,Positive
20/12/2013,STI,Atlanta,36.61,36.06,36.32,36.39,36.57,36.64,36.64,4033200,"24,375",0.07,Positive,0.29,Positive,1.72,Positive
23/12/2013,STI,Atlanta,36.9,36.43,36.5,36.76,36.76,36.75,36.71,2269200,"24,375",0.26,Positive,0.09,Positive,1.05,Positive
24/12/2013,STI,Atlanta,36.94,36.68,36.71,36.77,36.74,36.7,36.67,872600,"24,375",0.06,Positive,0.1,Positive,1.1,Positive
26/12/2013,STI,Atlanta,36.83,36.65,36.75,36.71,36.66,36.64,36.63,1306200,"24,375",-0.04,Negative,-0.23,Negative,0.27,Positive
27/12/2013,STI,Atlanta,36.8,36.55,36.77,36.61,36.6,36.67,36.65,1165500,"24,375",-0.16,Negative,-0.22,Negative,-0.37,Negative
30/12/2013,STI,Atlanta,36.73,36.46,36.64,36.59,36.7,36.64,36.71,1736700,"24,375",-0.05,Negative,0.16,Positive,0.25,Positive
31/12/2013,STI,Atlanta,36.88,36.52,36.73,36.81,36.67,36.63,36.82,1840700,"24,375",0.08,Positive,0.24,Positive,0.15,Positive
2/1/2014,STI,Atlanta,36.86,36.49,36.82,36.52,36.53,36.62,37.02,2241400,"24,375",-0.3,Negative,0.45,Positive,0.88,Positive
3/1/2014,STI,Atlanta,36.81,36.4,36.53,36.55,36.67,36.77,37.33,1922300,"24,375",0.02,Positive,1.48,Positive,1.52,Positive
6/1/2014,STI,Atlanta,37.28,36.8,36.83,36.8,36.89,37.01,37.6,3394900,"24,375",-0.03,Negative,1.56,Positive,1.14,Positive
7/1/2014,STI,Atlanta,37.44,36.8,37.4,36.97,37.12,37.42,37.83,4046800,"24,375",-0.43,Negative,0.75,Positive,0.9,Positive
8/1/2014,STI,Atlanta,37.33,36.82,37.04,37.27,37.64,37.89,38.07,5409600,"24,375",0.23,Positive,1.14,Positive,0.09,Positive
9/1/2014,STI,Atlanta,38.07,37.46,37.48,38.01,38.2,38.18,38.2,4915800,"24,375",0.53,Positive,0.96,Positive,-0.04,Negative
10/1/2014,STI,Atlanta,38.41,37.77,38.13,38.39,38.27,38.24,38.42,5151600,"24,375",0.26,Positive,-0.12,Negative,-0.29,Negative
13/01/2014,STI,Atlanta,38.58,37.99,38.27,38.15,38.17,38.26,38.66,4897900,"24,375",-0.12,Negative,1.07,Positive,-0.61,Negative
14/01/2014,STI,Atlanta,38.3,37.62,38.17,38.18,38.31,38.21,38.95,5108600,"24,375",0.01,Positive,1.7,Positive,-1.25,Negative
15/01/2014,STI,Atlanta,38.55,38.2,38.2,38.44,38.22,38.6,39.11,3217000,"24,375",0.24,Positive,1.66,Positive,-1.12,Negative
16/01/2014,STI,Atlanta,38.28,37.85,38.2,38.01,38.67,39.07,39.05,3298500,"24,375",-0.19,Negative,0.97,Positive,-0.98,Negative
17/01/2014,STI,Atlanta,40,38.74,39.49,39.34,39.6,39.69,39.02,8447300,"24,375",-0.15,Negative,-1.44,Negative,-1.9,Negative
21/01/2014,STI,Atlanta,40,39.38,39.54,39.87,39.87,39.63,38.81,5941300,"24,375",0.33,Positive,-1.69,Negative,-2.24,Negative
22/01/2014,STI,Atlanta,40.21,39.71,40,39.86,39.51,39.03,38.42,3217400,"24,375",-0.14,Negative,-1.96,Negative,-2.64,Negative
23/01/2014,STI,Atlanta,39.62,38.88,39.59,39.17,38.61,38.36,38.08,4256700,"24,375",-0.42,Negative,-2.04,Negative,-2,Negative
24/01/2014,STI,Atlanta,38.92,38.03,38.92,38.05,37.95,37.98,37.72,4326100,"24,375",-0.87,Negative,-1.11,Negative,-1.24,Negative
27/01/2014,STI,Atlanta,38.26,37.74,38.03,37.85,37.94,37.81,37.45,3737900,"24,375",-0.18,Negative,-1.01,Negative,-0.82,Negative
28/01/2014,STI,Atlanta,38.3,37.79,38.1,38.04,37.8,37.8,37.29,3333400,"24,375",-0.06,Negative,-1.7,Negative,0.11,Positive
29/01/2014,STI,Atlanta,38.3,37.43,37.99,37.55,37.68,37.46,37.09,3722100,"24,375",-0.44,Negative,-1.1,Negative,0.57,Positive
30/01/2014,STI,Atlanta,38.02,37.48,38,37.81,37.42,37.08,37.12,2138700,"24,375",-0.19,Negative,-1.12,Negative,0.91,Positive
31/01/2014,STI,Atlanta,37.49,36.95,37.29,37.02,36.71,36.77,37.16,3707800,"24,375",-0.27,Negative,0.41,Positive,2.45,Positive
3/2/2014,STI,Atlanta,37.21,36.23,37.09,36.4,36.65,36.72,37.32,5949800,"24,375",-0.69,Negative,0.96,Positive,2.45,Positive
4/2/2014,STI,Atlanta,37.04,36.47,36.66,36.89,36.89,37.16,37.63,4702500,"24,375",0.23,Positive,1.31,Positive,2.47,Positive
5/2/2014,STI,Atlanta,37.1,36.38,36.54,36.88,37.29,37.54,37.67,4916400,"24,375",0.34,Positive,1.76,Positive,2.53,Positive
6/2/2014,STI,Atlanta,37.73,36.85,36.97,37.7,37.88,37.91,37.77,3035300,"24,375",0.73,Positive,0.16,Positive,1.69,Positive
7/2/2014,STI,Atlanta,38.34,37.68,37.82,38.05,38.01,38.11,37.79,3919300,"24,375",0.23,Positive,-0.38,Negative,0.8,Positive
10/2/2014,STI,Atlanta,38.07,37.47,37.96,37.97,38.14,37.8,37.72,2835900,"24,375",0.01,Positive,-0.12,Negative,1.19,Positive
11/2/2014,STI,Atlanta,38.35,37.61,37.8,38.3,37.72,37.62,37.55,3366000,"24,375",0.5,Positive,-0.14,Negative,1.48,Positive
12/2/2014,STI,Atlanta,38.7,37.03,38.36,37.13,37.29,37.47,37.35,7229300,"24,375",-1.23,Negative,-1.44,Negative,1.22,Positive
13/02/2014,STI,Atlanta,37.45,36.71,36.83,37.44,37.64,37.65,37.36,4028100,"24,375",0.61,Positive,0.25,Positive,3.36,Positive
14/02/2014,STI,Atlanta,37.85,37.43,37.47,37.84,37.75,37.47,37.39,2271900,"24,375",0.37,Positive,-0.25,Negative,2.89,Positive
18/02/2014,STI,Atlanta,37.89,37.38,37.88,37.66,37.29,37.22,37.3,1657600,"24,375",-0.22,Negative,-0.29,Negative,2.35,Positive
19/02/2014,STI,Atlanta,37.62,36.8,37.52,36.92,37,37.07,37.25,2909800,"24,375",-0.6,Negative,-0.22,Negative,2.86,Positive
20/02/2014,STI,Atlanta,37.25,36.64,36.96,37.08,37.15,37.3,37.36,2810000,"24,375",0.12,Positive,0.4,Positive,2.62,Positive
21/02/2014,STI,Atlanta,37.5,37.06,37.12,37.22,37.41,37.37,37.46,2271600,"24,375",0.1,Positive,0.47,Positive,1.84,Positive
24/02/2014,STI,Atlanta,38.04,37.22,37.24,37.59,37.44,37.42,37.45,3054700,"24,375",0.35,Positive,0.44,Positive,1.79,Positive
25/02/2014,STI,Atlanta,37.57,37.17,37.56,37.3,37.33,37.42,37.56,2631000,"24,375",-0.26,Negative,-0.35,Negative,2.23,Positive
26/02/2014,STI,Atlanta,37.41,36.98,37.31,37.36,37.48,37.54,37.77,2733500,"24,375",0.05,Positive,0.9,Positive,2.96,Positive
27/02/2014,STI,Atlanta,37.59,37.13,37.29,37.59,37.64,37.49,38.03,1690300,"24,375",0.3,Positive,1.27,Positive,3.09,Positive
28/02/2014,STI,Atlanta,37.97,37.18,37.41,37.68,37.44,37.7,38.39,3473900,"24,375",0.27,Positive,1.5,Positive,2.82,Positive
3/3/2014,STI,Atlanta,37.38,37.03,37.28,37.21,37.71,37.99,38.7,2183200,"24,375",-0.07,Negative,2.46,Positive,2.4,Positive
4/3/2014,STI,Atlanta,38.32,37.53,37.55,38.21,38.39,38.56,39.02,3281900,"24,375",0.66,Positive,1.99,Positive,1.58,Positive
5/3/2014,STI,Atlanta,38.74,38.14,38.2,38.56,38.74,39.07,39.16,2941100,"24,375",0.36,Positive,0.93,Positive,0.84,Positive
6/3/2014,STI,Atlanta,39.18,38.58,38.72,38.91,39.33,39.4,39.18,2347400,"24,375",0.19,Positive,0.35,Positive,0.62,Positive
7/3/2014,STI,Atlanta,39.82,39.25,39.28,39.74,39.64,39.47,39.13,3601800,"24,375",0.46,Positive,-0.62,Negative,-1.16,Negative
10/3/2014,STI,Atlanta,39.59,38.95,39.59,39.54,39.34,39.25,39.03,2607300,"24,375",-0.05,Negative,-0.97,Negative,-1.84,Negative
11/3/2014,STI,Atlanta,39.66,38.94,39.6,39.13,39.1,38.95,38.99,2351800,"24,375",-0.47,Negative,-0.45,Negative,-1.79,Negative
12/3/2014,STI,Atlanta,39.08,38.62,38.96,39.07,38.87,38.78,39.06,2142700,"24,375",0.11,Positive,0.32,Positive,-0.92,Negative
13/03/2014,STI,Atlanta,39.42,38.56,39.22,38.66,38.64,38.81,39.25,2380800,"24,375",-0.56,Negative,0.36,Positive,-1.06,Negative
14/03/2014,STI,Atlanta,38.94,38.36,38.55,38.62,38.89,39.02,39.53,2208100,"24,375",0.07,Positive,1.64,Positive,-0.6,Negative
17/03/2014,STI,Atlanta,39.24,38.73,38.9,39.15,39.22,39.34,39.8,2224200,"24,375",0.25,Positive,1.46,Positive,-0.39,Negative
18/03/2014,STI,Atlanta,39.29,38.97,39.24,39.28,39.43,39.68,40,1831200,"24,375",0.04,Positive,0.99,Positive,-0.04,Negative
19/03/2014,STI,Atlanta,40.05,38.97,39.21,39.58,39.89,40.04,40.05,4241100,"24,375",0.37,Positive,1.17,Positive,-0.17,Negative
20/03/2014,STI,Atlanta,40.5,39.39,39.39,40.19,40.28,40.26,39.95,3738500,"24,375",0.8,Positive,0.19,Positive,-0.58,Negative
21/03/2014,STI,Atlanta,41.26,40.31,40.6,40.36,40.3,40.32,39.76,5836600,"24,375",-0.24,Negative,-1.64,Negative,-2.16,Negative
24/03/2014,STI,Atlanta,40.92,40.09,40.44,40.23,40.31,40.06,39.66,2454500,"24,375",-0.21,Negative,-1.41,Negative,-2.63,Negative
25/03/2014,STI,Atlanta,40.45,40.06,40.42,40.38,39.98,39.64,39.67,2407600,"24,375",-0.04,Negative,-0.63,Negative,-2.48,Negative
26/03/2014,STI,Atlanta,40.64,39.57,40.53,39.58,39.27,39.19,39.67,2826700,"24,375",-0.95,Negative,-0.26,Negative,-2.27,Negative
27/03/2014,STI,Atlanta,39.87,38.74,39.65,38.96,38.99,39.26,39.78,3439400,"24,375",-0.69,Negative,0.73,Positive,-1.69,Negative
28/03/2014,STI,Atlanta,39.42,38.93,39.18,39.03,39.41,39.7,39.9,2977000,"24,375",-0.15,Negative,1.05,Positive,-0.86,Negative
31/03/2014,STI,Atlanta,39.9,39.3,39.3,39.79,40.03,40.15,39.91,3343600,"24,375",0.49,Positive,0.38,Positive,-1.04,Negative
1/4/2014,STI,Atlanta,40.47,39.99,40.08,40.27,40.33,40.29,39.79,4620600,"24,375",0.19,Positive,-0.95,Negative,-2.57,Negative
2/4/2014,STI,Atlanta,40.47,39.99,40.26,40.38,40.31,40.1,39.63,4363300,"24,375",0.12,Positive,-1.22,Negative,-2.06,Negative
3/4/2014,STI,Atlanta,40.5,40.1,40.38,40.23,39.96,39.68,39.26,3190300,"24,375",-0.15,Negative,-1.04,Negative,-2.44,Negative
4/4/2014,STI,Atlanta,40.55,39.66,40.36,39.68,39.41,39.28,38.84,3506900,"24,375",-0.68,Negative,-2.24,Negative,-2.36,Negative
7/4/2014,STI,Atlanta,39.7,38.99,39.68,39.13,39.09,39.17,38.53,3061100,"24,375",-0.55,Negative,-1.93,Negative,-0.95,Negative
8/4/2014,STI,Atlanta,39.33,38.71,39.07,39.04,39.19,38.83,38.35,3855500,"24,375",-0.03,Negative,-1.26,Negative,-0.45,Negative
9/4/2014,STI,Atlanta,39.54,38.89,39.19,39.34,38.73,38.4,38.2,2659600,"24,375",0.15,Positive,-1.15,Negative,-1.21,Negative
10/4/2014,STI,Atlanta,39.4,38.08,39.27,38.12,37.93,37.89,37.97,3863200,"24,375",-1.15,Negative,-1.11,Negative,-1.64,Negative
11/4/2014,STI,Atlanta,38.22,37.38,37.92,37.75,37.78,37.87,38.04,3414400,"24,375",-0.17,Negative,0.03,Positive,-0.71,Negative
14/04/2014,STI,Atlanta,38.39,37.33,38.19,37.81,37.93,38,38.28,2547800,"24,375",-0.38,Negative,0.32,Positive,-0.25,Negative
15/04/2014,STI,Atlanta,38.28,37.47,37.85,38.04,38.1,38.05,38.48,3257400,"24,375",0.19,Positive,1.35,Positive,-0.15,Negative
16/04/2014,STI,Atlanta,38.39,37.93,38.37,38.16,38.06,38.21,38.61,2139800,"24,375",-0.21,Negative,0.67,Positive,-0.28,Negative
17/04/2014,STI,Atlanta,38.27,37.43,38.15,37.95,38.23,38.55,38.66,5464600,"24,375",-0.2,Negative,0.66,Positive,-0.04,Negative
21/04/2014,STI,Atlanta,39.41,38.35,38.49,38.51,38.85,38.92,38.64,4108700,"24,375",0.02,Positive,-0.05,Negative,-0.17,Negative
22/04/2014,STI,Atlanta,39.44,38.47,38.64,39.2,39.12,39.02,38.54,3255700,"24,375",0.56,Positive,-0.83,Negative,-0.19,Negative
23/04/2014,STI,Atlanta,39.44,38.88,39.17,39.04,38.93,38.76,38.38,2065700,"24,375",-0.13,Negative,-1.23,Negative,-0.92,Negative
24/04/2014,STI,Atlanta,39.28,38.65,39.28,38.81,38.63,38.35,38.2,3428700,"24,375",-0.47,Negative,-1.02,Negative,-1.12,Negative
25/04/2014,STI,Atlanta,38.79,38.41,38.66,38.44,38.13,38.06,38.12,2552200,"24,375",-0.22,Negative,-0.7,Negative,-0.34,Negative
28/04/2014,STI,Atlanta,38.59,37.62,38.54,37.81,37.88,38,38.09,4398800,"24,375",-0.73,Negative,-0.22,Negative,0.33,Positive
29/04/2014,STI,Atlanta,38.23,37.78,38.02,37.94,38.1,38.05,38.04,1802300,"24,375",-0.08,Negative,0.24,Positive,0.97,Positive
30/04/2014,STI,Atlanta,38.37,37.67,37.79,38.26,38.11,38.18,38.08,2663500,"24,375",0.47,Positive,-0.28,Negative,1.04,Positive
1/5/2014,STI,Atlanta,38.3,37.66,38.24,37.96,38.14,38.18,38.03,4076800,"24,375",-0.28,Negative,-0.04,Negative,0.96,Positive
2/5/2014,STI,Atlanta,38.84,38.02,38.02,38.32,38.29,38.03,38.04,2949400,"24,375",0.3,Positive,-0.08,Negative,1.62,Positive
5/5/2014,STI,Atlanta,38.29,37.83,38.12,38.26,37.88,37.99,38.11,1751300,"24,375",0.14,Positive,-0.12,Negative,2.34,Positive
6/5/2014,STI,Atlanta,38.13,37.51,38.09,37.51,37.85,37.88,38.17,1956300,"24,375",-0.58,Negative,0.64,Positive,2.28,Positive
7/5/2014,STI,Atlanta,38.21,37.37,37.68,38.2,38.07,38.05,38.24,2885400,"24,375",0.52,Positive,0.94,Positive,2.63,Positive
8/5/2014,STI,Atlanta,38.27,37.8,38.11,37.94,37.97,38.22,38.15,3119700,"24,375",-0.17,Negative,-0.13,Negative,1.91,Positive
9/5/2014,STI,Atlanta,38,37.38,37.93,38,38.37,38.45,38.03,2079600,"24,375",0.07,Positive,-0.3,Negative,2.33,Positive
12/5/2014,STI,Atlanta,38.8,38.07,38.15,38.73,38.67,38.44,38.02,2412400,"24,375",0.58,Positive,-0.94,Negative,1.7,Positive
13/05/2014,STI,Atlanta,38.99,38.56,38.84,38.62,38.3,38.08,37.85,2996800,"24,375",-0.22,Negative,-0.9,Negative,1.65,Positive
14/05/2014,STI,Atlanta,38.61,37.85,38.56,37.98,37.81,37.61,37.76,2844500,"24,375",-0.58,Negative,-0.86,Negative,1.86,Positive
15/05/2014,STI,Atlanta,37.87,37.02,37.85,37.63,37.42,37.59,37.78,2785800,"24,375",-0.22,Negative,0.24,Positive,2.33,Positive
16/05/2014,STI,Atlanta,37.61,36.82,37.58,37.21,37.57,37.62,37.9,5018700,"24,375",-0.37,Negative,0.53,Positive,2.89,Positive
19/05/2014,STI,Atlanta,37.95,37.1,37.14,37.94,37.82,37.91,38.1,2618000,"24,375",0.8,Positive,1.18,Positive,3.28,Positive
20/05/2014,STI,Atlanta,37.92,37.5,37.92,37.7,37.9,37.97,38.15,2917200,"24,375",-0.22,Negative,0.53,Positive,2.19,Positive
21/05/2014,STI,Atlanta,38.32,37.82,37.93,38.09,38.1,38.17,38.23,2423800,"24,375",0.16,Positive,0.32,Positive,2.37,Positive
22/05/2014,STI,Atlanta,38.28,37.96,38.1,38.11,38.22,38.29,38.27,3059300,"24,375",0.01,Positive,0.06,Positive,2.06,Positive
23/05/2014,STI,Atlanta,38.43,38.13,38.22,38.32,38.39,38.34,38.4,2134300,"24,375",0.1,Positive,0.1,Positive,2,Positive
27/05/2014,STI,Atlanta,38.76,38.24,38.47,38.45,38.35,38.29,38.51,3112800,"24,375",-0.02,Negative,0.4,Positive,1.59,Positive
28/05/2014,STI,Atlanta,38.43,38.08,38.3,38.25,38.21,38.24,38.57,2019700,"24,375",-0.05,Negative,0.69,Positive,1.82,Positive
29/05/2014,STI,Atlanta,38.41,37.93,38.33,38.16,38.24,38.45,38.73,2087700,"24,375",-0.17,Negative,0.5,Positive,1.85,Positive
30/05/2014,STI,Atlanta,38.57,38.15,38.15,38.32,38.59,38.73,38.98,1887400,"24,375",0.17,Positive,1.05,Positive,2.61,Positive
2/6/2014,STI,Atlanta,38.93,38.28,38.43,38.87,38.93,38.9,39.33,2700800,"24,375",0.44,Positive,1.21,Positive,1.84,Positive
3/6/2014,STI,Atlanta,39.21,38.72,38.84,38.99,38.91,39.01,39.58,2278000,"24,375",0.15,Positive,1.62,Positive,0.78,Positive
4/6/2014,STI,Atlanta,39.13,38.73,38.92,38.83,39.02,39.22,39.8,2045100,"24,375",-0.09,Negative,1.45,Positive,0.95,Positive
5/6/2014,STI,Atlanta,39.33,38.55,38.93,39.2,39.42,39.77,40,4971600,"24,375",0.27,Positive,1.38,Positive,0.72,Positive
6/6/2014,STI,Atlanta,39.81,39.28,39.28,39.64,40.05,40.16,40.18,4332700,"24,375",0.36,Positive,0.74,Positive,0.57,Positive
9/6/2014,STI,Atlanta,40.69,39.91,39.95,40.46,40.41,40.38,40.21,4256200,"24,375",0.51,Positive,0.31,Positive,-0.13,Negative
10/6/2014,STI,Atlanta,40.51,40.2,40.37,40.37,40.34,40.23,40.22,2548800,"24,375",0,Equal,-0.52,Negative,0.35,Positive
11/6/2014,STI,Atlanta,40.38,40.04,40.22,40.31,40.17,40.2,40.22,2592100,"24,375",0.09,Positive,0.27,Positive,0.14,Positive
12/6/2014,STI,Atlanta,40.34,39.86,40.2,40.02,40.14,40.04,40.2,2535000,"24,375",-0.18,Negative,0.22,Positive,-1.13,Negative
13/06/2014,STI,Atlanta,40.36,39.95,40.07,40.26,40.05,40.2,40.28,3399200,"24,375",0.19,Positive,0.11,Positive,-0.35,Negative
16/06/2014,STI,Atlanta,40.22,39.7,40.12,39.85,40.17,40.25,40.3,3456400,"24,375",-0.27,Negative,0.35,Positive,-0.84,Negative
17/06/2014,STI,Atlanta,40.62,39.69,39.74,40.49,40.46,40.36,40.35,3368100,"24,375",0.75,Positive,0.68,Positive,-1.49,Negative
18/06/2014,STI,Atlanta,40.45,40.04,40.35,40.42,40.3,40.36,40.32,2763700,"24,375",0.07,Positive,-0.24,Negative,-1.85,Negative
19/06/2014,STI,Atlanta,40.44,39.96,40.38,40.18,40.33,40.36,40.27,2639500,"24,375",-0.2,Negative,-0.08,Negative,-1.47,Negative
20/06/2014,STI,Atlanta,40.65,40.34,40.35,40.47,40.44,40.33,40.28,3694700,"24,375",0.12,Positive,-0.19,Negative,-1.27,Negative
23/06/2014,STI,Atlanta,40.65,40.27,40.56,40.42,40.26,40.28,40.21,2009300,"24,375",-0.14,Negative,-0.34,Negative,-1.88,Negative
24/06/2014,STI,Atlanta,40.84,40.04,40.28,40.11,40.21,40.19,40.16,3127100,"24,375",-0.17,Negative,-0.22,Negative,-1.78,Negative
25/06/2014,STI,Atlanta,40.4,39.75,40,40.3,40.23,40.23,40.17,2442800,"24,375",0.3,Positive,0.12,Positive,-1.3,Negative
26/06/2014,STI,Atlanta,40.33,39.79,40.33,40.16,40.19,40.15,40.25,2808600,"24,375",-0.17,Negative,-0.15,Negative,-2.28,Negative
27/06/2014,STI,Atlanta,40.27,39.93,40.07,40.22,40.14,40.13,40.27,2192700,"24,375",0.15,Positive,0.69,Positive,-2.55,Negative
30/06/2014,STI,Atlanta,40.29,39.95,40.14,40.06,40.09,40.12,40.17,2870800,"24,375",-0.08,Negative,0.13,Positive,-2.64,Negative
1/7/2014,STI,Atlanta,40.64,40.11,40.25,40.12,40.15,40.35,40.14,4246400,"24,375",-0.13,Negative,-0.63,Negative,-3.25,Negative
2/7/2014,STI,Atlanta,40.31,39.96,40.12,40.18,40.47,40.4,40.06,2626500,"24,375",0.06,Positive,-0.25,Negative,-3.1,Negative
3/7/2014,STI,Atlanta,40.86,40.36,40.4,40.76,40.51,40.22,40,1951700,"24,375",0.36,Positive,-0.75,Negative,-3.85,Negative
7/7/2014,STI,Atlanta,40.76,40.21,40.76,40.27,39.94,39.92,39.85,3213400,"24,375",-0.49,Negative,-0.91,Negative,-3.76,Negative
8/7/2014,STI,Atlanta,40.18,39.5,40.14,39.62,39.74,39.71,39.92,3027300,"24,375",-0.52,Negative,-0.32,Negative,-3.54,Negative
